0, 1571884145171, 1571884145201, 1571884145886, 715, 685, 30
1, 1571884215416, 1571884215451, 1571884216008, 592, 557, 35
2, 1571884250511, 1571884250541, 1571884251042, 531, 501, 30
3, 1571884319810, 1571884319838, 1571884320067, 257, 229, 28
4, 1571884355921, 1571884355946, 1571884356103, 182, 157, 25
5, 1571884754141, 1571884754170, 1571884754635, 494, 465, 29
6, 1571884789306, 1571884789332, 1571884789649, 343, 317, 26
7, 1571884824482, 1571884824507, 1571884825671, 1189, 1164, 25
8, 1571884894812, 1571884894845, 1571884895793, 981, 948, 33
9, 1571885176018, 1571885176041, 1571885177140, 1122, 1099, 23
10, 1571885211171, 1571885211189, 1571885212267, 1096, 1078, 18
11, 1571885246325, 1571885246352, 1571885247312, 987, 960, 27
12, 1571885351811, 1571885351834, 1571885352452, 641, 618, 23
13, 1571885386942, 1571885386969, 1571885387562, 620, 593, 27
14, 1571885456364, 1571885456391, 1571885457829, 1465, 1438, 27
15, 1571885526705, 1571885526731, 1571885527679, 974, 948, 26
16, 1571885597023, 1571885597051, 1571885598185, 1162, 1134, 28
17, 1571885633237, 1571885633264, 1571885634135, 898, 871, 27
18, 1571885703547, 1571885703573, 1571885704238, 691, 665, 26
19, 1571885773938, 1571885773966, 1571885774461, 523, 495, 28
20, 1571885809100, 1571885809129, 1571885809664, 564, 535, 29
21, 1571885879420, 1571885879446, 1571885880473, 1053, 1027, 26
22, 1571885914628, 1571885914656, 1571885915534, 906, 878, 28
23, 1571886020019, 1571886020047, 1571886020685, 666, 638, 28
24, 1571886054168, 1571886054197, 1571886054773, 605, 576, 29
25, 1571886125485, 1571886125514, 1571886125777, 292, 263, 29
26, 1571886182765, 1571886182789, 1571886183845, 1080, 1056, 24
27, 1571886254106, 1571886254128, 1571886254979, 873, 851, 22
28, 1571886324362, 1571886324390, 1571886325123, 761, 733, 28
29, 1571886359607, 1571886359624, 1571886360271, 664, 647, 17
30, 1571886429908, 1571886429936, 1571886430292, 384, 356, 28
31, 1571886499256, 1571886499278, 1571886500377, 1121, 1099, 22
32, 1571886534396, 1571886534413, 1571886535450, 1054, 1037, 17
33, 1571886604661, 1571886604690, 1571886605587, 926, 897, 29
34, 1571886674911, 1571886674937, 1571886675570, 659, 633, 26
35, 1571886745205, 1571886745233, 1571886746718, 1513, 1485, 28
36, 1571886851643, 1571886851666, 1571886851815, 172, 149, 23
37, 1571886921944, 1571886921970, 1571886922946, 1002, 976, 26
38, 1571886957133, 1571886957160, 1571886957983, 850, 823, 27
39, 1571887026413, 1571887026438, 1571887027073, 660, 635, 25
40, 1571887096661, 1571887096692, 1571887097159, 498, 467, 31
41, 1571887166951, 1571887166981, 1571887167318, 367, 337, 30
42, 1571887202103, 1571887202131, 1571887202309, 206, 178, 28
43, 1571887272391, 1571887272414, 1571887273481, 1090, 1067, 23
44, 1571887342631, 1571887342653, 1571887343487, 856, 834, 22
