0, 1571859239989, 1571859240025, 1571859241244, 1255, 1219, 36
1, 1571859270132, 1571859270159, 1571859271155, 1023, 996, 27
2, 1571859300211, 1571859300245, 1571859301246, 1035, 1001, 34
3, 1571859420632, 1571859420658, 1571859421389, 757, 731, 26
4, 1571859480917, 1571859480947, 1571859481490, 573, 543, 30
5, 1571859511100, 1571859511126, 1571859511604, 504, 478, 26
6, 1571859571391, 1571859571417, 1571859572556, 1165, 1139, 26
7, 1571859658706, 1571859658730, 1571859659888, 1182, 1158, 24
8, 1571859722949, 1571859722968, 1571859723737, 788, 769, 19
9, 1571859783131, 1571859783146, 1571859783925, 794, 779, 15
10, 1571859873523, 1571859873538, 1571859874005, 482, 467, 15
11, 1571859963806, 1571859963820, 1571859965113, 1307, 1293, 14
12, 1571859993940, 1571859993955, 1571859995165, 1225, 1210, 15
13, 1571860084306, 1571860084324, 1571860085260, 954, 936, 18
14, 1571860144553, 1571860144570, 1571860145345, 792, 775, 17
15, 1571860174697, 1571860174712, 1571860175391, 694, 679, 15
16, 1571860265062, 1571860265079, 1571860265552, 490, 473, 17
17, 1571860325300, 1571860325327, 1571860326616, 1316, 1289, 27
18, 1571860385553, 1571860385572, 1571860386716, 1163, 1144, 19
19, 1571860445819, 1571860445835, 1571860446853, 1034, 1018, 16
20, 1571860505993, 1571860506009, 1571860506936, 943, 927, 16
21, 1571860567293, 1571860567312, 1571860568210, 917, 898, 19
22, 1571860595361, 1571860595377, 1571860596068, 707, 691, 16
23, 1571860687604, 1571860687627, 1571860688190, 586, 563, 23
24, 1571860747831, 1571860747857, 1571860748269, 438, 412, 26
25, 1571860777942, 1571860777967, 1571860778485, 543, 518, 25
26, 1571860868279, 1571860868293, 1571860869544, 1265, 1251, 14
27, 1571860928448, 1571860928493, 1571860929600, 1152, 1107, 45
28, 1571860983718, 1571860983736, 1571860985186, 1468, 1450, 18
29, 1571861048954, 1571861048970, 1571861050072, 1118, 1102, 16
30, 1571861079073, 1571861079094, 1571861080071, 998, 977, 21
31, 1571861136264, 1571861136280, 1571861137427, 1163, 1147, 16
32, 1571861229522, 1571861229549, 1571861230344, 822, 795, 27
33, 1571861289718, 1571861289743, 1571861290388, 670, 645, 25
34, 1571861349916, 1571861349934, 1571861351451, 1535, 1517, 18
35, 1571861380023, 1571861380040, 1571861380451, 428, 411, 17
36, 1571861466242, 1571861466259, 1571861466600, 358, 341, 17
37, 1571861522439, 1571861522457, 1571861523698, 1259, 1241, 18
38, 1571861547558, 1571861547573, 1571861547935, 377, 362, 15
39, 1571861651957, 1571861651972, 1571861653122, 1165, 1150, 15
40, 1571861701085, 1571861701108, 1571861702243, 1158, 1135, 23
41, 1571861742249, 1571861742264, 1571861743176, 927, 912, 15
42, 1571861832514, 1571861832529, 1571861833326, 812, 797, 15
43, 1571861892656, 1571861892673, 1571861893302, 646, 629, 17
44, 1571861952830, 1571861952874, 1571861953353, 523, 479, 44
