0, 1571858473573, 1571858473594, 1571858474412, 839, 818, 21
1, 1571858533782, 1571858533808, 1571858534599, 817, 791, 26
2, 1571858612971, 1571858613000, 1571858613594, 623, 594, 29
3, 1571858694236, 1571858694266, 1571858694751, 515, 485, 30
4, 1571858713376, 1571858713398, 1571858714737, 1361, 1339, 22
5, 1571858773505, 1571858773536, 1571858774702, 1197, 1166, 31
6, 1571858833725, 1571858833755, 1571858834749, 1024, 994, 30
7, 1571858954162, 1571858954192, 1571858954985, 823, 793, 30
8, 1571859014379, 1571859014407, 1571859015982, 1603, 1575, 28
9, 1571859102595, 1571859102621, 1571859102996, 401, 375, 26
10, 1571859133678, 1571859133707, 1571859134101, 423, 394, 29
11, 1571859193815, 1571859193843, 1571859194158, 343, 315, 28
12, 1571859254035, 1571859254066, 1571859255184, 1149, 1118, 31
13, 1571859314281, 1571859314312, 1571859315258, 977, 946, 31
14, 1571859374481, 1571859374511, 1571859375262, 781, 751, 30
15, 1571859434750, 1571859434773, 1571859435466, 716, 693, 23
16, 1571859494010, 1571859494037, 1571859494490, 480, 453, 27
17, 1571859554298, 1571859554327, 1571859555554, 1256, 1227, 29
18, 1571859614505, 1571859614534, 1571859615658, 1153, 1124, 29
19, 1571859795172, 1571859795186, 1571859795834, 662, 648, 14
20, 1571859855413, 1571859855439, 1571859856076, 663, 637, 26
21, 1571859974860, 1571859974875, 1571859976185, 1325, 1310, 15
22, 1571860035111, 1571860035130, 1571860036189, 1078, 1059, 19
23, 1571860095370, 1571860095396, 1571860096374, 1004, 978, 26
24, 1571860155577, 1571860155595, 1571860156575, 998, 980, 18
25, 1571860215810, 1571860215838, 1571860216442, 632, 604, 28
26, 1571860275097, 1571860275117, 1571860275553, 456, 436, 20
27, 1571860339338, 1571860339355, 1571860339745, 407, 390, 17
28, 1571860395614, 1571860395638, 1571860396882, 1268, 1244, 24
29, 1571860576319, 1571860576334, 1571860577067, 748, 733, 15
30, 1571860635452, 1571860635478, 1571860636119, 667, 641, 26
31, 1571860876297, 1571860876325, 1571860877503, 1206, 1178, 28
32, 1571860936551, 1571860936574, 1571860937555, 1004, 981, 23
33, 1571860996800, 1571860996828, 1571860997931, 1131, 1103, 28
34, 1571861116185, 1571861116199, 1571861117215, 1030, 1016, 14
35, 1571861176405, 1571861176418, 1571861177187, 782, 769, 13
36, 1571861236616, 1571861236630, 1571861237315, 699, 685, 14
37, 1571861416130, 1571861416154, 1571861416550, 420, 396, 24
38, 1571861476297, 1571861476313, 1571861477844, 1547, 1531, 16
39, 1571861536508, 1571861536531, 1571861537711, 1203, 1180, 23
40, 1571861596754, 1571861596777, 1571861598041, 1287, 1264, 23
41, 1571861717125, 1571861717151, 1571861718198, 1073, 1047, 26
42, 1571861777323, 1571861777341, 1571861778435, 1112, 1094, 18
43, 1571861846576, 1571861846589, 1571861847258, 682, 669, 13
44, 1571861896674, 1571861896693, 1571861897257, 583, 564, 19
