0, 1571858519705, 1571858519732, 1571858520476, 771, 744, 27
1, 1571858579850, 1571858579882, 1571858580578, 728, 696, 32
2, 1571858640082, 1571858640110, 1571858640556, 474, 446, 28
3, 1571858713340, 1571858713370, 1571858714653, 1313, 1283, 30
4, 1571858852802, 1571858852832, 1571858853760, 958, 928, 30
5, 1571859205883, 1571859205929, 1571859207170, 1287, 1241, 46
6, 1571859266105, 1571859266132, 1571859267200, 1095, 1068, 27
7, 1571859326343, 1571859326370, 1571859327327, 984, 957, 27
8, 1571859386517, 1571859386547, 1571859387359, 842, 812, 30
9, 1571859446781, 1571859446804, 1571859447478, 697, 674, 23
10, 1571859507047, 1571859507072, 1571859507512, 465, 440, 25
11, 1571859567369, 1571859567388, 1571859568539, 1170, 1151, 19
12, 1571859627577, 1571859627596, 1571859628622, 1045, 1026, 19
13, 1571859687826, 1571859687841, 1571859688792, 966, 951, 15
14, 1571859763101, 1571859763115, 1571859763840, 739, 725, 14
15, 1571859885573, 1571859885603, 1571859886063, 490, 460, 30
16, 1571859948769, 1571859948785, 1571859949089, 320, 304, 16
17, 1571860008989, 1571860009005, 1571860010129, 1140, 1124, 16
18, 1571860069209, 1571860069225, 1571860070267, 1058, 1042, 16
19, 1571860129473, 1571860129494, 1571860130398, 925, 904, 21
20, 1571860189737, 1571860189764, 1571860190403, 666, 639, 27
21, 1571860249973, 1571860250007, 1571860250549, 576, 542, 34
22, 1571860310220, 1571860310242, 1571860310639, 419, 397, 22
23, 1571860370477, 1571860370500, 1571860371684, 1207, 1184, 23
24, 1571860430745, 1571860430765, 1571860431779, 1034, 1014, 20
25, 1571860490972, 1571860490988, 1571860491958, 986, 970, 16
26, 1571860551221, 1571860551237, 1571860552064, 843, 827, 16
27, 1571860611391, 1571860611407, 1571860612254, 863, 847, 16
28, 1571860671533, 1571860671550, 1571860672173, 640, 623, 17
29, 1571860731753, 1571860731769, 1571860732306, 553, 537, 16
30, 1571860804037, 1571860804052, 1571860804480, 443, 428, 15
31, 1571860864246, 1571860864262, 1571860864648, 402, 386, 16
32, 1571860933529, 1571860933548, 1571860934572, 1043, 1024, 19
33, 1571860994784, 1571860994799, 1571860996045, 1261, 1246, 15
34, 1571861055003, 1571861055018, 1571861056013, 1010, 995, 15
35, 1571861115158, 1571861115174, 1571861116204, 1046, 1030, 16
36, 1571861175381, 1571861175397, 1571861176422, 1041, 1025, 16
37, 1571861235578, 1571861235599, 1571861236306, 728, 707, 21
38, 1571861295771, 1571861295788, 1571861297433, 1662, 1645, 17
39, 1571861355937, 1571861355952, 1571861356411, 474, 459, 15
40, 1571861416098, 1571861416127, 1571861416493, 395, 366, 29
41, 1571861476279, 1571861476295, 1571861477753, 1474, 1458, 16
42, 1571861536480, 1571861536506, 1571861537637, 1157, 1131, 26
43, 1571861596724, 1571861596751, 1571861597991, 1267, 1240, 27
44, 1571861650930, 1571861650958, 1571861651973, 1043, 1015, 28
