0, 1571858454474, 1571858454526, 1571858455449, 975, 923, 52
1, 1571858514676, 1571858514704, 1571858515467, 791, 763, 28
2, 1571858574815, 1571858574847, 1571858575676, 861, 829, 32
3, 1571858635051, 1571858635078, 1571858635624, 573, 546, 27
4, 1571858695266, 1571858695293, 1571858695700, 434, 407, 27
5, 1571858755464, 1571858755492, 1571858755768, 304, 276, 28
6, 1571858815680, 1571858815709, 1571858816747, 1067, 1038, 29
7, 1571858905985, 1571858906011, 1571858906863, 878, 852, 26
8, 1571858936092, 1571858936122, 1571858937029, 937, 907, 30
9, 1571858996311, 1571858996340, 1571858997004, 693, 664, 29
10, 1571859056467, 1571859056499, 1571859057097, 630, 598, 32
11, 1571859116634, 1571859116661, 1571859117024, 390, 363, 27
12, 1571859176772, 1571859176800, 1571859177147, 375, 347, 28
13, 1571859236955, 1571859236988, 1571859238377, 1422, 1389, 33
14, 1571859297182, 1571859297210, 1571859298231, 1049, 1021, 28
15, 1571859357440, 1571859357467, 1571859358288, 848, 821, 27
16, 1571859417602, 1571859417631, 1571859418455, 853, 824, 29
17, 1571859508073, 1571859508099, 1571859508593, 520, 494, 26
18, 1571859538198, 1571859538228, 1571859538556, 358, 328, 30
19, 1571859628597, 1571859628620, 1571859629609, 1012, 989, 23
20, 1571859658674, 1571859658703, 1571859659832, 1158, 1129, 29
21, 1571859718893, 1571859718921, 1571859719743, 850, 822, 28
22, 1571859749022, 1571859749041, 1571859749783, 761, 742, 19
23, 1571859869494, 1571859869520, 1571859869960, 466, 440, 26
24, 1571859959789, 1571859959805, 1571859960054, 265, 249, 16
25, 1571860020012, 1571860020028, 1571860021304, 1292, 1276, 16
26, 1571860080232, 1571860080278, 1571860081360, 1128, 1082, 46
27, 1571860140502, 1571860140525, 1571860141451, 949, 926, 23
28, 1571860170651, 1571860170670, 1571860171488, 837, 818, 19
29, 1571860261016, 1571860261044, 1571860261701, 685, 657, 28
30, 1571860321248, 1571860321278, 1571860321607, 359, 329, 30
31, 1571860381508, 1571860381526, 1571860381909, 401, 383, 18
32, 1571860441773, 1571860441793, 1571860443009, 1236, 1216, 20
33, 1571860471923, 1571860471946, 1571860473002, 1079, 1056, 23
34, 1571860532126, 1571860532152, 1571860533046, 920, 894, 26
35, 1571860682559, 1571860682587, 1571860683202, 643, 615, 28
36, 1571860712713, 1571860712736, 1571860713240, 527, 504, 23
37, 1571860742776, 1571860742804, 1571860743317, 541, 513, 28
38, 1571860863217, 1571860863245, 1571860864602, 1385, 1357, 28
39, 1571860931496, 1571860931527, 1571860932531, 1035, 1004, 31
40, 1571860983693, 1571860983716, 1571860985039, 1346, 1323, 23
41, 1571861043936, 1571861043951, 1571861045069, 1133, 1118, 15
42, 1571861104113, 1571861104131, 1571861105206, 1093, 1075, 18
