0, 1571894711878, 1571894711922, 1571894712912, 1034, 990, 44
1, 1571894746003, 1571894746034, 1571894746952, 949, 918, 31
2, 1571894886471, 1571894886497, 1571894887054, 583, 557, 26
3, 1571894921559, 1571894921590, 1571894922097, 538, 507, 31
4, 1571894991789, 1571894991820, 1571894992129, 340, 309, 31
5, 1571895131245, 1571895131273, 1571895132246, 1001, 973, 28
6, 1571895166393, 1571895166422, 1571895166866, 473, 444, 29
7, 1571895689133, 1571895689160, 1571895689325, 192, 165, 27
8, 1571895690161, 1571895690186, 1571895691325, 1164, 1139, 25
9, 1571895928173, 1571895928200, 1571895929018, 845, 818, 27
10, 1571895963308, 1571895963337, 1571895964068, 760, 731, 29
11, 1571896039674, 1571896039700, 1571896040197, 523, 497, 26
12, 1571896116073, 1571896116100, 1571896116292, 219, 192, 27
13, 1571896152183, 1571896152211, 1571896153301, 1118, 1090, 28
14, 1571896222537, 1571896222564, 1571896223629, 1092, 1065, 27
15, 1571896266731, 1571896266757, 1571896267542, 811, 785, 26
16, 1571896336074, 1571896336100, 1571896336525, 451, 425, 26
17, 1571896407381, 1571896407414, 1571896407911, 530, 497, 33
18, 1571896477785, 1571896477810, 1571896478278, 493, 468, 25
19, 1571896511957, 1571896511975, 1571896513054, 1097, 1079, 18
20, 1571896593332, 1571896593354, 1571896594216, 884, 862, 22
21, 1571896639569, 1571896639596, 1571896640264, 695, 668, 27
22, 1571896715955, 1571896715981, 1571896716423, 468, 442, 26
23, 1571896751093, 1571896751119, 1571896751464, 371, 345, 26
24, 1571896785270, 1571896785309, 1571896786504, 1234, 1195, 39
25, 1571896871649, 1571896871678, 1571896872522, 873, 844, 29
26, 1571896941946, 1571896941972, 1571896942611, 665, 639, 26
27, 1571897018277, 1571897018304, 1571897018797, 520, 493, 27
28, 1571897074551, 1571897074577, 1571897075712, 1161, 1135, 26
29, 1571897138823, 1571897138851, 1571897139909, 1086, 1058, 28
30, 1571897180038, 1571897180062, 1571897180852, 814, 790, 24
31, 1571897260423, 1571897260450, 1571897260950, 527, 500, 27
32, 1571897294583, 1571897294623, 1571897295135, 552, 512, 40
33, 1571897370932, 1571897370959, 1571897372078, 1146, 1119, 27
34, 1571897440244, 1571897440274, 1571897441215, 971, 941, 30
35, 1571897494458, 1571897494486, 1571897495243, 785, 757, 28
36, 1571897561709, 1571897561731, 1571897562373, 664, 642, 22
37, 1571897612885, 1571897612914, 1571897613484, 599, 570, 29
38, 1571897682188, 1571897682216, 1571897682486, 298, 270, 28
39, 1571897739448, 1571897739471, 1571897740647, 1199, 1176, 23
40, 1571897754483, 1571897754511, 1571897755622, 1139, 1111, 28
41, 1571898037706, 1571898037734, 1571898038020, 314, 286, 28
42, 1571898098979, 1571898099007, 1571898099952, 973, 945, 28
43, 1571898154170, 1571898154199, 1571898155077, 907, 878, 29
44, 1571898209344, 1571898209370, 1571898210079, 735, 709, 26
