0, 1571894761074, 1571894761095, 1571894762064, 990, 969, 21
1, 1571894821229, 1571894821254, 1571894821999, 770, 745, 25
2, 1571894881445, 1571894881469, 1571894882164, 719, 695, 24
3, 1571894954700, 1571894954727, 1571894955107, 407, 380, 27
4, 1571895094153, 1571895094188, 1571895095221, 1068, 1033, 35
5, 1571895447201, 1571895447227, 1571895448089, 888, 862, 26
6, 1571895507388, 1571895507414, 1571895508124, 736, 710, 26
7, 1571895567657, 1571895567683, 1571895568242, 585, 559, 26
8, 1571895627847, 1571895627876, 1571895628259, 412, 383, 29
9, 1571895688107, 1571895688133, 1571895688381, 274, 248, 26
10, 1571895748373, 1571895748401, 1571895748923, 550, 522, 28
11, 1571895808698, 1571895808720, 1571895809017, 319, 297, 22
12, 1571895868941, 1571895868960, 1571895869957, 1016, 997, 19
13, 1571895929200, 1571895929226, 1571895930022, 822, 796, 26
14, 1571896004538, 1571896004562, 1571896005160, 622, 598, 24
15, 1571896127109, 1571896127137, 1571896128392, 1283, 1255, 28
16, 1571896190325, 1571896190355, 1571896191316, 991, 961, 30
17, 1571896250660, 1571896250687, 1571896251399, 739, 712, 27
18, 1571896310931, 1571896310959, 1571896311546, 615, 587, 28
19, 1571896371233, 1571896371262, 1571896371863, 630, 601, 29
20, 1571896431581, 1571896431605, 1571896432026, 445, 421, 24
21, 1571896491850, 1571896491873, 1571896492123, 273, 250, 23
22, 1571896552097, 1571896552121, 1571896553199, 1102, 1078, 24
23, 1571896612396, 1571896612424, 1571896613177, 781, 753, 28
24, 1571896672686, 1571896672715, 1571896673365, 679, 650, 29
25, 1571896732996, 1571896733020, 1571896733400, 404, 380, 24
26, 1571896793343, 1571896793367, 1571896794518, 1175, 1151, 24
27, 1571896853577, 1571896853605, 1571896854593, 1016, 988, 28
28, 1571896913793, 1571896913821, 1571896914526, 733, 705, 28
29, 1571896974070, 1571896974099, 1571896974597, 527, 498, 29
30, 1571897046401, 1571897046422, 1571897046893, 492, 471, 21
31, 1571897106661, 1571897106691, 1571897107785, 1124, 1094, 30
32, 1571897175995, 1571897176016, 1571897176843, 848, 827, 21
33, 1571897237322, 1571897237348, 1571897238033, 711, 685, 26
34, 1571897297624, 1571897297652, 1571897298059, 435, 407, 28
35, 1571897357846, 1571897357874, 1571897358177, 331, 303, 28
36, 1571897418125, 1571897418158, 1571897419330, 1205, 1172, 33
37, 1571897478366, 1571897478384, 1571897479565, 1199, 1181, 18
38, 1571897538580, 1571897538607, 1571897539296, 716, 689, 27
39, 1571897598822, 1571897598850, 1571897599412, 590, 562, 28
40, 1571897659061, 1571897659089, 1571897659451, 390, 362, 28
41, 1571897719298, 1571897719327, 1571897719515, 217, 188, 29
42, 1571897779580, 1571897779608, 1571897780598, 1018, 990, 28
43, 1571897839873, 1571897839900, 1571897840672, 799, 772, 27
44, 1571897894104, 1571897894132, 1571897894732, 628, 600, 28
