0, 1571894668670, 1571894668749, 1571894669899, 1229, 1150, 79
1, 1571894830260, 1571894830291, 1571894831055, 795, 764, 31
2, 1571894873384, 1571894873416, 1571894874141, 757, 725, 32
3, 1571895279754, 1571895279784, 1571895280128, 374, 344, 30
4, 1571895299830, 1571895299849, 1571895299960, 130, 111, 19
5, 1571895339888, 1571895339916, 1571895341045, 1157, 1129, 28
6, 1571895673023, 1571895673051, 1571895673453, 430, 402, 28
7, 1571895733308, 1571895733334, 1571895734372, 1064, 1038, 26
8, 1571895813750, 1571895813776, 1571895813915, 165, 139, 26
9, 1571895853816, 1571895853845, 1571895854937, 1121, 1092, 29
10, 1571895917106, 1571895917135, 1571895918009, 903, 874, 29
11, 1571895997470, 1571895997499, 1571895998095, 625, 596, 29
12, 1571896048756, 1571896048775, 1571896049223, 467, 448, 19
13, 1571896088839, 1571896088871, 1571896089212, 373, 341, 32
14, 1571896169255, 1571896169283, 1571896170337, 1082, 1054, 28
15, 1571896230569, 1571896230594, 1571896231532, 963, 938, 25
16, 1571896290896, 1571896290912, 1571896291467, 571, 555, 16
17, 1571896331048, 1571896331072, 1571896331518, 470, 446, 24
18, 1571896411443, 1571896411482, 1571896412023, 580, 541, 39
19, 1571896471757, 1571896471781, 1571896472051, 294, 270, 24
20, 1571896532064, 1571896532081, 1571896533073, 1009, 992, 17
21, 1571896592311, 1571896592332, 1571896593158, 847, 826, 21
22, 1571896652621, 1571896652642, 1571896653225, 604, 583, 21
23, 1571896712909, 1571896712934, 1571896713409, 500, 475, 25
24, 1571896753119, 1571896753142, 1571896753387, 268, 245, 23
25, 1571896793314, 1571896793342, 1571896794411, 1097, 1069, 28
26, 1571897023331, 1571897023355, 1571897023658, 327, 303, 24
27, 1571897083582, 1571897083610, 1571897084720, 1138, 1110, 28
28, 1571897227245, 1571897227272, 1571897227975, 730, 703, 27
29, 1571897307682, 1571897307712, 1571897308002, 320, 290, 30
30, 1571897378962, 1571897378992, 1571897380100, 1138, 1108, 30
31, 1571897439215, 1571897439244, 1571897440157, 942, 913, 29
32, 1571897479385, 1571897479399, 1571897480314, 929, 915, 14
33, 1571897559650, 1571897559680, 1571897560377, 727, 697, 30
34, 1571897619917, 1571897619945, 1571897620494, 577, 549, 28
35, 1571897663120, 1571897663146, 1571897663448, 328, 302, 26
36, 1571897735393, 1571897735420, 1571897736682, 1289, 1262, 27
37, 1571897802707, 1571897802735, 1571897803635, 928, 900, 28
38, 1571897832810, 1571897832838, 1571897833763, 953, 925, 28
39, 1571897874030, 1571897874057, 1571897874725, 695, 668, 27
40, 1571897974411, 1571897974439, 1571897974890, 479, 451, 28
41, 1571898003541, 1571898003569, 1571898003858, 317, 289, 28
42, 1571898105008, 1571898105032, 1571898106029, 1021, 997, 24
43, 1571898145140, 1571898145164, 1571898146009, 869, 845, 24
44, 1571898225411, 1571898225437, 1571898226091, 680, 654, 26
