0, 1571895481285, 1571895481312, 1571895482136, 851, 824, 27
1, 1571895511416, 1571895511443, 1571895512121, 705, 678, 27
2, 1571895541497, 1571895541525, 1571895542305, 808, 780, 28
3, 1571895661961, 1571895661987, 1571895662385, 424, 398, 26
4, 1571895722243, 1571895722272, 1571895723376, 1133, 1104, 29
5, 1571895752431, 1571895752458, 1571895752983, 552, 525, 27
6, 1571895812724, 1571895812750, 1571895812998, 274, 248, 26
7, 1571895900067, 1571895900093, 1571895901047, 980, 954, 26
8, 1571895964338, 1571895964366, 1571895965168, 830, 802, 28
9, 1571896024579, 1571896024609, 1571896025186, 607, 577, 30
10, 1571896115046, 1571896115073, 1571896115467, 421, 394, 27
11, 1571896205396, 1571896205422, 1571896206353, 957, 931, 26
12, 1571896235597, 1571896235619, 1571896236439, 842, 820, 22
13, 1571896326022, 1571896326044, 1571896326518, 496, 474, 22
14, 1571896386327, 1571896386350, 1571896386888, 561, 538, 23
15, 1571896416533, 1571896416548, 1571896416932, 399, 384, 15
16, 1571896506935, 1571896506956, 1571896508098, 1163, 1142, 21
17, 1571896567189, 1571896567213, 1571896568122, 933, 909, 24
18, 1571896627487, 1571896627512, 1571896628201, 714, 689, 25
19, 1571896687781, 1571896687805, 1571896688272, 491, 467, 24
20, 1571896748034, 1571896748063, 1571896748554, 520, 491, 29
21, 1571896809450, 1571896809473, 1571896810586, 1136, 1113, 23
22, 1571896837545, 1571896837564, 1571896838515, 970, 951, 19
23, 1571896929886, 1571896929908, 1571896930651, 765, 743, 22
24, 1571896990169, 1571896990194, 1571896990622, 453, 428, 25
25, 1571897020305, 1571897020329, 1571897020851, 546, 522, 24
26, 1571897110725, 1571897110744, 1571897111788, 1063, 1044, 19
27, 1571897170934, 1571897170963, 1571897171886, 952, 923, 29
28, 1571897226220, 1571897226244, 1571897226958, 738, 714, 24
29, 1571897291532, 1571897291558, 1571897291982, 450, 424, 26
30, 1571897321751, 1571897321775, 1571897322054, 303, 279, 24
31, 1571897378995, 1571897379018, 1571897380165, 1170, 1147, 23
32, 1571897472281, 1571897472327, 1571897473184, 903, 857, 46
33, 1571897532520, 1571897532548, 1571897533392, 872, 844, 28
34, 1571897592789, 1571897592818, 1571897593381, 592, 563, 29
35, 1571897622946, 1571897622972, 1571897623403, 457, 431, 26
36, 1571897709241, 1571897709270, 1571897709602, 361, 332, 29
37, 1571897765520, 1571897765549, 1571897766586, 1066, 1037, 29
38, 1571897790668, 1571897790696, 1571897791669, 1001, 973, 28
39, 1571897895132, 1571897895158, 1571897895793, 661, 635, 26
40, 1571897944275, 1571897944303, 1571897944786, 511, 483, 28
41, 1571897985499, 1571897985525, 1571897985877, 378, 352, 26
42, 1571898075850, 1571898075880, 1571898076951, 1101, 1071, 30
43, 1571898136057, 1571898136083, 1571898137109, 1052, 1026, 26
44, 1571898196283, 1571898196311, 1571898197165, 882, 854, 28
