0, 1571895549529, 1571895549584, 1571895550272, 743, 688, 55
1, 1571895580721, 1571895580751, 1571895581195, 474, 444, 30
2, 1571895669993, 1571895670021, 1571895670497, 504, 476, 28
3, 1571895730278, 1571895730306, 1571895731448, 1170, 1142, 28
4, 1571895760492, 1571895760519, 1571895760834, 342, 315, 27
5, 1571895881992, 1571895882021, 1571895883311, 1319, 1290, 29
6, 1571895972372, 1571895972400, 1571895973170, 798, 770, 28
7, 1571896032615, 1571896032645, 1571896033235, 620, 590, 30
8, 1571896092874, 1571896092903, 1571896093272, 398, 369, 29
9, 1571896153211, 1571896153241, 1571896154290, 1079, 1049, 30
10, 1571896213427, 1571896213455, 1571896214508, 1081, 1053, 28
11, 1571896274790, 1571896274811, 1571896275486, 696, 675, 21
12, 1571896324995, 1571896325022, 1571896325513, 518, 491, 27
13, 1571896385300, 1571896385327, 1571896385882, 582, 555, 27
14, 1571896445617, 1571896445651, 1571896445974, 357, 323, 34
15, 1571896505907, 1571896505934, 1571896507096, 1189, 1162, 27
16, 1571896566161, 1571896566188, 1571896567116, 955, 928, 27
17, 1571896626461, 1571896626487, 1571896627208, 747, 721, 26
18, 1571896686754, 1571896686780, 1571896687270, 516, 490, 26
19, 1571896748066, 1571896748092, 1571896748600, 534, 508, 26
20, 1571896808405, 1571896808434, 1571896809478, 1073, 1044, 29
21, 1571896867616, 1571896867645, 1571896868533, 917, 888, 29
22, 1571896928859, 1571896928886, 1571896929672, 813, 786, 27
23, 1571896989141, 1571896989168, 1571896989615, 474, 447, 27
24, 1571897050454, 1571897050476, 1571897050793, 339, 317, 22
25, 1571897109693, 1571897109719, 1571897110786, 1093, 1067, 26
26, 1571897139853, 1571897139879, 1571897140825, 972, 946, 26
27, 1571897231273, 1571897231293, 1571897232021, 748, 728, 20
28, 1571897291561, 1571897291582, 1571897292026, 465, 444, 21
29, 1571897350815, 1571897350844, 1571897351059, 244, 215, 29
30, 1571897411080, 1571897411123, 1571897412166, 1086, 1043, 43
31, 1571897472333, 1571897472362, 1571897473226, 893, 864, 29
32, 1571897532552, 1571897532576, 1571897533472, 920, 896, 24
33, 1571897591759, 1571897591788, 1571897592405, 646, 617, 29
34, 1571897652026, 1571897652055, 1571897652430, 404, 375, 29
35, 1571897712271, 1571897712294, 1571897712559, 288, 265, 23
36, 1571897772553, 1571897772576, 1571897773698, 1145, 1122, 23
37, 1571897832841, 1571897832869, 1571897833819, 978, 950, 28
38, 1571897893075, 1571897893104, 1571897893778, 703, 674, 29
39, 1571897953310, 1571897953339, 1571897953892, 582, 553, 29
40, 1571898023643, 1571898023669, 1571898024135, 492, 466, 26
41, 1571898053780, 1571898053805, 1571898054981, 1201, 1176, 25
42, 1571898144112, 1571898144140, 1571898145072, 960, 932, 28
43, 1571898204312, 1571898204342, 1571898205059, 747, 717, 30
44, 1571898224383, 1571898224411, 1571898225179, 796, 768, 28
