0, 1571895496371, 1571895496400, 1571895497547, 1176, 1147, 29
1, 1571895526504, 1571895526534, 1571895527663, 1159, 1129, 30
2, 1571895556587, 1571895556615, 1571895557597, 1010, 982, 28
3, 1571895677025, 1571895677051, 1571895678329, 1304, 1278, 26
4, 1571895737318, 1571895737346, 1571895738077, 759, 731, 28
5, 1571895767505, 1571895767533, 1571895768045, 540, 512, 28
6, 1571895827787, 1571895827813, 1571895828925, 1138, 1112, 26
7, 1571895915125, 1571895915155, 1571895916283, 1158, 1128, 30
8, 1571895979395, 1571895979421, 1571895980272, 877, 851, 26
9, 1571896039645, 1571896039673, 1571896040320, 675, 647, 28
10, 1571896130112, 1571896130139, 1571896130348, 236, 209, 27
11, 1571896220459, 1571896220486, 1571896221440, 981, 954, 27
12, 1571896250667, 1571896250692, 1571896251616, 949, 924, 25
13, 1571896341087, 1571896341113, 1571896341647, 560, 534, 26
14, 1571896401383, 1571896401409, 1571896402379, 996, 970, 26
15, 1571896431604, 1571896431627, 1571896432448, 844, 821, 23
16, 1571896521987, 1571896522013, 1571896522620, 633, 607, 26
17, 1571896582261, 1571896582293, 1571896582651, 390, 358, 32
18, 1571896642574, 1571896642597, 1571896642745, 171, 148, 23
19, 1571896702877, 1571896702903, 1571896703878, 1001, 975, 26
20, 1571896763127, 1571896763156, 1571896764157, 1030, 1001, 29
21, 1571896824533, 1571896824556, 1571896825044, 511, 488, 23
22, 1571896852632, 1571896852655, 1571896853092, 460, 437, 23
23, 1571896944986, 1571896945011, 1571896945704, 718, 693, 25
24, 1571897005275, 1571897005296, 1571897005847, 572, 551, 21
25, 1571897035407, 1571897035434, 1571897035814, 407, 380, 27
26, 1571897125826, 1571897125852, 1571897127173, 1347, 1321, 26
27, 1571897186016, 1571897186043, 1571897187097, 1081, 1054, 27
28, 1571897241294, 1571897241319, 1571897242172, 878, 853, 25
29, 1571897306629, 1571897306656, 1571897307157, 528, 501, 27
30, 1571897336838, 1571897336864, 1571897337211, 373, 347, 26
31, 1571897394126, 1571897394156, 1571897395375, 1249, 1219, 30
32, 1571897487442, 1571897487471, 1571897488418, 976, 947, 29
33, 1571897547679, 1571897547708, 1571897548614, 935, 906, 29
34, 1571897607944, 1571897607971, 1571897608526, 582, 555, 27
35, 1571897638107, 1571897638134, 1571897638685, 578, 551, 27
36, 1571897724382, 1571897724410, 1571897724788, 406, 378, 28
37, 1571897780667, 1571897780697, 1571897781964, 1297, 1267, 30
38, 1571897805823, 1571897805852, 1571897807239, 1416, 1387, 29
39, 1571897910280, 1571897910306, 1571897911014, 734, 708, 26
40, 1571897959434, 1571897959455, 1571897960013, 579, 558, 21
41, 1571898000638, 1571898000660, 1571898001245, 607, 585, 22
42, 1571898090967, 1571898091010, 1571898092227, 1260, 1217, 43
43, 1571898151121, 1571898151166, 1571898151511, 390, 345, 45
44, 1571898211379, 1571898211407, 1571898212675, 1296, 1268, 28
