0, 1571895564621, 1571895564652, 1571895565711, 1090, 1059, 31
1, 1571895595779, 1571895595813, 1571895596736, 957, 923, 34
2, 1571895685057, 1571895685085, 1571895685817, 760, 732, 28
3, 1571895745353, 1571895745382, 1571895746007, 654, 625, 29
4, 1571895775561, 1571895775583, 1571895775967, 406, 384, 22
5, 1571895897055, 1571895897080, 1571895898333, 1278, 1253, 25
6, 1571895987427, 1571895987456, 1571895988158, 731, 702, 29
7, 1571896047681, 1571896047708, 1571896048235, 554, 527, 27
8, 1571896107937, 1571896107964, 1571896108321, 384, 357, 27
9, 1571896168277, 1571896168306, 1571896169378, 1101, 1072, 29
10, 1571896228491, 1571896228519, 1571896229515, 1024, 996, 28
11, 1571896289851, 1571896289877, 1571896290561, 710, 684, 26
12, 1571896340061, 1571896340087, 1571896340732, 671, 645, 26
13, 1571896400354, 1571896400381, 1571896401546, 1192, 1165, 27
14, 1571896460707, 1571896460736, 1571896461696, 989, 960, 29
15, 1571896520960, 1571896520986, 1571896521618, 658, 632, 26
16, 1571896581237, 1571896581261, 1571896581648, 411, 387, 24
17, 1571896641546, 1571896641574, 1571896641918, 372, 344, 28
18, 1571896701849, 1571896701876, 1571896702844, 995, 968, 27
19, 1571896763159, 1571896763187, 1571896764236, 1077, 1049, 28
20, 1571896823505, 1571896823533, 1571896824049, 544, 516, 28
21, 1571896882712, 1571896882739, 1571896883186, 474, 447, 27
22, 1571896943959, 1571896943985, 1571896944768, 809, 783, 26
23, 1571897004245, 1571897004274, 1571897004754, 509, 480, 29
24, 1571897065577, 1571897065601, 1571897065963, 386, 362, 24
25, 1571897124800, 1571897124825, 1571897125926, 1126, 1101, 25
26, 1571897154954, 1571897154981, 1571897156110, 1156, 1129, 27
27, 1571897246345, 1571897246368, 1571897247092, 747, 724, 23
28, 1571897306658, 1571897306680, 1571897307204, 546, 524, 22
29, 1571897365928, 1571897365954, 1571897366261, 333, 307, 26
30, 1571897426236, 1571897426265, 1571897427504, 1268, 1239, 29
31, 1571897487474, 1571897487499, 1571897488487, 1013, 988, 25
32, 1571897547711, 1571897547740, 1571897548670, 959, 930, 29
33, 1571897606915, 1571897606943, 1571897607572, 657, 629, 28
34, 1571897667189, 1571897667217, 1571897667634, 445, 417, 28
35, 1571897727413, 1571897727439, 1571897727774, 361, 335, 26
36, 1571897787703, 1571897787730, 1571897788943, 1240, 1213, 27
37, 1571897847997, 1571897848022, 1571897848967, 970, 945, 25
38, 1571897908225, 1571897908254, 1571897908956, 731, 702, 29
39, 1571897968464, 1571897968484, 1571897969068, 604, 584, 20
40, 1571898038764, 1571898038785, 1571898039158, 394, 373, 21
41, 1571898068895, 1571898068917, 1571898069253, 358, 336, 22
42, 1571898159206, 1571898159232, 1571898159451, 245, 219, 26
43, 1571898219413, 1571898219442, 1571898220500, 1087, 1058, 29
44, 1571898239482, 1571898239511, 1571898240560, 1078, 1049, 29
