0, 1571895047003, 1571895047029, 1571895048109, 1106, 1080, 26
1, 1571895117233, 1571895117256, 1571895118210, 977, 954, 23
2, 1571895152316, 1571895152345, 1571895153289, 973, 944, 29
3, 1571895221646, 1571895221675, 1571895222277, 631, 602, 29
4, 1571895257763, 1571895257782, 1571895258533, 770, 751, 19
5, 1571895655949, 1571895655978, 1571895656705, 756, 727, 29
6, 1571895691113, 1571895691140, 1571895691756, 643, 616, 27
7, 1571895726280, 1571895726310, 1571895726772, 492, 462, 30
8, 1571895796629, 1571895796657, 1571895797079, 450, 422, 28
9, 1571896077859, 1571896077883, 1571896078285, 426, 402, 24
10, 1571896113021, 1571896113046, 1571896113414, 393, 368, 25
11, 1571896148205, 1571896148232, 1571896149359, 1154, 1127, 27
12, 1571896253694, 1571896253714, 1571896254629, 935, 915, 20
13, 1571896288822, 1571896288851, 1571896289767, 945, 916, 29
14, 1571896358228, 1571896358254, 1571896359486, 1258, 1232, 26
15, 1571896428571, 1571896428603, 1571896429426, 855, 823, 32
16, 1571896498874, 1571896498898, 1571896499746, 872, 848, 24
17, 1571896535062, 1571896535089, 1571896535593, 531, 504, 27
18, 1571896605366, 1571896605393, 1571896605844, 478, 451, 27
19, 1571896675742, 1571896675769, 1571896676785, 1043, 1016, 27
20, 1571896710905, 1571896710932, 1571896712166, 1261, 1234, 27
21, 1571896781252, 1571896781280, 1571896781981, 729, 701, 28
22, 1571896816469, 1571896816498, 1571896817031, 562, 533, 29
23, 1571896921849, 1571896921878, 1571896922128, 279, 250, 29
24, 1571896956022, 1571896956051, 1571896956692, 670, 641, 29
25, 1571897027345, 1571897027373, 1571897028112, 767, 739, 28
26, 1571897084638, 1571897084666, 1571897084993, 355, 327, 28
27, 1571897155982, 1571897156009, 1571897157050, 1068, 1041, 27
28, 1571897226228, 1571897226250, 1571897227063, 835, 813, 22
29, 1571897261454, 1571897261481, 1571897262121, 667, 640, 27
30, 1571897331805, 1571897331833, 1571897332216, 411, 383, 28
31, 1571897401187, 1571897401211, 1571897402280, 1093, 1069, 24
32, 1571897436330, 1571897436357, 1571897437345, 1015, 988, 27
33, 1571897506583, 1571897506612, 1571897507425, 842, 813, 29
34, 1571897576847, 1571897576865, 1571897577538, 691, 673, 18
35, 1571897647143, 1571897647171, 1571897647634, 491, 463, 28
36, 1571897753562, 1571897753588, 1571897753826, 264, 238, 26
37, 1571897823887, 1571897823916, 1571897824854, 967, 938, 29
38, 1571897859076, 1571897859102, 1571897859903, 827, 801, 26
39, 1571897928349, 1571897928378, 1571897928985, 636, 607, 29
40, 1571897998593, 1571897998618, 1571897999075, 482, 457, 25
41, 1571898068869, 1571898068893, 1571898069175, 306, 282, 24
42, 1571898104013, 1571898104033, 1571898104217, 204, 184, 20
43, 1571898174290, 1571898174317, 1571898175542, 1252, 1225, 27
44, 1571898244545, 1571898244571, 1571898245540, 995, 969, 26
