0, 1571858423409, 1571858423463, 1571858424381, 972, 918, 54
1, 1571858493613, 1571858493645, 1571858494482, 869, 837, 32
2, 1571858528754, 1571858528784, 1571858529515, 761, 731, 30
3, 1571858598973, 1571858598999, 1571858599695, 722, 696, 26
4, 1571858669193, 1571858669223, 1571858669653, 460, 430, 30
5, 1571858704323, 1571858704352, 1571858704705, 382, 353, 29
6, 1571858773570, 1571858773597, 1571858774869, 1299, 1272, 27
7, 1571858844810, 1571858844840, 1571858845886, 1076, 1046, 30
8, 1571858915071, 1571858915098, 1571858915901, 830, 803, 27
9, 1571858950239, 1571858950259, 1571858950970, 731, 711, 20
10, 1571858984320, 1571858984349, 1571858985019, 699, 670, 29
11, 1571859512197, 1571859512215, 1571859512742, 545, 527, 18
12, 1571859547325, 1571859547354, 1571859547863, 538, 509, 29
13, 1571859617594, 1571859617613, 1571859617805, 211, 192, 19
14, 1571859687924, 1571859687939, 1571859689086, 1162, 1147, 15
15, 1571859758165, 1571859758180, 1571859758495, 330, 315, 15
16, 1571859793311, 1571859793325, 1571859793646, 335, 321, 14
17, 1571859863559, 1571859863577, 1571859865019, 1460, 1442, 18
18, 1571859933817, 1571859933847, 1571859934967, 1150, 1120, 30
19, 1571859968947, 1571859968966, 1571859969791, 844, 825, 19
20, 1571860039256, 1571860039271, 1571860040087, 831, 816, 15
21, 1571860109564, 1571860109590, 1571860110080, 516, 490, 26
22, 1571860179951, 1571860179985, 1571860180213, 262, 228, 34
23, 1571860215088, 1571860215115, 1571860216332, 1244, 1217, 27
24, 1571860285470, 1571860285493, 1571860286626, 1156, 1133, 23
25, 1571860355771, 1571860355799, 1571860356743, 972, 944, 28
26, 1571860390934, 1571860390965, 1571860391591, 657, 626, 31
27, 1571860461217, 1571860461232, 1571860461798, 581, 566, 15
28, 1571860531522, 1571860531536, 1571860531745, 223, 209, 14
29, 1571860707141, 1571860707157, 1571860708030, 889, 873, 16
30, 1571860777438, 1571860777452, 1571860778171, 733, 719, 14
31, 1571860812567, 1571860812582, 1571860813155, 588, 573, 15
32, 1571860882810, 1571860882826, 1571860883365, 555, 539, 16
33, 1571860953062, 1571860953091, 1571860953369, 307, 278, 29
34, 1571860988246, 1571860988260, 1571860988457, 211, 197, 14
35, 1571861023383, 1571861023398, 1571861024514, 1131, 1116, 15
36, 1571861561258, 1571861561274, 1571861562420, 1162, 1146, 16
37, 1571861596395, 1571861596414, 1571861597674, 1279, 1260, 19
38, 1571861666626, 1571861666648, 1571861667953, 1327, 1305, 22
39, 1571861736814, 1571861736835, 1571861737720, 906, 885, 21
40, 1571861771898, 1571861771927, 1571861772736, 838, 809, 29
41, 1571861842149, 1571861842163, 1571861842827, 678, 664, 14
42, 1571861912396, 1571861912410, 1571861913013, 617, 603, 14
43, 1571861982602, 1571861982616, 1571861983076, 474, 460, 14
