0, 1571858785633, 1571858785665, 1571858786892, 1259, 1227, 32
1, 1571858855881, 1571858855910, 1571858857113, 1232, 1203, 29
2, 1571858890975, 1571858891000, 1571858891999, 1024, 999, 25
3, 1571858960267, 1571858960296, 1571858960983, 716, 687, 29
4, 1571858996383, 1571858996404, 1571858997067, 684, 663, 21
5, 1571859394598, 1571859394628, 1571859395592, 994, 964, 30
6, 1571859429765, 1571859429792, 1571859430901, 1136, 1109, 27
7, 1571859464932, 1571859464959, 1571859465849, 917, 890, 27
8, 1571859535289, 1571859535317, 1571859535911, 622, 594, 28
9, 1571859816395, 1571859816413, 1571859817672, 1277, 1259, 18
10, 1571859851534, 1571859851548, 1571859852684, 1150, 1136, 14
11, 1571859886688, 1571859886716, 1571859888132, 1444, 1416, 28
12, 1571859992079, 1571859992097, 1571859992839, 760, 742, 18
13, 1571860027185, 1571860027200, 1571860027996, 811, 796, 15
14, 1571860096522, 1571860096552, 1571860097053, 531, 501, 30
15, 1571860166893, 1571860166912, 1571860167339, 446, 427, 19
16, 1571860237191, 1571860237206, 1571860238400, 1209, 1194, 15
17, 1571860273380, 1571860273410, 1571860274341, 961, 931, 30
18, 1571860343704, 1571860343719, 1571860345461, 1757, 1742, 15
19, 1571860414057, 1571860414073, 1571860414641, 584, 568, 16
20, 1571860449189, 1571860449205, 1571860449806, 617, 601, 16
21, 1571860519442, 1571860519468, 1571860519820, 378, 352, 26
22, 1571860554640, 1571860554667, 1571860555786, 1146, 1119, 27
23, 1571860659951, 1571860659967, 1571860661097, 1146, 1130, 16
24, 1571860694073, 1571860694090, 1571860695340, 1267, 1250, 17
25, 1571860765330, 1571860765360, 1571860766716, 1386, 1356, 30
26, 1571860822591, 1571860822619, 1571860823206, 615, 587, 28
27, 1571860893864, 1571860893885, 1571860894369, 505, 484, 21
28, 1571860964101, 1571860964116, 1571860964630, 529, 514, 15
29, 1571860999304, 1571860999320, 1571861000732, 1428, 1412, 16
30, 1571861069564, 1571861069592, 1571861070644, 1080, 1052, 28
31, 1571861138848, 1571861138866, 1571861139926, 1078, 1060, 18
32, 1571861173941, 1571861173968, 1571861174803, 862, 835, 27
33, 1571861244160, 1571861244177, 1571861244905, 745, 728, 17
34, 1571861314380, 1571861314399, 1571861314957, 577, 558, 19
35, 1571861384616, 1571861384632, 1571861385090, 474, 458, 16
36, 1571861490988, 1571861491014, 1571861491243, 255, 229, 26
37, 1571861561241, 1571861561256, 1571861561485, 244, 229, 15
38, 1571861596370, 1571861596392, 1571861597613, 1243, 1221, 22
39, 1571861665609, 1571861665627, 1571861666586, 977, 959, 18
40, 1571861735799, 1571861735814, 1571861736854, 1055, 1040, 15
41, 1571861806037, 1571861806053, 1571861806911, 874, 858, 16
42, 1571861841133, 1571861841148, 1571861841831, 698, 683, 15
43, 1571861911369, 1571861911395, 1571861911908, 539, 513, 26
44, 1571861981588, 1571861981602, 1571861982008, 420, 406, 14
