0, 1571859235024, 1571859235051, 1571859236225, 1201, 1174, 27
1, 1571859265158, 1571859265185, 1571859266355, 1197, 1170, 27
2, 1571859295242, 1571859295268, 1571859296339, 1097, 1071, 26
3, 1571859415677, 1571859415703, 1571859416789, 1112, 1086, 26
4, 1571859475970, 1571859476000, 1571859476702, 732, 702, 30
5, 1571859506165, 1571859506191, 1571859506633, 468, 442, 26
6, 1571859566443, 1571859566470, 1571859566742, 299, 272, 27
7, 1571859653765, 1571859653790, 1571859654951, 1186, 1161, 25
8, 1571859718012, 1571859718028, 1571859719058, 1046, 1030, 16
9, 1571859778217, 1571859778233, 1571859778603, 386, 370, 16
10, 1571859868597, 1571859868620, 1571859869671, 1074, 1051, 23
11, 1571859958908, 1571859958922, 1571859959922, 1014, 1000, 14
12, 1571859989058, 1571859989076, 1571859989902, 844, 826, 18
13, 1571860079400, 1571860079414, 1571860080028, 628, 614, 14
14, 1571860139687, 1571860139710, 1571860140218, 531, 508, 23
15, 1571860169914, 1571860169941, 1571860170156, 242, 215, 27
16, 1571860260300, 1571860260322, 1571860261534, 1234, 1212, 22
17, 1571860320606, 1571860320631, 1571860321623, 1017, 992, 25
18, 1571860380898, 1571860380924, 1571860381538, 640, 614, 26
19, 1571860441155, 1571860441182, 1571860441666, 511, 484, 27
20, 1571860501361, 1571860501377, 1571860501761, 400, 384, 16
21, 1571860562689, 1571860562714, 1571860563850, 1161, 1136, 25
22, 1571860590765, 1571860590781, 1571860591838, 1073, 1057, 16
23, 1571860683038, 1571860683064, 1571860684149, 1111, 1085, 26
24, 1571860743259, 1571860743280, 1571860744094, 835, 814, 21
25, 1571860773402, 1571860773421, 1571860774159, 757, 738, 19
26, 1571860863764, 1571860863778, 1571860864310, 546, 532, 14
27, 1571860923914, 1571860923941, 1571860924431, 517, 490, 27
28, 1571860979161, 1571860979187, 1571860979637, 476, 450, 26
29, 1571861044434, 1571861044449, 1571861045604, 1170, 1155, 15
30, 1571861074595, 1571861074620, 1571861075828, 1233, 1208, 25
31, 1571861131797, 1571861131816, 1571861133011, 1214, 1195, 19
32, 1571861225047, 1571861225074, 1571861225965, 918, 891, 27
33, 1571861285232, 1571861285260, 1571861285951, 719, 691, 28
34, 1571861345457, 1571861345473, 1571861346003, 546, 530, 16
35, 1571861375582, 1571861375607, 1571861376162, 580, 555, 25
36, 1571861461845, 1571861461871, 1571861462483, 638, 612, 26
37, 1571861518074, 1571861518090, 1571861518418, 344, 328, 16
38, 1571861543186, 1571861543202, 1571861543504, 318, 302, 16
39, 1571861647562, 1571861647576, 1571861648670, 1108, 1094, 14
40, 1571861696676, 1571861696692, 1571861697613, 937, 921, 16
41, 1571861737836, 1571861737850, 1571861738658, 822, 808, 14
42, 1571861828106, 1571861828120, 1571861829094, 988, 974, 14
43, 1571861888261, 1571861888276, 1571861888873, 612, 597, 15
44, 1571861948446, 1571861948461, 1571861948942, 496, 481, 15
