0, 1571858514721, 1571858514740, 1571858515477, 756, 737, 19
1, 1571858574892, 1571858574921, 1571858575667, 775, 746, 29
2, 1571858635122, 1571858635144, 1571858635712, 590, 568, 22
3, 1571858708356, 1571858708388, 1571858708708, 352, 320, 32
4, 1571858847843, 1571858847873, 1571858848912, 1069, 1039, 30
5, 1571859200935, 1571859200962, 1571859201184, 249, 222, 27
6, 1571859261128, 1571859261156, 1571859262319, 1191, 1163, 28
7, 1571859321370, 1571859321398, 1571859322529, 1159, 1131, 28
8, 1571859381558, 1571859381586, 1571859382572, 1014, 986, 28
9, 1571859441831, 1571859441859, 1571859442538, 707, 679, 28
10, 1571859502106, 1571859502135, 1571859502839, 733, 704, 29
11, 1571859562425, 1571859562439, 1571859562718, 293, 279, 14
12, 1571859622632, 1571859622658, 1571859622817, 185, 159, 26
13, 1571859682906, 1571859682920, 1571859683960, 1054, 1040, 14
14, 1571859758181, 1571859758197, 1571859758586, 405, 389, 16
15, 1571859880655, 1571859880683, 1571859881957, 1302, 1274, 28
16, 1571859943856, 1571859943871, 1571859945019, 1163, 1148, 15
17, 1571860004108, 1571860004124, 1571860004973, 865, 849, 16
18, 1571860064333, 1571860064349, 1571860065010, 677, 661, 16
19, 1571860124605, 1571860124620, 1571860125239, 634, 619, 15
20, 1571860184991, 1571860185018, 1571860186334, 1343, 1316, 27
21, 1571860245213, 1571860245239, 1571860246331, 1118, 1092, 26
22, 1571860305512, 1571860305539, 1571860306619, 1107, 1080, 27
23, 1571860365805, 1571860365824, 1571860366468, 663, 644, 19
24, 1571860426084, 1571860426112, 1571860426673, 589, 561, 28
25, 1571860486317, 1571860486346, 1571860486669, 352, 323, 29
26, 1571860546609, 1571860546634, 1571860548034, 1425, 1400, 25
27, 1571860606797, 1571860606826, 1571860608024, 1227, 1198, 29
28, 1571860666972, 1571860666998, 1571860668014, 1042, 1016, 26
29, 1571860727198, 1571860727213, 1571860728001, 803, 788, 15
30, 1571860799474, 1571860799491, 1571860800321, 847, 830, 17
31, 1571860859709, 1571860859734, 1571860860426, 717, 692, 25
32, 1571860928961, 1571860928976, 1571860929532, 571, 556, 15
33, 1571860990261, 1571860990283, 1571860990433, 172, 150, 22
34, 1571861050498, 1571861050516, 1571861051615, 1117, 1099, 18
35, 1571861110694, 1571861110715, 1571861111698, 1004, 983, 21
36, 1571861170909, 1571861170925, 1571861171798, 889, 873, 16
37, 1571861231104, 1571861231120, 1571861231878, 774, 758, 16
38, 1571861291293, 1571861291327, 1571861291929, 636, 602, 34
39, 1571861351477, 1571861351493, 1571861352119, 642, 626, 16
40, 1571861411673, 1571861411692, 1571861412253, 580, 561, 19
41, 1571861471893, 1571861471909, 1571861472208, 315, 299, 16
42, 1571861532115, 1571861532130, 1571861532489, 374, 359, 15
43, 1571861592333, 1571861592349, 1571861593496, 1163, 1147, 16
44, 1571861646534, 1571861646560, 1571861647761, 1227, 1201, 26
