0, 1571858449476, 1571858449527, 1571858450400, 924, 873, 51
1, 1571858509688, 1571858509720, 1571858510493, 805, 773, 32
2, 1571858569856, 1571858569887, 1571858570649, 793, 762, 31
3, 1571858630093, 1571858630117, 1571858630727, 634, 610, 24
4, 1571858690290, 1571858690309, 1571858690894, 604, 585, 19
5, 1571858750491, 1571858750518, 1571858750728, 237, 210, 27
6, 1571858810727, 1571858810757, 1571858811969, 1242, 1212, 30
7, 1571858901033, 1571858901058, 1571858901919, 886, 861, 25
8, 1571858931137, 1571858931164, 1571858932231, 1094, 1067, 27
9, 1571858991353, 1571858991378, 1571858992026, 673, 648, 25
10, 1571859051515, 1571859051544, 1571859052094, 579, 550, 29
11, 1571859111681, 1571859111709, 1571859112209, 528, 500, 28
12, 1571859171822, 1571859171851, 1571859172249, 427, 398, 29
13, 1571859231992, 1571859232021, 1571859232243, 251, 222, 29
14, 1571859292211, 1571859292240, 1571859293460, 1249, 1220, 29
15, 1571859352473, 1571859352501, 1571859353435, 962, 934, 28
16, 1571859412646, 1571859412674, 1571859413666, 1020, 992, 28
17, 1571859503136, 1571859503162, 1571859503771, 635, 609, 26
18, 1571859533258, 1571859533288, 1571859534160, 902, 872, 30
19, 1571859623660, 1571859623685, 1571859625024, 1364, 1339, 25
20, 1571859653733, 1571859653762, 1571859654881, 1148, 1119, 29
21, 1571859713964, 1571859713991, 1571859715226, 1262, 1235, 27
22, 1571859744095, 1571859744124, 1571859745525, 1430, 1401, 29
23, 1571859864579, 1571859864597, 1571859865813, 1234, 1216, 18
24, 1571859954881, 1571859954905, 1571859956160, 1279, 1255, 24
25, 1571860015135, 1571860015163, 1571860016010, 875, 847, 28
26, 1571860075357, 1571860075383, 1571860076118, 761, 735, 26
27, 1571860135630, 1571860135657, 1571860136222, 592, 565, 27
28, 1571860165865, 1571860165892, 1571860166167, 302, 275, 27
29, 1571860256249, 1571860256274, 1571860257692, 1443, 1418, 25
30, 1571860316549, 1571860316578, 1571860317723, 1174, 1145, 29
31, 1571860376835, 1571860376868, 1571860377751, 916, 883, 33
32, 1571860437121, 1571860437137, 1571860437606, 485, 469, 16
33, 1571860467266, 1571860467280, 1571860467965, 699, 685, 14
34, 1571860527492, 1571860527518, 1571860527836, 344, 318, 26
35, 1571860678005, 1571860678020, 1571860679200, 1195, 1180, 15
36, 1571860708157, 1571860708180, 1571860709105, 948, 925, 23
37, 1571860738223, 1571860738241, 1571860739218, 995, 977, 18
38, 1571860858694, 1571860858709, 1571860859410, 716, 701, 15
39, 1571860926944, 1571860926959, 1571860927337, 393, 378, 15
40, 1571860979131, 1571860979159, 1571860979590, 459, 431, 28
41, 1571861039413, 1571861039431, 1571861040559, 1146, 1128, 18
42, 1571861099641, 1571861099661, 1571861100703, 1062, 1042, 20
