0, 1571862071995, 1571862072033, 1571862072503, 508, 470, 38
1, 1571862106097, 1571862106125, 1571862106480, 383, 355, 28
2, 1571862246508, 1571862246529, 1571862247552, 1044, 1023, 21
3, 1571862281589, 1571862281605, 1571862282660, 1071, 1055, 16
4, 1571862351760, 1571862351777, 1571862352791, 1031, 1014, 17
5, 1571862491142, 1571862491171, 1571862492063, 921, 892, 29
6, 1571862526281, 1571862526296, 1571862526981, 700, 685, 15
7, 1571863048711, 1571863048731, 1571863049067, 356, 336, 20
8, 1571863049731, 1571863049746, 1571863049953, 222, 207, 15
9, 1571863287521, 1571863287546, 1571863288533, 1012, 987, 25
10, 1571863322645, 1571863322669, 1571863323519, 874, 850, 24
11, 1571863398963, 1571863398991, 1571863399940, 977, 949, 28
12, 1571863475359, 1571863475385, 1571863475841, 482, 456, 26
13, 1571863511478, 1571863511506, 1571863511960, 482, 454, 28
14, 1571863581796, 1571863581823, 1571863583039, 1243, 1216, 27
15, 1571863625981, 1571863626008, 1571863627195, 1214, 1187, 27
16, 1571863695340, 1571863695367, 1571863696234, 894, 867, 27
17, 1571863766652, 1571863766682, 1571863767603, 951, 921, 30
18, 1571863837049, 1571863837072, 1571863837549, 500, 477, 23
19, 1571863871229, 1571863871244, 1571863871473, 244, 229, 15
20, 1571863952637, 1571863952658, 1571863953660, 1023, 1002, 21
21, 1571863998874, 1571863998900, 1571863999764, 890, 864, 26
22, 1571864075259, 1571864075280, 1571864075870, 611, 590, 21
23, 1571864110401, 1571864110428, 1571864110992, 591, 564, 27
24, 1571864144568, 1571864144594, 1571864144790, 222, 196, 26
25, 1571864230899, 1571864230924, 1571864231865, 966, 941, 25
26, 1571864301329, 1571864301355, 1571864301977, 648, 622, 26
27, 1571864377604, 1571864377629, 1571864378258, 654, 629, 25
28, 1571864433861, 1571864433887, 1571864434106, 245, 219, 26
29, 1571864498127, 1571864498150, 1571864499216, 1089, 1066, 23
30, 1571864539351, 1571864539374, 1571864540351, 1000, 977, 23
31, 1571864619714, 1571864619743, 1571864620517, 803, 774, 29
32, 1571864653875, 1571864653902, 1571864654524, 649, 622, 27
33, 1571864730213, 1571864730243, 1571864730778, 565, 535, 30
34, 1571864799537, 1571864799567, 1571864800693, 1156, 1126, 30
35, 1571864853767, 1571864853794, 1571864854731, 964, 937, 27
36, 1571864921022, 1571864921045, 1571864921963, 941, 918, 23
37, 1571864972192, 1571864972221, 1571864972896, 704, 675, 29
38, 1571865041475, 1571865041503, 1571865041924, 449, 421, 28
39, 1571865098740, 1571865098783, 1571865099986, 1246, 1203, 43
40, 1571865113795, 1571865113823, 1571865115014, 1219, 1191, 28
41, 1571865397047, 1571865397074, 1571865397315, 268, 241, 27
42, 1571865458428, 1571865458447, 1571865459318, 890, 871, 19
43, 1571865513604, 1571865513631, 1571865514349, 745, 718, 27
44, 1571865568769, 1571865568794, 1571865569409, 640, 615, 25
