0, 1571862841092, 1571862841119, 1571862841793, 701, 674, 27
1, 1571862871201, 1571862871216, 1571862871842, 641, 626, 15
2, 1571862901261, 1571862901275, 1571862901808, 547, 533, 14
3, 1571863021591, 1571863021607, 1571863022042, 451, 435, 16
4, 1571863081793, 1571863081819, 1571863082229, 436, 410, 26
5, 1571863111955, 1571863111969, 1571863113100, 1145, 1131, 14
6, 1571863172165, 1571863172192, 1571863173256, 1091, 1064, 27
7, 1571863259442, 1571863259463, 1571863260502, 1060, 1039, 21
8, 1571863323670, 1571863323692, 1571863324414, 744, 722, 22
9, 1571863383886, 1571863383906, 1571863384777, 891, 871, 20
10, 1571863474331, 1571863474358, 1571863474868, 537, 510, 27
11, 1571863564677, 1571863564695, 1571863564961, 284, 266, 18
12, 1571863594854, 1571863594875, 1571863596076, 1222, 1201, 21
13, 1571863685293, 1571863685313, 1571863686119, 826, 806, 20
14, 1571863745576, 1571863745604, 1571863746215, 639, 611, 28
15, 1571863775800, 1571863775823, 1571863776295, 495, 472, 23
16, 1571863866202, 1571863866224, 1571863866526, 324, 302, 22
17, 1571863926483, 1571863926505, 1571863927564, 1081, 1059, 22
18, 1571863986776, 1571863986801, 1571863987668, 892, 867, 25
19, 1571864047087, 1571864047117, 1571864047740, 653, 623, 30
20, 1571864107341, 1571864107370, 1571864108001, 660, 631, 29
21, 1571864168717, 1571864168743, 1571864169825, 1108, 1082, 26
22, 1571864196810, 1571864196836, 1571864197832, 1022, 996, 26
23, 1571864289266, 1571864289292, 1571864289931, 665, 639, 26
24, 1571864349511, 1571864349537, 1571864350036, 525, 499, 26
25, 1571864379631, 1571864379646, 1571864380162, 531, 516, 15
26, 1571864470030, 1571864470056, 1571864471436, 1406, 1380, 26
27, 1571864530224, 1571864530253, 1571864531709, 1485, 1456, 29
28, 1571864585506, 1571864585531, 1571864586616, 1110, 1085, 25
29, 1571864650823, 1571864650850, 1571864651596, 773, 746, 27
30, 1571864681010, 1571864681032, 1571864681636, 626, 604, 22
31, 1571864738280, 1571864738304, 1571864738687, 407, 383, 24
32, 1571864831597, 1571864831626, 1571864832994, 1397, 1368, 29
33, 1571864891830, 1571864891859, 1571864892803, 973, 944, 29
34, 1571864952099, 1571864952127, 1571864952820, 721, 693, 28
35, 1571864982255, 1571864982280, 1571864982862, 607, 582, 25
36, 1571865068526, 1571865068555, 1571865069107, 581, 552, 29
37, 1571865124832, 1571865124860, 1571865126075, 1243, 1215, 28
38, 1571865149979, 1571865150019, 1571865151061, 1082, 1042, 40
39, 1571865254430, 1571865254461, 1571865255210, 780, 749, 31
40, 1571865303571, 1571865303618, 1571865304325, 754, 707, 47
41, 1571865344835, 1571865344862, 1571865345394, 559, 532, 27
42, 1571865435194, 1571865435224, 1571865436366, 1172, 1142, 30
43, 1571865495491, 1571865495517, 1571865496427, 936, 910, 26
44, 1571865555707, 1571865555734, 1571865556397, 690, 663, 27
