0, 1571862909281, 1571862909297, 1571862909925, 644, 628, 16
1, 1571862940404, 1571862940432, 1571862940835, 431, 403, 28
2, 1571863029614, 1571863029631, 1571863030090, 476, 459, 17
3, 1571863089826, 1571863089855, 1571863090318, 492, 463, 29
4, 1571863119987, 1571863120011, 1571863121251, 1264, 1240, 24
5, 1571863241370, 1571863241400, 1571863242294, 924, 894, 30
6, 1571863331699, 1571863331714, 1571863332602, 903, 888, 15
7, 1571863391914, 1571863391942, 1571863392800, 886, 858, 28
8, 1571863452178, 1571863452203, 1571863452869, 691, 666, 25
9, 1571863512506, 1571863512533, 1571863512954, 448, 421, 27
10, 1571863572703, 1571863572733, 1571863573970, 1267, 1237, 30
11, 1571863634045, 1571863634071, 1571863635045, 1000, 974, 26
12, 1571863684264, 1571863684292, 1571863685122, 858, 830, 28
13, 1571863744550, 1571863744577, 1571863745219, 669, 642, 27
14, 1571863804907, 1571863804936, 1571863805582, 675, 646, 29
15, 1571863865175, 1571863865202, 1571863865421, 246, 219, 27
16, 1571863925468, 1571863925483, 1571863926526, 1058, 1043, 15
17, 1571863985748, 1571863985775, 1571863986644, 896, 869, 27
18, 1571864046061, 1571864046087, 1571864046696, 635, 609, 26
19, 1571864107373, 1571864107398, 1571864108029, 656, 631, 25
20, 1571864167694, 1571864167717, 1571864168833, 1139, 1116, 23
21, 1571864226872, 1571864226897, 1571864227904, 1032, 1007, 25
22, 1571864288253, 1571864288266, 1571864289135, 882, 869, 13
23, 1571864348492, 1571864348510, 1571864349043, 551, 533, 18
24, 1571864409773, 1571864409795, 1571864410465, 692, 670, 22
25, 1571864469002, 1571864469029, 1571864470169, 1167, 1140, 27
26, 1571864499151, 1571864499173, 1571864500307, 1156, 1134, 22
27, 1571864590560, 1571864590579, 1571864591612, 1052, 1033, 19
28, 1571864650852, 1571864650875, 1571864651681, 829, 806, 23
29, 1571864710088, 1571864710116, 1571864710584, 496, 468, 28
30, 1571864770381, 1571864770409, 1571864770696, 315, 287, 28
31, 1571864831629, 1571864831653, 1571864833067, 1438, 1414, 24
32, 1571864891862, 1571864891888, 1571864892822, 960, 934, 26
33, 1571864951072, 1571864951100, 1571864951872, 800, 772, 28
34, 1571865011337, 1571865011365, 1571865011866, 529, 501, 28
35, 1571865071558, 1571865071588, 1571865071962, 404, 374, 30
36, 1571865131866, 1571865131893, 1571865133080, 1214, 1187, 27
37, 1571865192146, 1571865192172, 1571865193284, 1138, 1112, 26
38, 1571865252345, 1571865252391, 1571865253239, 894, 848, 46
39, 1571865312624, 1571865312665, 1571865313223, 599, 558, 41
40, 1571865382981, 1571865383007, 1571865383306, 325, 299, 26
41, 1571865413122, 1571865413145, 1571865413656, 534, 511, 23
42, 1571865503545, 1571865503569, 1571865504362, 817, 793, 24
43, 1571865563742, 1571865563765, 1571865564412, 670, 647, 23
44, 1571865583805, 1571865583830, 1571865584456, 651, 626, 25
