0, 1571883854327, 1571883854351, 1571883855411, 1084, 1060, 24
1, 1571883914465, 1571883914486, 1571883915457, 992, 971, 21
2, 1571883974686, 1571883974708, 1571883975495, 809, 787, 22
3, 1571884047952, 1571884047979, 1571884048729, 777, 750, 27
4, 1571884187437, 1571884187464, 1571884187709, 272, 245, 27
5, 1571884540560, 1571884540587, 1571884541051, 491, 464, 27
6, 1571884600760, 1571884600803, 1571884601103, 343, 300, 43
7, 1571884661042, 1571884661069, 1571884662177, 1135, 1108, 27
8, 1571884721243, 1571884721272, 1571884722331, 1088, 1059, 29
9, 1571884781525, 1571884781548, 1571884782396, 871, 848, 23
10, 1571884841798, 1571884841828, 1571884842610, 812, 782, 30
11, 1571884902136, 1571884902163, 1571884902523, 387, 360, 27
12, 1571884962386, 1571884962412, 1571884963591, 1205, 1179, 26
13, 1571885022671, 1571885022692, 1571885023797, 1126, 1105, 21
14, 1571885098012, 1571885098040, 1571885098854, 842, 814, 28
15, 1571885220622, 1571885220651, 1571885221268, 646, 617, 29
16, 1571885283856, 1571885283884, 1571885284146, 290, 262, 28
17, 1571885344196, 1571885344223, 1571885344839, 643, 616, 27
18, 1571885404498, 1571885404526, 1571885405137, 639, 611, 28
19, 1571885464829, 1571885464864, 1571885465978, 1149, 1114, 35
20, 1571885525214, 1571885525240, 1571885526149, 935, 909, 26
21, 1571885585496, 1571885585525, 1571885586183, 687, 658, 29
22, 1571885645822, 1571885645849, 1571885646274, 452, 425, 27
23, 1571885706158, 1571885706188, 1571885707499, 1341, 1311, 30
24, 1571885766497, 1571885766526, 1571885767558, 1061, 1032, 29
25, 1571885826822, 1571885826850, 1571885827662, 840, 812, 28
26, 1571885887186, 1571885887217, 1571885887754, 568, 537, 31
27, 1571885947443, 1571885947471, 1571885947963, 520, 492, 28
28, 1571886007672, 1571886007702, 1571886008033, 361, 331, 30
29, 1571886067982, 1571886068010, 1571886069201, 1219, 1191, 28
30, 1571886140322, 1571886140349, 1571886141428, 1106, 1079, 27
31, 1571886200594, 1571886200620, 1571886201466, 872, 846, 26
32, 1571886269933, 1571886269960, 1571886270657, 724, 697, 27
33, 1571886331309, 1571886331331, 1571886331720, 411, 389, 22
34, 1571886391646, 1571886391673, 1571886393115, 1469, 1442, 27
35, 1571886451881, 1571886451907, 1571886452998, 1117, 1091, 26
36, 1571886512183, 1571886512212, 1571886512999, 816, 787, 29
37, 1571886572434, 1571886572463, 1571886573173, 739, 710, 29
38, 1571886632680, 1571886632709, 1571886633120, 440, 411, 29
39, 1571886692932, 1571886692960, 1571886693245, 313, 285, 28
40, 1571886753181, 1571886753211, 1571886754186, 1005, 975, 30
41, 1571886813420, 1571886813449, 1571886814317, 897, 868, 29
42, 1571886873712, 1571886873740, 1571886874490, 778, 750, 28
43, 1571886934012, 1571886934041, 1571886934759, 747, 718, 29
44, 1571886988236, 1571886988262, 1571886988590, 354, 328, 26
