0, 1571884574649, 1571884574676, 1571884575104, 455, 428, 27
1, 1571884604807, 1571884604837, 1571884605084, 277, 247, 30
2, 1571884634899, 1571884634928, 1571884635194, 295, 266, 29
3, 1571884755362, 1571884755390, 1571884756338, 976, 948, 28
4, 1571884815663, 1571884815692, 1571884816354, 691, 662, 29
5, 1571884845858, 1571884845885, 1571884846483, 625, 598, 27
6, 1571884906166, 1571884906193, 1571884906702, 536, 509, 27
7, 1571884993530, 1571884993556, 1571884994690, 1160, 1134, 26
8, 1571885057806, 1571885057833, 1571885058756, 950, 923, 27
9, 1571885118059, 1571885118088, 1571885118832, 773, 744, 29
10, 1571885208558, 1571885208585, 1571885209093, 535, 508, 27
11, 1571885298927, 1571885298954, 1571885300198, 1271, 1244, 27
12, 1571885329141, 1571885329156, 1571885329826, 685, 670, 15
13, 1571885419597, 1571885419623, 1571885420085, 488, 462, 26
14, 1571885479934, 1571885479961, 1571885481055, 1121, 1094, 27
15, 1571885510143, 1571885510170, 1571885511234, 1091, 1064, 27
16, 1571885600593, 1571885600619, 1571885601293, 700, 674, 26
17, 1571885660918, 1571885660944, 1571885661423, 505, 479, 26
18, 1571885721255, 1571885721281, 1571885722375, 1120, 1094, 26
19, 1571885781594, 1571885781616, 1571885782481, 887, 865, 22
20, 1571885841864, 1571885841893, 1571885842639, 775, 746, 29
21, 1571885903288, 1571885903314, 1571885903775, 487, 461, 26
22, 1571885931398, 1571885931427, 1571885931750, 352, 323, 29
23, 1571886023773, 1571886023799, 1571886024034, 261, 235, 26
24, 1571886084084, 1571886084111, 1571886085309, 1225, 1198, 27
25, 1571886114222, 1571886114249, 1571886115424, 1202, 1175, 27
26, 1571886204651, 1571886204677, 1571886205452, 801, 775, 26
27, 1571886264873, 1571886264900, 1571886265610, 737, 710, 27
28, 1571886320174, 1571886320202, 1571886320880, 706, 678, 28
29, 1571886385564, 1571886385590, 1571886387015, 1451, 1425, 26
30, 1571886415769, 1571886415796, 1571886416828, 1059, 1032, 27
31, 1571886473041, 1571886473067, 1571886474004, 963, 937, 26
32, 1571886566371, 1571886566400, 1571886567018, 647, 618, 29
33, 1571886626619, 1571886626647, 1571886627094, 475, 447, 28
34, 1571886686900, 1571886686926, 1571886687312, 412, 386, 26
35, 1571886717067, 1571886717094, 1571886718382, 1315, 1288, 27
36, 1571886803355, 1571886803384, 1571886804319, 964, 935, 29
37, 1571886859642, 1571886859671, 1571886860313, 671, 642, 29
38, 1571886884800, 1571886884829, 1571886885467, 667, 638, 29
39, 1571886989263, 1571886989290, 1571886989528, 265, 238, 27
40, 1571887038412, 1571887038440, 1571887039721, 1309, 1281, 28
41, 1571887079635, 1571887079661, 1571887080785, 1150, 1124, 26
42, 1571887169983, 1571887170013, 1571887170804, 821, 791, 30
43, 1571887230199, 1571887230229, 1571887231216, 1017, 987, 30
44, 1571887290425, 1571887290455, 1571887291074, 649, 619, 30
