0, 1571876550606, 1571876550657, 1571876550900, 294, 243, 51
1, 1571876610825, 1571876610851, 1571876612032, 1207, 1181, 26
2, 1571876670962, 1571876671003, 1571876672111, 1149, 1108, 41
3, 1571876731189, 1571876731214, 1571876732060, 871, 846, 25
4, 1571876791403, 1571876791431, 1571876792102, 699, 671, 28
5, 1571876851587, 1571876851614, 1571876852318, 731, 704, 27
6, 1571876911759, 1571876911786, 1571876912253, 494, 467, 27
7, 1571877002064, 1571877002091, 1571877002343, 279, 252, 27
8, 1571877032161, 1571877032183, 1571877032458, 297, 275, 22
9, 1571877092363, 1571877092392, 1571877093550, 1187, 1158, 29
10, 1571877152521, 1571877152551, 1571877153499, 978, 948, 30
11, 1571877212682, 1571877212711, 1571877213539, 857, 828, 29
12, 1571877272821, 1571877272849, 1571877273655, 834, 806, 28
13, 1571877332982, 1571877333010, 1571877333643, 661, 633, 28
14, 1571877393211, 1571877393242, 1571877393686, 475, 444, 31
15, 1571877453469, 1571877453498, 1571877453857, 388, 359, 29
16, 1571877513637, 1571877513669, 1571877513926, 289, 257, 32
17, 1571877604102, 1571877604126, 1571877604989, 887, 863, 24
18, 1571877634214, 1571877634242, 1571877635223, 1009, 981, 28
19, 1571877724640, 1571877724666, 1571877725162, 522, 496, 26
20, 1571877754714, 1571877754744, 1571877755203, 489, 459, 30
21, 1571877814953, 1571877814982, 1571877815353, 400, 371, 29
22, 1571877845111, 1571877845139, 1571877846325, 1214, 1186, 28
23, 1571877965687, 1571877965707, 1571877966512, 825, 805, 20
24, 1571878056021, 1571878056050, 1571878056621, 600, 571, 29
25, 1571878116332, 1571878116359, 1571878116820, 488, 461, 27
26, 1571878176627, 1571878176657, 1571878177917, 1290, 1260, 30
27, 1571878236923, 1571878236953, 1571878237992, 1069, 1039, 30
28, 1571878267123, 1571878267139, 1571878268281, 1158, 1142, 16
29, 1571878357486, 1571878357514, 1571878358293, 807, 779, 28
30, 1571878417796, 1571878417825, 1571878418320, 524, 495, 29
31, 1571878478089, 1571878478120, 1571878478614, 525, 494, 31
32, 1571878538411, 1571878538439, 1571878539395, 984, 956, 28
33, 1571878568616, 1571878568639, 1571878569728, 1112, 1089, 23
34, 1571878628895, 1571878628921, 1571878629762, 867, 841, 26
35, 1571878779473, 1571878779502, 1571878779844, 371, 342, 29
36, 1571878809668, 1571878809691, 1571878810857, 1189, 1166, 23
37, 1571878839745, 1571878839773, 1571878840935, 1190, 1162, 28
38, 1571878960269, 1571878960297, 1571878960570, 301, 273, 28
39, 1571879028581, 1571879028609, 1571879029697, 1116, 1088, 28
40, 1571879080792, 1571879080820, 1571879081877, 1085, 1057, 28
41, 1571879141098, 1571879141126, 1571879141869, 771, 743, 28
42, 1571879201386, 1571879201419, 1571879202055, 669, 636, 33
