0, 1571876524555, 1571876524592, 1571876524852, 297, 260, 37
1, 1571876594753, 1571876594786, 1571876595923, 1170, 1137, 33
2, 1571876629890, 1571876629921, 1571876631017, 1127, 1096, 31
3, 1571876700074, 1571876700103, 1571876701025, 951, 922, 29
4, 1571876770297, 1571876770334, 1571876771103, 806, 769, 37
5, 1571876805442, 1571876805474, 1571876806283, 841, 809, 32
6, 1571876874660, 1571876874687, 1571876875446, 786, 759, 27
7, 1571876945845, 1571876945874, 1571876946321, 476, 447, 29
8, 1571877016101, 1571877016124, 1571877016454, 353, 330, 23
9, 1571877051250, 1571877051277, 1571877052594, 1344, 1317, 27
10, 1571877085329, 1571877085357, 1571877086419, 1090, 1062, 28
11, 1571877613153, 1571877613179, 1571877614069, 916, 890, 26
12, 1571877648282, 1571877648311, 1571877649065, 783, 754, 29
13, 1571877718562, 1571877718591, 1571877719153, 591, 562, 29
14, 1571877788903, 1571877788929, 1571877789224, 321, 295, 26
15, 1571877859178, 1571877859206, 1571877860351, 1173, 1145, 28
16, 1571877894372, 1571877894391, 1571877895596, 1224, 1205, 19
17, 1571877964660, 1571877964687, 1571877965600, 940, 913, 27
18, 1571878034952, 1571878034982, 1571878035701, 749, 719, 30
19, 1571878070112, 1571878070134, 1571878070689, 577, 555, 22
20, 1571878140501, 1571878140533, 1571878140940, 439, 407, 32
21, 1571878210847, 1571878210876, 1571878211960, 1113, 1084, 29
22, 1571878281189, 1571878281215, 1571878282249, 1060, 1034, 26
23, 1571878316318, 1571878316345, 1571878317061, 743, 716, 27
24, 1571878386723, 1571878386743, 1571878387261, 538, 518, 20
25, 1571878457021, 1571878457045, 1571878457453, 432, 408, 24
26, 1571878492181, 1571878492211, 1571878493320, 1139, 1109, 30
27, 1571878562538, 1571878562566, 1571878563452, 914, 886, 28
28, 1571878632922, 1571878632938, 1571878633712, 790, 774, 16
29, 1571878808646, 1571878808668, 1571878809836, 1190, 1168, 22
30, 1571878878985, 1571878879009, 1571878880017, 1032, 1008, 24
31, 1571878914119, 1571878914147, 1571878915026, 907, 879, 28
32, 1571878984416, 1571878984441, 1571878984737, 321, 296, 25
33, 1571879054721, 1571879054752, 1571879055904, 1183, 1152, 31
34, 1571879089898, 1571879089922, 1571879090820, 922, 898, 24
35, 1571879125057, 1571879125084, 1571879125888, 831, 804, 27
36, 1571879663349, 1571879663372, 1571879664724, 1375, 1352, 23
37, 1571879698532, 1571879698554, 1571879699769, 1237, 1215, 22
38, 1571879771665, 1571879771684, 1571879773221, 1556, 1537, 19
39, 1571879841930, 1571879841956, 1571879842272, 342, 316, 26
40, 1571879877046, 1571879877074, 1571879877281, 235, 207, 28
41, 1571879947398, 1571879947427, 1571879948372, 974, 945, 29
42, 1571880017739, 1571880017766, 1571880018457, 718, 691, 27
43, 1571880087997, 1571880088024, 1571880088576, 579, 552, 27
