0, 1571899105095, 1571899105121, 1571899105546, 451, 425, 26
1, 1571899135235, 1571899135266, 1571899135640, 405, 374, 31
2, 1571899165326, 1571899165353, 1571899165760, 434, 407, 27
3, 1571899285793, 1571899285821, 1571899286886, 1093, 1065, 28
4, 1571899346094, 1571899346123, 1571899346796, 702, 673, 29
5, 1571899376279, 1571899376306, 1571899376858, 579, 552, 27
6, 1571899436573, 1571899436599, 1571899436983, 410, 384, 26
7, 1571899523905, 1571899523929, 1571899525173, 1268, 1244, 24
8, 1571899588185, 1571899588209, 1571899589225, 1040, 1016, 24
9, 1571899648412, 1571899648432, 1571899649283, 871, 851, 20
10, 1571899738897, 1571899738921, 1571899739465, 568, 544, 24
11, 1571899829237, 1571899829254, 1571899829556, 319, 302, 17
12, 1571899859437, 1571899859463, 1571899859707, 270, 244, 26
13, 1571899949855, 1571899949869, 1571899950844, 989, 975, 14
14, 1571900010130, 1571900010156, 1571900010961, 831, 805, 26
15, 1571900040334, 1571900040348, 1571900041023, 689, 675, 14
16, 1571900130766, 1571900130780, 1571900131253, 487, 473, 14
17, 1571900191044, 1571900191070, 1571900192378, 1334, 1308, 26
18, 1571900251342, 1571900251359, 1571900252574, 1232, 1215, 17
19, 1571900311629, 1571900311647, 1571900312682, 1053, 1035, 18
20, 1571900371878, 1571900371904, 1571900372771, 893, 867, 26
21, 1571900433244, 1571900433270, 1571900433884, 640, 614, 26
22, 1571900461351, 1571900461379, 1571900461921, 570, 542, 28
23, 1571900553702, 1571900553719, 1571900554749, 1047, 1030, 17
24, 1571900613975, 1571900613989, 1571900615002, 1027, 1013, 14
25, 1571900644093, 1571900644113, 1571900644937, 844, 824, 20
26, 1571900734489, 1571900734507, 1571900735094, 605, 587, 18
27, 1571900794701, 1571900794729, 1571900795261, 560, 532, 28
28, 1571900849961, 1571900849986, 1571900850342, 381, 356, 25
29, 1571900915297, 1571900915322, 1571900916424, 1127, 1102, 25
30, 1571900945487, 1571900945506, 1571900946520, 1033, 1014, 19
31, 1571901002740, 1571901002771, 1571901003703, 963, 932, 31
32, 1571901096026, 1571901096069, 1571901096812, 786, 743, 43
33, 1571901156318, 1571901156344, 1571901157430, 1112, 1086, 26
34, 1571901216593, 1571901216610, 1571901217516, 923, 906, 17
35, 1571901246739, 1571901246765, 1571901247669, 930, 904, 26
36, 1571901333036, 1571901333058, 1571901333925, 889, 867, 22
37, 1571901389301, 1571901389329, 1571901389924, 623, 595, 28
38, 1571901414458, 1571901414486, 1571901415033, 575, 547, 28
39, 1571901518915, 1571901518942, 1571901520197, 1282, 1255, 27
40, 1571901568073, 1571901568095, 1571901569204, 1131, 1109, 22
41, 1571901609267, 1571901609288, 1571901610279, 1012, 991, 21
42, 1571901699591, 1571901699618, 1571901700428, 837, 810, 27
43, 1571901759805, 1571901759834, 1571901760698, 893, 864, 29
44, 1571901820032, 1571901820077, 1571901820684, 652, 607, 45
