0, 1571898335631, 1571898335673, 1571898336693, 1062, 1020, 42
1, 1571898369755, 1571898369786, 1571898370724, 969, 938, 31
2, 1571898510209, 1571898510227, 1571898510837, 628, 610, 18
3, 1571898545292, 1571898545321, 1571898545855, 563, 534, 29
4, 1571898615535, 1571898615566, 1571898616026, 491, 460, 31
5, 1571898754987, 1571898755019, 1571898756164, 1177, 1145, 32
6, 1571898790160, 1571898790186, 1571898791249, 1089, 1063, 26
7, 1571899312979, 1571899313006, 1571899313971, 992, 965, 27
8, 1571899314007, 1571899314033, 1571899314814, 807, 781, 26
9, 1571899552009, 1571899552034, 1571899553152, 1143, 1118, 25
10, 1571899587142, 1571899587170, 1571899588264, 1122, 1094, 28
11, 1571899663501, 1571899663527, 1571899664469, 968, 942, 26
12, 1571899739922, 1571899739950, 1571899740606, 684, 656, 28
13, 1571899776038, 1571899776067, 1571899776468, 430, 401, 29
14, 1571899846367, 1571899846396, 1571899846761, 394, 365, 29
15, 1571899890561, 1571899890580, 1571899891782, 1221, 1202, 19
16, 1571899959905, 1571899959920, 1571899960963, 1058, 1043, 15
17, 1571900031195, 1571900031229, 1571900032037, 842, 808, 34
18, 1571900101604, 1571900101635, 1571900102277, 673, 642, 31
19, 1571900135785, 1571900135800, 1571900136279, 494, 479, 15
20, 1571900217187, 1571900217213, 1571900218481, 1294, 1268, 26
21, 1571900263414, 1571900263440, 1571900264509, 1095, 1069, 26
22, 1571900339796, 1571900339821, 1571900340682, 886, 861, 25
23, 1571900374932, 1571900374952, 1571900375633, 701, 681, 20
24, 1571900409091, 1571900409126, 1571900410163, 1072, 1037, 35
25, 1571900495468, 1571900495494, 1571900495800, 332, 306, 26
26, 1571900565759, 1571900565789, 1571900566791, 1032, 1002, 30
27, 1571900642063, 1571900642091, 1571900642912, 849, 821, 28
28, 1571900698342, 1571900698359, 1571900698990, 648, 631, 17
29, 1571900762589, 1571900762617, 1571900763207, 618, 590, 28
30, 1571900803797, 1571900803818, 1571900804249, 452, 431, 21
31, 1571900884186, 1571900884215, 1571900885356, 1170, 1141, 29
32, 1571900918346, 1571900918372, 1571900919439, 1093, 1067, 26
33, 1571900994673, 1571900994701, 1571900995695, 1022, 994, 28
34, 1571901063977, 1571901064005, 1571901064779, 802, 774, 28
35, 1571901118253, 1571901118280, 1571901118691, 438, 411, 27
36, 1571901185514, 1571901185536, 1571901186580, 1066, 1044, 22
37, 1571901236676, 1571901236700, 1571901237546, 870, 846, 24
38, 1571901305981, 1571901306010, 1571901306689, 708, 679, 29
39, 1571901363229, 1571901363249, 1571901363922, 693, 673, 20
40, 1571901378263, 1571901378290, 1571901378890, 627, 600, 27
41, 1571901661458, 1571901661486, 1571901662362, 904, 876, 28
42, 1571901722713, 1571901722741, 1571901723355, 642, 614, 28
43, 1571901777925, 1571901777954, 1571901778640, 715, 686, 29
44, 1571901833109, 1571901833131, 1571901833704, 595, 573, 22
