0, 1571898655714, 1571898655733, 1571898656036, 322, 303, 19
1, 1571898725928, 1571898725958, 1571898727243, 1315, 1285, 30
2, 1571898761023, 1571898761051, 1571898762251, 1228, 1200, 28
3, 1571898830325, 1571898830354, 1571898831264, 939, 910, 29
4, 1571898866446, 1571898866464, 1571898867389, 943, 925, 18
5, 1571899264716, 1571899264745, 1571899265901, 1185, 1156, 29
6, 1571899299885, 1571899299913, 1571899300783, 898, 870, 28
7, 1571899335054, 1571899335083, 1571899335874, 820, 791, 29
8, 1571899405412, 1571899405438, 1571899405901, 489, 463, 26
9, 1571899686630, 1571899686659, 1571899687383, 753, 724, 29
10, 1571899721796, 1571899721824, 1571899722414, 618, 590, 28
11, 1571899756991, 1571899757020, 1571899757450, 459, 430, 29
12, 1571899862465, 1571899862486, 1571899862846, 381, 360, 21
13, 1571899897585, 1571899897614, 1571899898764, 1179, 1150, 29
14, 1571899966965, 1571899966992, 1571899967958, 993, 966, 27
15, 1571900037306, 1571900037332, 1571900038190, 884, 858, 26
16, 1571900107640, 1571900107671, 1571900108612, 972, 941, 31
17, 1571900143825, 1571900143853, 1571900144187, 362, 334, 28
18, 1571900214139, 1571900214167, 1571900215330, 1191, 1163, 28
19, 1571900284501, 1571900284530, 1571900285452, 951, 922, 29
20, 1571900319653, 1571900319683, 1571900320513, 860, 830, 30
21, 1571900389981, 1571900390007, 1571900390779, 798, 772, 26
22, 1571900425188, 1571900425216, 1571900425968, 780, 752, 28
23, 1571900530580, 1571900530602, 1571900530863, 283, 261, 22
24, 1571900564730, 1571900564759, 1571900566045, 1315, 1286, 29
25, 1571900636030, 1571900636058, 1571900637081, 1051, 1023, 28
26, 1571900693310, 1571900693337, 1571900694001, 691, 664, 27
27, 1571900764644, 1571900764671, 1571900765386, 742, 715, 27
28, 1571900834893, 1571900834915, 1571900835315, 422, 400, 22
29, 1571900870125, 1571900870153, 1571900871488, 1363, 1335, 28
30, 1571900940463, 1571900940483, 1571900941506, 1043, 1023, 20
31, 1571901009805, 1571901009829, 1571901010704, 899, 875, 24
32, 1571901044923, 1571901044945, 1571901045593, 670, 648, 22
33, 1571901115217, 1571901115251, 1571901115710, 493, 459, 34
34, 1571901185483, 1571901185511, 1571901186500, 1017, 989, 28
35, 1571901255773, 1571901255802, 1571901256608, 835, 806, 29
36, 1571901362202, 1571901362229, 1571901362895, 693, 666, 27
37, 1571901432529, 1571901432558, 1571901432927, 398, 369, 29
38, 1571901467742, 1571901467760, 1571901467978, 236, 218, 18
39, 1571901536974, 1571901537003, 1571901538100, 1126, 1097, 29
40, 1571901607229, 1571901607250, 1571901608278, 1049, 1028, 21
41, 1571901677501, 1571901677524, 1571901678386, 885, 862, 23
42, 1571901712629, 1571901712658, 1571901713357, 728, 699, 29
43, 1571901782958, 1571901782975, 1571901783684, 726, 709, 17
44, 1571901853199, 1571901853220, 1571901853733, 534, 513, 21
