0, 1571898384824, 1571898384844, 1571898385825, 1001, 981, 20
1, 1571898444965, 1571898444983, 1571898445882, 917, 899, 18
2, 1571898505188, 1571898505209, 1571898505884, 696, 675, 21
3, 1571898578441, 1571898578469, 1571898578983, 542, 514, 28
4, 1571898717893, 1571898717920, 1571898719122, 1229, 1202, 27
5, 1571899071005, 1571899071032, 1571899071479, 474, 447, 27
6, 1571899131204, 1571899131231, 1571899131550, 346, 319, 27
7, 1571899191484, 1571899191512, 1571899192636, 1152, 1124, 28
8, 1571899251677, 1571899251705, 1571899252857, 1180, 1152, 28
9, 1571899311950, 1571899311979, 1571899312891, 941, 912, 29
10, 1571899372227, 1571899372255, 1571899372878, 651, 623, 28
11, 1571899432542, 1571899432569, 1571899432885, 343, 316, 27
12, 1571899492781, 1571899492807, 1571899492970, 189, 163, 26
13, 1571899553035, 1571899553062, 1571899554052, 1017, 990, 27
14, 1571899628385, 1571899628411, 1571899629358, 973, 947, 26
15, 1571899750960, 1571899750987, 1571899751688, 728, 701, 27
16, 1571899814175, 1571899814202, 1571899814705, 530, 503, 27
17, 1571899874497, 1571899874525, 1571899875672, 1175, 1147, 28
18, 1571899934776, 1571899934795, 1571899935865, 1089, 1070, 19
19, 1571899995039, 1571899995061, 1571899995994, 955, 933, 22
20, 1571900055406, 1571900055432, 1571900056176, 770, 744, 26
21, 1571900115678, 1571900115700, 1571900116253, 575, 553, 22
22, 1571900175961, 1571900175984, 1571900176225, 264, 241, 23
23, 1571900236247, 1571900236269, 1571900237528, 1281, 1259, 22
24, 1571900296541, 1571900296566, 1571900297579, 1038, 1013, 25
25, 1571900356838, 1571900356864, 1571900357599, 761, 735, 26
26, 1571900417160, 1571900417180, 1571900417901, 741, 721, 20
27, 1571900477394, 1571900477423, 1571900477861, 467, 438, 29
28, 1571900537609, 1571900537635, 1571900538098, 489, 463, 26
29, 1571900597889, 1571900597913, 1571900598827, 938, 914, 24
30, 1571900670185, 1571900670215, 1571900671029, 844, 814, 30
31, 1571900730440, 1571900730465, 1571900731137, 697, 672, 25
32, 1571900799759, 1571900799775, 1571900800260, 501, 485, 16
33, 1571900861066, 1571900861090, 1571900861261, 195, 171, 24
34, 1571900921374, 1571900921401, 1571900922386, 1012, 985, 27
35, 1571900981582, 1571900981618, 1571900982725, 1143, 1107, 36
36, 1571901041870, 1571901041899, 1571901042660, 790, 761, 29
37, 1571901102109, 1571901102151, 1571901102680, 571, 529, 42
38, 1571901162377, 1571901162403, 1571901163484, 1107, 1081, 26
39, 1571901222614, 1571901222645, 1571901223828, 1214, 1183, 31
40, 1571901282851, 1571901282880, 1571901283658, 807, 778, 29
41, 1571901343094, 1571901343116, 1571901343928, 834, 812, 22
42, 1571901403367, 1571901403396, 1571901403896, 529, 500, 29
43, 1571901463682, 1571901463710, 1571901464097, 415, 387, 28
44, 1571901517890, 1571901517914, 1571901519130, 1240, 1216, 24
