0, 1571869367529, 1571869367558, 1571869368375, 846, 817, 29
1, 1571869427673, 1571869427701, 1571869428375, 702, 674, 28
2, 1571869487901, 1571869487929, 1571869488552, 651, 623, 28
3, 1571869561152, 1571869561179, 1571869561833, 681, 654, 27
4, 1571869700605, 1571869700633, 1571869701681, 1076, 1048, 28
5, 1571870053646, 1571870053673, 1571870054083, 437, 410, 27
6, 1571870113828, 1571870113854, 1571870114208, 380, 354, 26
7, 1571870174082, 1571870174110, 1571870175243, 1161, 1133, 28
8, 1571870234255, 1571870234287, 1571870235328, 1073, 1041, 32
9, 1571870294533, 1571870294565, 1571870295458, 925, 893, 32
10, 1571870354965, 1571870354994, 1571870355681, 716, 687, 29
11, 1571870415299, 1571870415328, 1571870415756, 457, 428, 29
12, 1571870475547, 1571870475574, 1571870476824, 1277, 1250, 27
13, 1571870535819, 1571870535843, 1571870536873, 1054, 1030, 24
14, 1571870611154, 1571870611178, 1571870612109, 955, 931, 24
15, 1571870733731, 1571870733760, 1571870734249, 518, 489, 29
16, 1571870796946, 1571870796977, 1571870797356, 410, 379, 31
17, 1571870857283, 1571870857312, 1571870858599, 1316, 1287, 29
18, 1571870917595, 1571870917624, 1571870918481, 886, 857, 29
19, 1571870977910, 1571870977940, 1571870978586, 676, 646, 30
20, 1571871038269, 1571871038294, 1571871038702, 433, 408, 25
21, 1571871098525, 1571871098553, 1571871098870, 345, 317, 28
22, 1571871158810, 1571871158839, 1571871160578, 1768, 1739, 29
23, 1571871219129, 1571871219156, 1571871219799, 670, 643, 27
24, 1571871279452, 1571871279483, 1571871279827, 375, 344, 31
25, 1571871339777, 1571871339804, 1571871339998, 221, 194, 27
26, 1571871400132, 1571871400155, 1571871401193, 1061, 1038, 23
27, 1571871460356, 1571871460385, 1571871461227, 871, 842, 29
28, 1571871520572, 1571871520599, 1571871521360, 788, 761, 27
29, 1571871580863, 1571871580891, 1571871581436, 573, 545, 28
30, 1571871653189, 1571871653218, 1571871653596, 407, 378, 29
31, 1571871713457, 1571871713487, 1571871713917, 460, 430, 30
32, 1571871782810, 1571871782837, 1571871783697, 887, 860, 27
33, 1571871844165, 1571871844191, 1571871844741, 576, 550, 26
34, 1571871904478, 1571871904504, 1571871904910, 432, 406, 26
35, 1571871964722, 1571871964750, 1571871964949, 227, 199, 28
36, 1571872025022, 1571872025053, 1571872026135, 1113, 1082, 31
37, 1571872085271, 1571872085297, 1571872086180, 909, 883, 26
38, 1571872147989, 1571872148007, 1571872148466, 477, 459, 18
39, 1571872208221, 1571872208249, 1571872208517, 296, 268, 28
40, 1571872268484, 1571872268511, 1571872269635, 1151, 1124, 27
41, 1571872328749, 1571872328777, 1571872329656, 907, 879, 28
42, 1571872389047, 1571872389075, 1571872390145, 1098, 1070, 28
43, 1571872449356, 1571872449386, 1571872450197, 841, 811, 30
44, 1571872503599, 1571872503625, 1571872504239, 640, 614, 26
