0, 1571869275147, 1571869275235, 1571869276160, 1013, 925, 88
1, 1571869436707, 1571869436736, 1571869437417, 710, 681, 29
2, 1571869479834, 1571869479865, 1571869480591, 757, 726, 31
3, 1571869886194, 1571869886222, 1571869887014, 820, 792, 28
4, 1571869906266, 1571869906296, 1571869906993, 727, 697, 30
5, 1571869946333, 1571869946362, 1571869946970, 637, 608, 29
6, 1571870279438, 1571870279467, 1571870280440, 1002, 973, 29
7, 1571870339900, 1571870339925, 1571870340534, 634, 609, 25
8, 1571870420355, 1571870420380, 1571870420628, 273, 248, 25
9, 1571870460418, 1571870460447, 1571870460794, 376, 347, 29
10, 1571870523721, 1571870523750, 1571870524786, 1065, 1036, 29
11, 1571870604091, 1571870604119, 1571870605028, 937, 909, 28
12, 1571870655373, 1571870655399, 1571870656053, 680, 654, 26
13, 1571870695460, 1571870695489, 1571870696120, 660, 631, 29
14, 1571870775875, 1571870775905, 1571870776412, 537, 507, 30
15, 1571870837191, 1571870837218, 1571870838325, 1134, 1107, 27
16, 1571870897533, 1571870897578, 1571870898438, 905, 860, 45
17, 1571870937727, 1571870937754, 1571870938562, 835, 808, 27
18, 1571871018119, 1571871018145, 1571871018655, 536, 510, 26
19, 1571871078430, 1571871078456, 1571871078780, 350, 324, 26
20, 1571871138748, 1571871138772, 1571871139936, 1188, 1164, 24
21, 1571871199031, 1571871199059, 1571871199721, 690, 662, 28
22, 1571871259386, 1571871259410, 1571871259792, 406, 382, 24
23, 1571871319685, 1571871319711, 1571871319945, 260, 234, 26
24, 1571871359911, 1571871359937, 1571871360973, 1062, 1036, 26
25, 1571871400100, 1571871400129, 1571871401131, 1031, 1002, 29
26, 1571871630119, 1571871630145, 1571871630558, 439, 413, 26
27, 1571871690380, 1571871690408, 1571871690756, 376, 348, 28
28, 1571871834082, 1571871834109, 1571871834784, 702, 675, 27
29, 1571871914535, 1571871914562, 1571871914887, 352, 325, 27
30, 1571871985846, 1571871985878, 1571871987003, 1157, 1125, 32
31, 1571872046124, 1571872046153, 1571872047110, 986, 957, 29
32, 1571872086298, 1571872086324, 1571872087167, 869, 843, 26
33, 1571872169044, 1571872169071, 1571872169476, 432, 405, 27
34, 1571872229325, 1571872229366, 1571872229543, 218, 177, 41
35, 1571872272543, 1571872272576, 1571872273609, 1066, 1033, 33
36, 1571872344848, 1571872344875, 1571872346056, 1208, 1181, 27
37, 1571872412170, 1571872412204, 1571872413127, 957, 923, 34
38, 1571872442293, 1571872442318, 1571872443394, 1101, 1076, 25
39, 1571872483524, 1571872483552, 1571872484342, 818, 790, 28
40, 1571872583922, 1571872583951, 1571872584597, 675, 646, 29
41, 1571872613058, 1571872613087, 1571872613584, 526, 497, 29
42, 1571872714552, 1571872714581, 1571872715488, 936, 907, 29
43, 1571872754700, 1571872754729, 1571872755550, 850, 821, 29
44, 1571872834995, 1571872835022, 1571872835629, 634, 607, 27
