0, 1571887508093, 1571887508118, 1571887508321, 228, 203, 25
1, 1571887568274, 1571887568316, 1571887569472, 1198, 1156, 42
2, 1571887628499, 1571887628522, 1571887629527, 1028, 1005, 23
3, 1571887701726, 1571887701754, 1571887702608, 882, 854, 28
4, 1571887841252, 1571887841282, 1571887841856, 604, 574, 30
5, 1571888194281, 1571888194325, 1571888195210, 929, 885, 44
6, 1571888254491, 1571888254519, 1571888255196, 705, 677, 28
7, 1571888314734, 1571888314761, 1571888315315, 581, 554, 27
8, 1571888374907, 1571888374937, 1571888375450, 543, 513, 30
9, 1571888435177, 1571888435202, 1571888435563, 386, 361, 25
10, 1571888495433, 1571888495455, 1571888496741, 1308, 1286, 22
11, 1571888555733, 1571888555753, 1571888556419, 686, 666, 20
12, 1571888615959, 1571888615975, 1571888616506, 547, 531, 16
13, 1571888676230, 1571888676258, 1571888676676, 446, 418, 28
14, 1571888751560, 1571888751583, 1571888752725, 1165, 1142, 23
15, 1571888874130, 1571888874158, 1571888874844, 714, 686, 28
16, 1571888937337, 1571888937360, 1571888938003, 666, 643, 23
17, 1571888997645, 1571888997673, 1571888998085, 440, 412, 28
18, 1571889057936, 1571889057964, 1571889059188, 1252, 1224, 28
19, 1571889118253, 1571889118284, 1571889119286, 1033, 1002, 31
20, 1571889178577, 1571889178598, 1571889179498, 921, 900, 21
21, 1571889238839, 1571889238869, 1571889239642, 803, 773, 30
22, 1571889299115, 1571889299144, 1571889299696, 581, 552, 29
23, 1571889359428, 1571889359456, 1571889359809, 381, 353, 28
24, 1571889419746, 1571889419769, 1571889420811, 1065, 1042, 23
25, 1571889480025, 1571889480046, 1571889480908, 883, 862, 21
26, 1571889540366, 1571889540392, 1571889541196, 830, 804, 26
27, 1571889600588, 1571889600616, 1571889601161, 573, 545, 28
28, 1571889660797, 1571889660823, 1571889661351, 554, 528, 26
29, 1571889721073, 1571889721103, 1571889722252, 1179, 1149, 30
30, 1571889793392, 1571889793420, 1571889794450, 1058, 1030, 28
31, 1571889853645, 1571889853675, 1571889854702, 1057, 1027, 30
32, 1571889922973, 1571889922992, 1571889923540, 567, 548, 19
33, 1571889984305, 1571889984347, 1571889984617, 312, 270, 42
34, 1571890044634, 1571890044660, 1571890045807, 1173, 1147, 26
35, 1571890104847, 1571890104868, 1571890105920, 1073, 1052, 21
36, 1571890165080, 1571890165109, 1571890166006, 926, 897, 29
37, 1571890225323, 1571890225344, 1571890226019, 696, 675, 21
38, 1571890285556, 1571890285583, 1571890286089, 533, 506, 27
39, 1571890345791, 1571890345821, 1571890346578, 787, 757, 30
40, 1571890406026, 1571890406054, 1571890407207, 1181, 1153, 28
41, 1571890466271, 1571890466306, 1571890467342, 1071, 1036, 35
42, 1571890526553, 1571890526581, 1571890527377, 824, 796, 28
43, 1571890586847, 1571890586876, 1571890587519, 672, 643, 29
44, 1571890641057, 1571890641086, 1571890641568, 511, 482, 29
