0, 1571888296635, 1571888296664, 1571888297324, 689, 660, 29
1, 1571888327791, 1571888327819, 1571888328268, 477, 449, 28
2, 1571888417060, 1571888417089, 1571888417417, 357, 328, 29
3, 1571888477352, 1571888477381, 1571888478769, 1417, 1388, 29
4, 1571888507538, 1571888507565, 1571888508639, 1101, 1074, 27
5, 1571888629009, 1571888629039, 1571888629419, 410, 380, 30
6, 1571888719399, 1571888719428, 1571888720808, 1409, 1380, 29
7, 1571888779634, 1571888779663, 1571888780627, 993, 964, 29
8, 1571888839894, 1571888839921, 1571888840874, 980, 953, 27
9, 1571888900232, 1571888900259, 1571888900865, 633, 606, 27
10, 1571888960428, 1571888960457, 1571888960961, 533, 504, 29
11, 1571889021777, 1571889021803, 1571889022052, 275, 249, 26
12, 1571889072002, 1571889072029, 1571889073223, 1221, 1194, 27
13, 1571889132317, 1571889132343, 1571889133435, 1118, 1092, 26
14, 1571889192611, 1571889192640, 1571889193541, 930, 901, 29
15, 1571889252908, 1571889252935, 1571889253630, 722, 695, 27
16, 1571889313179, 1571889313206, 1571889313606, 427, 400, 27
17, 1571889373494, 1571889373522, 1571889373993, 499, 471, 28
18, 1571889433807, 1571889433832, 1571889435105, 1298, 1273, 25
19, 1571889495094, 1571889495123, 1571889496128, 1034, 1005, 29
20, 1571889555432, 1571889555459, 1571889556233, 801, 774, 27
21, 1571889614628, 1571889614657, 1571889615110, 482, 453, 29
22, 1571889675863, 1571889675889, 1571889676227, 364, 338, 26
23, 1571889736137, 1571889736164, 1571889737322, 1185, 1158, 27
24, 1571889797452, 1571889797474, 1571889798468, 1016, 994, 22
25, 1571889856675, 1571889856700, 1571889857513, 838, 813, 25
26, 1571889886830, 1571889886857, 1571889887470, 640, 613, 27
27, 1571889978251, 1571889978276, 1571889978760, 509, 484, 25
28, 1571890038588, 1571890038604, 1571890039821, 1233, 1217, 16
29, 1571890097824, 1571890097843, 1571890098785, 961, 942, 19
30, 1571890158045, 1571890158074, 1571890158984, 939, 910, 29
31, 1571890219293, 1571890219319, 1571890220154, 861, 835, 26
32, 1571890279527, 1571890279552, 1571890280321, 794, 769, 25
33, 1571890338729, 1571890338758, 1571890339211, 482, 453, 29
34, 1571890398992, 1571890399020, 1571890400169, 1177, 1149, 28
35, 1571890459239, 1571890459266, 1571890460453, 1214, 1187, 27
36, 1571890519520, 1571890519548, 1571890520372, 852, 824, 28
37, 1571890579816, 1571890579841, 1571890580573, 757, 732, 25
38, 1571890640026, 1571890640056, 1571890640586, 560, 530, 30
39, 1571890700244, 1571890700274, 1571890700672, 428, 398, 30
40, 1571890770579, 1571890770600, 1571890771745, 1166, 1145, 21
41, 1571890800708, 1571890800732, 1571890801854, 1146, 1122, 24
42, 1571890891027, 1571890891054, 1571890891930, 903, 876, 27
43, 1571890951224, 1571890951252, 1571890951998, 774, 746, 28
44, 1571890971285, 1571890971313, 1571890972022, 737, 709, 28
