0, 1571887416756, 1571887416805, 1571887417250, 494, 445, 49
1, 1571887486971, 1571887487015, 1571887487326, 355, 311, 44
2, 1571887522132, 1571887522162, 1571887523362, 1230, 1200, 30
3, 1571887592361, 1571887592385, 1571887593469, 1108, 1084, 24
4, 1571887662573, 1571887662603, 1571887663554, 981, 951, 30
5, 1571887697700, 1571887697726, 1571887698665, 965, 939, 26
6, 1571887766924, 1571887766952, 1571887767931, 1007, 979, 28
7, 1571887838219, 1571887838250, 1571887838760, 541, 510, 31
8, 1571887908449, 1571887908475, 1571887908893, 444, 418, 26
9, 1571887943607, 1571887943636, 1571887943890, 283, 254, 29
10, 1571887977695, 1571887977723, 1571887977905, 210, 182, 28
11, 1571888505507, 1571888505537, 1571888506573, 1066, 1036, 30
12, 1571888540644, 1571888540669, 1571888541673, 1029, 1004, 25
13, 1571888610901, 1571888610928, 1571888611463, 562, 535, 27
14, 1571888681260, 1571888681281, 1571888681535, 275, 254, 21
15, 1571888751528, 1571888751557, 1571888752659, 1131, 1102, 29
16, 1571888786721, 1571888786743, 1571888787818, 1097, 1075, 22
17, 1571888857002, 1571888857030, 1571888857920, 918, 890, 28
18, 1571888927311, 1571888927334, 1571888927978, 667, 644, 23
19, 1571888962457, 1571888962481, 1571888962952, 495, 471, 24
20, 1571889032837, 1571889032866, 1571889033070, 233, 204, 29
21, 1571889103217, 1571889103241, 1571889104289, 1072, 1048, 24
22, 1571889173557, 1571889173574, 1571889174573, 1016, 999, 17
23, 1571889208679, 1571889208707, 1571889209539, 860, 832, 28
24, 1571889279082, 1571889279097, 1571889279762, 680, 665, 15
25, 1571889349394, 1571889349422, 1571889349685, 291, 263, 28
26, 1571889384557, 1571889384587, 1571889385835, 1278, 1248, 30
27, 1571889454896, 1571889454924, 1571889455871, 975, 947, 28
28, 1571889525264, 1571889525288, 1571889526061, 797, 773, 24
29, 1571889701019, 1571889701039, 1571889702206, 1187, 1167, 20
30, 1571889771350, 1571889771371, 1571889772426, 1076, 1055, 21
31, 1571889806477, 1571889806501, 1571889807357, 880, 856, 24
32, 1571889876764, 1571889876794, 1571889877476, 712, 682, 30
33, 1571889947084, 1571889947114, 1571889947575, 491, 461, 30
34, 1571889982277, 1571889982303, 1571889982685, 408, 382, 26
35, 1571890017489, 1571890017525, 1571890018697, 1208, 1172, 36
36, 1571890555742, 1571890555765, 1571890556731, 989, 966, 23
37, 1571890590925, 1571890590941, 1571890591617, 692, 676, 16
38, 1571890661176, 1571890661197, 1571890661612, 436, 415, 21
39, 1571890731407, 1571890731434, 1571890731719, 312, 285, 27
40, 1571890766519, 1571890766547, 1571890767766, 1247, 1219, 28
41, 1571890836850, 1571890836867, 1571890838046, 1196, 1179, 17
42, 1571890907138, 1571890907155, 1571890908040, 902, 885, 17
43, 1571890977368, 1571890977391, 1571890978067, 699, 676, 23
