0, 1571887420729, 1571887420807, 1571887421486, 757, 679, 78
1, 1571887582313, 1571887582340, 1571887582636, 323, 296, 27
2, 1571887625434, 1571887625465, 1571887625926, 492, 461, 31
3, 1571888031845, 1571888031867, 1571888032209, 364, 342, 22
4, 1571888051916, 1571888051934, 1571888052177, 261, 243, 18
5, 1571888091974, 1571888092003, 1571888092220, 246, 217, 29
6, 1571888425099, 1571888425126, 1571888425822, 723, 696, 27
7, 1571888485399, 1571888485426, 1571888485935, 536, 509, 27
8, 1571888565822, 1571888565849, 1571888566511, 689, 662, 27
9, 1571888605882, 1571888605909, 1571888606567, 685, 658, 27
10, 1571888669157, 1571888669187, 1571888669771, 614, 584, 30
11, 1571888749533, 1571888749557, 1571888749893, 360, 336, 24
12, 1571888800790, 1571888800816, 1571888801870, 1080, 1054, 26
13, 1571888840881, 1571888840909, 1571888842047, 1166, 1138, 28
14, 1571888921297, 1571888921326, 1571888922155, 858, 829, 29
15, 1571888982599, 1571888982618, 1571888983290, 691, 672, 19
16, 1571889042915, 1571889042933, 1571889043403, 488, 470, 18
17, 1571889083081, 1571889083107, 1571889083438, 357, 331, 26
18, 1571889163483, 1571889163509, 1571889164507, 1024, 998, 26
19, 1571889223769, 1571889223804, 1571889224606, 837, 802, 35
20, 1571889284089, 1571889284111, 1571889284823, 734, 712, 22
21, 1571889344369, 1571889344394, 1571889344874, 505, 480, 25
22, 1571889404709, 1571889404730, 1571889404983, 274, 253, 21
23, 1571889464977, 1571889464996, 1571889466211, 1234, 1215, 19
24, 1571889505176, 1571889505202, 1571889506126, 950, 924, 26
25, 1571889545373, 1571889545402, 1571889546209, 836, 807, 29
26, 1571889775363, 1571889775390, 1571889776584, 1221, 1194, 27
27, 1571889835609, 1571889835635, 1571889836612, 1003, 977, 26
28, 1571889979229, 1571889979271, 1571889980125, 896, 854, 42
29, 1571890059680, 1571890059706, 1571890060124, 444, 418, 26
30, 1571890130963, 1571890130986, 1571890132129, 1166, 1143, 23
31, 1571890191206, 1571890191232, 1571890192338, 1132, 1106, 26
32, 1571890231382, 1571890231408, 1571890232271, 889, 863, 26
33, 1571890311652, 1571890311683, 1571890312475, 823, 792, 31
34, 1571890371924, 1571890371952, 1571890372643, 719, 691, 28
35, 1571890415120, 1571890415147, 1571890415529, 409, 382, 27
36, 1571890487393, 1571890487419, 1571890487779, 386, 360, 26
37, 1571890554710, 1571890554739, 1571890555741, 1031, 1002, 29
38, 1571890584822, 1571890584850, 1571890586053, 1231, 1203, 28
39, 1571890626040, 1571890626058, 1571890626851, 811, 793, 18
40, 1571890726398, 1571890726428, 1571890727171, 773, 743, 30
41, 1571890755521, 1571890755550, 1571890756035, 514, 485, 29
42, 1571890856972, 1571890856988, 1571890857244, 272, 256, 16
43, 1571890897112, 1571890897138, 1571890898388, 1276, 1250, 26
44, 1571890977372, 1571890977398, 1571890978626, 1254, 1228, 26
