0, 1571888233379, 1571888233406, 1571888234360, 981, 954, 27
1, 1571888263517, 1571888263540, 1571888264461, 944, 921, 23
2, 1571888293595, 1571888293623, 1571888294589, 994, 966, 28
3, 1571888414035, 1571888414063, 1571888414848, 813, 785, 28
4, 1571888474332, 1571888474362, 1571888474899, 567, 537, 30
5, 1571888504520, 1571888504548, 1571888504987, 467, 439, 28
6, 1571888564795, 1571888564821, 1571888565514, 719, 693, 26
7, 1571888652116, 1571888652141, 1571888652691, 575, 550, 25
8, 1571888716390, 1571888716416, 1571888716884, 494, 468, 26
9, 1571888776620, 1571888776648, 1571888777008, 388, 360, 28
10, 1571888867092, 1571888867119, 1571888867994, 902, 875, 27
11, 1571888957433, 1571888957456, 1571888958182, 749, 726, 23
12, 1571888987622, 1571888987649, 1571888988420, 798, 771, 27
13, 1571889078053, 1571889078076, 1571889078430, 377, 354, 23
14, 1571889138355, 1571889138379, 1571889139499, 1144, 1120, 24
15, 1571889168552, 1571889168574, 1571889169544, 992, 970, 22
16, 1571889258963, 1571889258986, 1571889259692, 729, 706, 23
17, 1571889319242, 1571889319264, 1571889319890, 648, 626, 22
18, 1571889379555, 1571889379578, 1571889379901, 346, 323, 23
19, 1571889439858, 1571889439879, 1571889441011, 1153, 1132, 21
20, 1571889500099, 1571889500124, 1571889501174, 1075, 1050, 25
21, 1571889561493, 1571889561519, 1571889562274, 781, 755, 26
22, 1571889589594, 1571889589627, 1571889590271, 677, 644, 33
23, 1571889681940, 1571889681963, 1571889682400, 460, 437, 23
24, 1571889742197, 1571889742222, 1571889742499, 302, 277, 25
25, 1571889772333, 1571889772359, 1571889772517, 184, 158, 26
26, 1571889862740, 1571889862764, 1571889863668, 928, 904, 24
27, 1571889922918, 1571889922945, 1571889923816, 898, 871, 27
28, 1571889978203, 1571889978228, 1571889978982, 779, 754, 25
29, 1571890043555, 1571890043581, 1571890044042, 487, 461, 26
30, 1571890073744, 1571890073764, 1571890074091, 347, 327, 20
31, 1571890130989, 1571890131010, 1571890132191, 1202, 1181, 21
32, 1571890224293, 1571890224320, 1571890225319, 1026, 999, 27
33, 1571890284533, 1571890284556, 1571890285346, 813, 790, 23
34, 1571890344794, 1571890344817, 1571890345435, 641, 618, 23
35, 1571890374953, 1571890374974, 1571890375530, 577, 556, 21
36, 1571890461249, 1571890461279, 1571890461661, 412, 382, 30
37, 1571890517513, 1571890517541, 1571890517847, 334, 306, 28
38, 1571890542670, 1571890542700, 1571890543948, 1278, 1248, 30
39, 1571890647125, 1571890647151, 1571890647995, 870, 844, 26
40, 1571890696257, 1571890696285, 1571890696996, 739, 711, 28
41, 1571890737478, 1571890737504, 1571890738133, 655, 629, 26
42, 1571890827831, 1571890827857, 1571890828288, 457, 431, 26
43, 1571890888019, 1571890888049, 1571890888318, 299, 269, 30
44, 1571890948256, 1571890948285, 1571890949393, 1137, 1108, 29
