0, 1571902244338, 1571902244365, 1571902245358, 1020, 993, 27
1, 1571902254406, 1571902254431, 1571902255367, 961, 936, 25
2, 1571902364733, 1571902364755, 1571902365406, 673, 651, 22
3, 1571902404877, 1571902404900, 1571902405634, 757, 734, 23
4, 1571902605470, 1571902605499, 1571902606592, 1122, 1093, 29
5, 1571902665608, 1571902665636, 1571902666681, 1073, 1045, 28
6, 1571902725825, 1571902725843, 1571902726724, 899, 881, 18
7, 1571902786051, 1571902786072, 1571902786785, 734, 713, 21
8, 1571902796104, 1571902796133, 1571902796742, 638, 609, 29
9, 1571903027087, 1571903027110, 1571903028114, 1027, 1004, 23
10, 1571903087322, 1571903087346, 1571903088082, 760, 736, 24
11, 1571903147556, 1571903147581, 1571903148131, 575, 550, 25
12, 1571903197810, 1571903197834, 1571903198207, 397, 373, 24
13, 1571903268124, 1571903268151, 1571903269281, 1157, 1130, 27
14, 1571903318296, 1571903318322, 1571903319386, 1090, 1064, 26
15, 1571903438901, 1571903438923, 1571903439643, 742, 720, 22
16, 1571903509415, 1571903509441, 1571903510718, 1303, 1277, 26
17, 1571903559687, 1571903559712, 1571903560960, 1273, 1248, 25
18, 1571903629969, 1571903629994, 1571903631079, 1110, 1085, 25
19, 1571903690270, 1571903690295, 1571903691154, 884, 859, 25
20, 1571903750571, 1571903750600, 1571903751325, 754, 725, 29
21, 1571903810818, 1571903810844, 1571903811255, 437, 411, 26
22, 1571903871152, 1571903871180, 1571903871359, 207, 179, 28
23, 1571903931435, 1571903931464, 1571903932576, 1141, 1112, 29
24, 1571903991728, 1571903991757, 1571903992660, 932, 903, 29
25, 1571904052013, 1571904052044, 1571904052643, 630, 599, 31
26, 1571904112229, 1571904112257, 1571904112699, 470, 442, 28
27, 1571904172488, 1571904172510, 1571904172873, 385, 363, 22
28, 1571904222705, 1571904222734, 1571904223918, 1213, 1184, 29
29, 1571904272956, 1571904272982, 1571904273933, 977, 951, 26
30, 1571904413557, 1571904413583, 1571904414120, 563, 537, 26
31, 1571904473882, 1571904473900, 1571904474300, 418, 400, 18
32, 1571904524119, 1571904524141, 1571904525338, 1219, 1197, 22
33, 1571904584361, 1571904584388, 1571904585361, 1000, 973, 27
34, 1571904604486, 1571904604521, 1571904605491, 1005, 970, 35
35, 1571904775122, 1571904775151, 1571904775679, 557, 528, 29
36, 1571904825358, 1571904825376, 1571904825629, 271, 253, 18
37, 1571904885638, 1571904885660, 1571904886909, 1271, 1249, 22
38, 1571904945845, 1571904945867, 1571904946875, 1030, 1008, 22
39, 1571905006112, 1571905006138, 1571905006846, 734, 708, 26
40, 1571905066447, 1571905066470, 1571905067072, 625, 602, 23
41, 1571905126628, 1571905126655, 1571905127005, 377, 350, 27
42, 1571905185846, 1571905185873, 1571905186086, 240, 213, 27
43, 1571905247128, 1571905247169, 1571905248271, 1143, 1102, 41
44, 1571905297294, 1571905297321, 1571905298264, 970, 943, 27
