0, 1571901891139, 1571901891210, 1571901891984, 845, 774, 71
1, 1571902052664, 1571902052694, 1571902053131, 467, 437, 30
2, 1571902095791, 1571902095824, 1571902096223, 432, 399, 33
3, 1571902502178, 1571902502207, 1571902502610, 432, 403, 29
4, 1571902522253, 1571902522281, 1571902522522, 269, 241, 28
5, 1571902562320, 1571902562348, 1571902562620, 300, 272, 28
6, 1571902895438, 1571902895465, 1571902895942, 504, 477, 27
7, 1571902955749, 1571902955775, 1571902956905, 1156, 1130, 26
8, 1571903036168, 1571903036192, 1571903037060, 892, 868, 24
9, 1571903076230, 1571903076257, 1571903077041, 811, 784, 27
10, 1571903139524, 1571903139552, 1571903140168, 644, 616, 28
11, 1571903219874, 1571903219901, 1571903220257, 383, 356, 27
12, 1571903271152, 1571903271178, 1571903272321, 1169, 1143, 26
13, 1571903311235, 1571903311265, 1571903312367, 1132, 1102, 30
14, 1571903391655, 1571903391684, 1571903392531, 876, 847, 29
15, 1571903452959, 1571903453004, 1571903453543, 584, 539, 45
16, 1571903513443, 1571903513470, 1571903514624, 1181, 1154, 27
17, 1571903553597, 1571903553624, 1571903553975, 378, 351, 27
18, 1571903633996, 1571903634021, 1571903635058, 1062, 1037, 25
19, 1571903694296, 1571903694322, 1571903695129, 833, 807, 26
20, 1571903754601, 1571903754624, 1571903755295, 694, 671, 23
21, 1571903814874, 1571903814901, 1571903815256, 382, 355, 27
22, 1571903875181, 1571903875205, 1571903876400, 1219, 1195, 24
23, 1571903935465, 1571903935481, 1571903936430, 965, 949, 16
24, 1571903975666, 1571903975686, 1571903976541, 875, 855, 20
25, 1571904015837, 1571904015866, 1571904016626, 789, 760, 29
26, 1571904245848, 1571904245868, 1571904246887, 1039, 1019, 20
27, 1571904306101, 1571904306135, 1571904307089, 988, 954, 34
28, 1571904449732, 1571904449759, 1571904450221, 489, 462, 27
29, 1571904530144, 1571904530170, 1571904531432, 1288, 1262, 26
30, 1571904601428, 1571904601456, 1571904602572, 1144, 1116, 28
31, 1571904661697, 1571904661725, 1571904662441, 744, 716, 28
32, 1571904701874, 1571904701898, 1571904702544, 670, 646, 24
33, 1571904782155, 1571904782184, 1571904782590, 435, 406, 29
34, 1571904842417, 1571904842444, 1571904842660, 243, 216, 27
35, 1571904885608, 1571904885635, 1571904886803, 1195, 1168, 27
36, 1571904957878, 1571904957896, 1571904958763, 885, 867, 18
37, 1571905025167, 1571905025195, 1571905025923, 756, 728, 28
38, 1571905055273, 1571905055301, 1571905055906, 633, 605, 28
39, 1571905096497, 1571905096524, 1571905096959, 462, 435, 27
40, 1571905196881, 1571905196907, 1571905197085, 204, 178, 26
41, 1571905226005, 1571905226031, 1571905227119, 1114, 1088, 26
42, 1571905327490, 1571905327509, 1571905328283, 793, 774, 19
43, 1571905367620, 1571905367643, 1571905368325, 705, 682, 23
44, 1571905447891, 1571905447920, 1571905448425, 534, 505, 29
