0, 1571901983497, 1571901983525, 1571901984073, 576, 548, 28
1, 1571902043628, 1571902043658, 1571902044107, 479, 449, 30
2, 1571902103854, 1571902103883, 1571902104150, 296, 267, 29
3, 1571902177113, 1571902177143, 1571902178192, 1079, 1049, 30
4, 1571902316573, 1571902316609, 1571902317357, 784, 748, 36
5, 1571902669638, 1571902669683, 1571902670647, 1009, 964, 45
6, 1571902729845, 1571902729872, 1571902730733, 888, 861, 27
7, 1571902790073, 1571902790099, 1571902790888, 815, 789, 26
8, 1571902850263, 1571902850291, 1571902850857, 594, 566, 28
9, 1571902910529, 1571902910556, 1571902910916, 387, 360, 27
10, 1571902970810, 1571902970838, 1571902972075, 1265, 1237, 28
11, 1571903031112, 1571903031140, 1571903032057, 945, 917, 28
12, 1571903091348, 1571903091372, 1571903092161, 813, 789, 24
13, 1571903151611, 1571903151637, 1571903152137, 526, 500, 26
14, 1571903226934, 1571903226959, 1571903227441, 507, 482, 25
15, 1571903349508, 1571903349537, 1571903350439, 931, 902, 29
16, 1571903412722, 1571903412752, 1571903413460, 738, 708, 30
17, 1571903473068, 1571903473098, 1571903473588, 520, 490, 30
18, 1571903533487, 1571903533516, 1571903534886, 1399, 1370, 29
19, 1571903593785, 1571903593814, 1571903595150, 1365, 1336, 29
20, 1571903654147, 1571903654174, 1571903655030, 883, 856, 27
21, 1571903714395, 1571903714423, 1571903715093, 698, 670, 28
22, 1571903774665, 1571903774687, 1571903775171, 506, 484, 22
23, 1571903834958, 1571903834981, 1571903835287, 329, 306, 23
24, 1571903895241, 1571903895263, 1571903896371, 1130, 1108, 22
25, 1571903955547, 1571903955577, 1571903956472, 925, 895, 30
26, 1571904015868, 1571904015895, 1571904016696, 828, 801, 27
27, 1571904076092, 1571904076120, 1571904076671, 579, 551, 28
28, 1571904136301, 1571904136331, 1571904136814, 513, 483, 30
29, 1571904196571, 1571904196599, 1571904196836, 265, 237, 28
30, 1571904268906, 1571904268954, 1571904270034, 1128, 1080, 48
31, 1571904329181, 1571904329211, 1571904330286, 1105, 1075, 30
32, 1571904398473, 1571904398497, 1571904399295, 822, 798, 24
33, 1571904459805, 1571904459829, 1571904460343, 538, 514, 24
34, 1571904520092, 1571904520118, 1571904521534, 1442, 1416, 26
35, 1571904580305, 1571904580333, 1571904581617, 1312, 1284, 28
36, 1571904640606, 1571904640635, 1571904641606, 1000, 971, 29
37, 1571904700846, 1571904700874, 1571904701607, 761, 733, 28
38, 1571904761084, 1571904761110, 1571904761560, 476, 450, 26
39, 1571904821326, 1571904821356, 1571904821778, 452, 422, 30
40, 1571904881550, 1571904881579, 1571904882783, 1233, 1204, 29
41, 1571904941789, 1571904941816, 1571904942864, 1075, 1048, 27
42, 1571905002056, 1571905002081, 1571905002954, 898, 873, 25
43, 1571905062330, 1571905062360, 1571905063102, 772, 742, 30
44, 1571905116569, 1571905116594, 1571905117006, 437, 412, 25
