0, 1571901892211, 1571901892257, 1571901892977, 766, 720, 46
1, 1571901962387, 1571901962422, 1571901963044, 657, 622, 35
2, 1571901997537, 1571901997560, 1571901998074, 537, 514, 23
3, 1571902067707, 1571902067738, 1571902068121, 414, 383, 31
4, 1571902137937, 1571902137968, 1571902138230, 293, 262, 31
5, 1571902173079, 1571902173109, 1571902174203, 1124, 1094, 30
6, 1571902242310, 1571902242337, 1571902243289, 979, 952, 27
7, 1571902313541, 1571902313571, 1571902314381, 840, 810, 30
8, 1571902383793, 1571902383820, 1571902384422, 629, 602, 27
9, 1571902418941, 1571902418965, 1571902419464, 523, 499, 24
10, 1571902453022, 1571902453052, 1571902453487, 465, 435, 30
11, 1571902980900, 1571902980920, 1571902981994, 1094, 1074, 20
12, 1571903016023, 1571903016051, 1571903017089, 1066, 1038, 28
13, 1571903086293, 1571903086323, 1571903087128, 835, 805, 30
14, 1571903156640, 1571903156666, 1571903157190, 550, 524, 26
15, 1571903226905, 1571903226933, 1571903227391, 486, 458, 28
16, 1571903262095, 1571903262120, 1571903263391, 1296, 1271, 25
17, 1571903332396, 1571903332423, 1571903333363, 967, 940, 27
18, 1571903402693, 1571903402716, 1571903403441, 748, 725, 23
19, 1571903437850, 1571903437872, 1571903438519, 669, 647, 22
20, 1571903508388, 1571903508414, 1571903509679, 1291, 1265, 26
21, 1571903578746, 1571903578775, 1571903580037, 1291, 1262, 29
22, 1571903649115, 1571903649144, 1571903650093, 978, 949, 29
23, 1571903684253, 1571903684269, 1571903685075, 822, 806, 16
24, 1571903754627, 1571903754647, 1571903755363, 736, 716, 20
25, 1571903824934, 1571903824955, 1571903825338, 404, 383, 21
26, 1571903860075, 1571903860096, 1571903860390, 315, 294, 21
27, 1571903930401, 1571903930433, 1571903931556, 1155, 1123, 32
28, 1571904000781, 1571904000797, 1571904001595, 814, 798, 16
29, 1571904176512, 1571904176538, 1571904176780, 268, 242, 26
30, 1571904246868, 1571904246887, 1571904247941, 1073, 1054, 19
31, 1571904282012, 1571904282033, 1571904282956, 944, 923, 21
32, 1571904352299, 1571904352327, 1571904353043, 744, 716, 28
33, 1571904422590, 1571904422622, 1571904423121, 531, 499, 32
34, 1571904457780, 1571904457803, 1571904458216, 436, 413, 23
35, 1571904492937, 1571904492966, 1571904493237, 300, 271, 29
36, 1571905031230, 1571905031252, 1571905032042, 812, 790, 22
37, 1571905066415, 1571905066441, 1571905067006, 591, 565, 26
38, 1571905136691, 1571905136718, 1571905137014, 323, 296, 27
39, 1571905206940, 1571905206965, 1571905208171, 1231, 1206, 25
40, 1571905242044, 1571905242070, 1571905243315, 1271, 1245, 26
41, 1571905312406, 1571905312435, 1571905313433, 1027, 998, 29
42, 1571905382704, 1571905382728, 1571905383357, 653, 629, 24
43, 1571905452942, 1571905452963, 1571905453439, 497, 476, 21
