0, 1571884672795, 1571884672824, 1571884673958, 1163, 1134, 29
1, 1571884703983, 1571884704009, 1571884704973, 990, 964, 26
2, 1571884793260, 1571884793289, 1571884794220, 960, 931, 29
3, 1571884853554, 1571884853583, 1571884854684, 1130, 1101, 29
4, 1571884883760, 1571884883785, 1571884884595, 835, 810, 25
5, 1571885005262, 1571885005285, 1571885006141, 879, 856, 23
6, 1571885095620, 1571885095649, 1571885096306, 686, 657, 29
7, 1571885155864, 1571885155890, 1571885156181, 317, 291, 26
8, 1571885216124, 1571885216150, 1571885217291, 1167, 1141, 26
9, 1571885276454, 1571885276482, 1571885277387, 933, 905, 28
10, 1571885336663, 1571885336692, 1571885337656, 993, 964, 29
11, 1571885398023, 1571885398049, 1571885398599, 576, 550, 26
12, 1571885448275, 1571885448306, 1571885448751, 476, 445, 31
13, 1571885508586, 1571885508612, 1571885509821, 1235, 1209, 26
14, 1571885568896, 1571885568923, 1571885569569, 673, 646, 27
15, 1571885629176, 1571885629204, 1571885629580, 404, 376, 28
16, 1571885689469, 1571885689494, 1571885690638, 1169, 1144, 25
17, 1571885749785, 1571885749812, 1571885750802, 1017, 990, 27
18, 1571885810094, 1571885810118, 1571885810870, 776, 752, 24
19, 1571885871398, 1571885871423, 1571885872170, 772, 747, 25
20, 1571885931733, 1571885931758, 1571885932170, 437, 412, 25
21, 1571885990946, 1571885990972, 1571885991188, 242, 216, 26
22, 1571886052172, 1571886052199, 1571886053360, 1188, 1161, 27
23, 1571886112448, 1571886112476, 1571886113362, 914, 886, 28
24, 1571886173752, 1571886173774, 1571886174664, 912, 890, 22
25, 1571886232972, 1571886232998, 1571886233585, 613, 587, 26
26, 1571886263118, 1571886263143, 1571886263625, 507, 482, 25
27, 1571886354557, 1571886354572, 1571886354760, 203, 188, 15
28, 1571886414856, 1571886414877, 1571886416196, 1340, 1319, 21
29, 1571886474088, 1571886474115, 1571886475026, 938, 911, 27
30, 1571886534368, 1571886534390, 1571886535291, 923, 901, 22
31, 1571886595601, 1571886595625, 1571886596354, 753, 729, 24
32, 1571886655840, 1571886655862, 1571886656478, 638, 616, 22
33, 1571886715050, 1571886715079, 1571886715661, 611, 582, 29
34, 1571886775309, 1571886775333, 1571886776344, 1035, 1011, 24
35, 1571886835554, 1571886835580, 1571886836419, 865, 839, 26
36, 1571886895824, 1571886895853, 1571886896498, 674, 645, 29
37, 1571886956118, 1571886956144, 1571886956916, 798, 772, 26
38, 1571887016348, 1571887016378, 1571887016710, 362, 332, 30
39, 1571887076580, 1571887076609, 1571887077829, 1249, 1220, 29
40, 1571887146912, 1571887146934, 1571887148001, 1089, 1067, 22
41, 1571887177030, 1571887177052, 1571887178223, 1193, 1171, 22
42, 1571887267352, 1571887267378, 1571887268177, 825, 799, 26
43, 1571887327569, 1571887327600, 1571887328162, 593, 562, 31
44, 1571887347642, 1571887347671, 1571887348201, 559, 530, 29
