0, 1571901928269, 1571901928308, 1571901928920, 651, 612, 39
1, 1571901988491, 1571901988523, 1571901988891, 400, 368, 32
2, 1571902048637, 1571902048672, 1571902048964, 327, 292, 35
3, 1571902108875, 1571902108902, 1571902110090, 1215, 1188, 27
4, 1571902169115, 1571902169138, 1571902170204, 1089, 1066, 23
5, 1571902229306, 1571902229334, 1571902230217, 911, 883, 28
6, 1571902289532, 1571902289560, 1571902290344, 812, 784, 28
7, 1571902379845, 1571902379869, 1571902380399, 554, 530, 24
8, 1571902409950, 1571902409969, 1571902410498, 548, 529, 19
9, 1571902470160, 1571902470186, 1571902470506, 346, 320, 26
10, 1571902530329, 1571902530361, 1571902530550, 221, 189, 32
11, 1571902590501, 1571902590532, 1571902591605, 1104, 1073, 31
12, 1571902650645, 1571902650673, 1571902651682, 1037, 1009, 28
13, 1571902710810, 1571902710829, 1571902711808, 998, 979, 19
14, 1571902771044, 1571902771067, 1571902771942, 898, 875, 23
15, 1571902831297, 1571902831326, 1571902831910, 613, 584, 29
16, 1571902891460, 1571902891490, 1571902892050, 590, 560, 30
17, 1571902981956, 1571902981984, 1571902982257, 301, 273, 28
18, 1571903012106, 1571903012134, 1571903013312, 1206, 1178, 28
19, 1571903102529, 1571903102547, 1571903103433, 904, 886, 18
20, 1571903132604, 1571903132633, 1571903133451, 847, 818, 29
21, 1571903192853, 1571903192879, 1571903193579, 726, 700, 26
22, 1571903223007, 1571903223024, 1571903223713, 706, 689, 17
23, 1571903343604, 1571903343630, 1571903343950, 346, 320, 26
24, 1571903433933, 1571903433953, 1571903435169, 1236, 1216, 20
25, 1571903494233, 1571903494256, 1571903495355, 1122, 1099, 23
26, 1571903554603, 1571903554631, 1571903555422, 819, 791, 28
27, 1571903614915, 1571903614944, 1571903615360, 445, 416, 29
28, 1571903645120, 1571903645145, 1571903645475, 355, 330, 25
29, 1571903735500, 1571903735518, 1571903736689, 1189, 1171, 18
30, 1571903795770, 1571903795798, 1571903796368, 598, 570, 28
31, 1571903856053, 1571903856080, 1571903856455, 402, 375, 27
32, 1571903916340, 1571903916363, 1571903917514, 1174, 1151, 23
33, 1571903946527, 1571903946547, 1571903947671, 1144, 1124, 20
34, 1571904006802, 1571904006828, 1571904007605, 803, 777, 26
35, 1571904157428, 1571904157457, 1571904157844, 416, 387, 29
36, 1571904187613, 1571904187638, 1571904188926, 1313, 1288, 25
37, 1571904217687, 1571904217713, 1571904218920, 1233, 1207, 26
38, 1571904338200, 1571904338228, 1571904339201, 1001, 973, 28
39, 1571904406507, 1571904406533, 1571904407104, 597, 571, 26
40, 1571904458729, 1571904458756, 1571904459239, 510, 483, 27
41, 1571904519065, 1571904519091, 1571904519349, 284, 258, 26
42, 1571904579318, 1571904579348, 1571904580490, 1172, 1142, 30
