0, 1571901993529, 1571901993548, 1571901994018, 489, 470, 19
1, 1571902053678, 1571902053706, 1571902053966, 288, 260, 28
2, 1571902113907, 1571902113934, 1571902115141, 1234, 1207, 27
3, 1571902187179, 1571902187207, 1571902188178, 999, 971, 28
4, 1571902326654, 1571902326681, 1571902327313, 659, 632, 27
5, 1571902679754, 1571902679780, 1571902680688, 934, 908, 26
6, 1571902739954, 1571902739987, 1571902740800, 846, 813, 33
7, 1571902800196, 1571902800228, 1571902800928, 732, 700, 32
8, 1571902860374, 1571902860403, 1571902860951, 577, 548, 29
9, 1571902920653, 1571902920683, 1571902921155, 502, 472, 30
10, 1571902980926, 1571902980956, 1571902981239, 313, 283, 30
11, 1571903041259, 1571903041278, 1571903042362, 1103, 1084, 19
12, 1571903101509, 1571903101528, 1571903102622, 1113, 1094, 19
13, 1571903161773, 1571903161800, 1571903162457, 684, 657, 27
14, 1571903237097, 1571903237127, 1571903237609, 512, 482, 30
15, 1571903359687, 1571903359714, 1571903360868, 1181, 1154, 27
16, 1571903422909, 1571903422927, 1571903423960, 1051, 1033, 18
17, 1571903483194, 1571903483222, 1571903484131, 937, 909, 28
18, 1571903543569, 1571903543592, 1571903544316, 747, 724, 23
19, 1571903603877, 1571903603905, 1571903604423, 546, 518, 28
20, 1571903664234, 1571903664261, 1571903664431, 197, 170, 27
21, 1571903724469, 1571903724492, 1571903727961, 3492, 3469, 23
22, 1571903784739, 1571903784759, 1571903785312, 573, 553, 20
23, 1571903845028, 1571903845046, 1571903845386, 358, 340, 18
24, 1571903905307, 1571903905330, 1571903906445, 1138, 1115, 23
25, 1571903965584, 1571903965607, 1571903966524, 940, 917, 23
26, 1571904025933, 1571904025957, 1571904026732, 799, 775, 24
27, 1571904086164, 1571904086193, 1571904086880, 716, 687, 29
28, 1571904146392, 1571904146417, 1571904146785, 393, 368, 25
29, 1571904206656, 1571904206678, 1571904207777, 1121, 1099, 22
30, 1571904278973, 1571904278997, 1571904279892, 919, 895, 24
31, 1571904339228, 1571904339251, 1571904340123, 895, 872, 23
32, 1571904408535, 1571904408564, 1571904409137, 602, 573, 29
33, 1571904469862, 1571904469889, 1571904470293, 431, 404, 27
34, 1571904530178, 1571904530202, 1571904531398, 1220, 1196, 24
35, 1571904590380, 1571904590408, 1571904591504, 1124, 1096, 28
36, 1571904650673, 1571904650701, 1571904651534, 861, 833, 28
37, 1571904710916, 1571904710944, 1571904711554, 638, 610, 28
38, 1571904771121, 1571904771149, 1571904771664, 543, 515, 28
39, 1571904831368, 1571904831397, 1571904831612, 244, 215, 29
40, 1571904891615, 1571904891644, 1571904892815, 1200, 1171, 29
41, 1571904951859, 1571904951889, 1571904952806, 947, 917, 30
42, 1571905012143, 1571905012171, 1571905012888, 745, 717, 28
43, 1571905072434, 1571905072463, 1571905072970, 536, 507, 29
44, 1571905126665, 1571905126686, 1571905127060, 395, 374, 21
