0, 1571894655784, 1571894655835, 1571894656153, 369, 318, 51
1, 1571894715992, 1571894716022, 1571894717291, 1299, 1269, 30
2, 1571894776137, 1571894776164, 1571894777302, 1165, 1138, 27
3, 1571894836332, 1571894836353, 1571894837442, 1110, 1089, 21
4, 1571894896533, 1571894896552, 1571894897337, 804, 785, 19
5, 1571894956699, 1571894956727, 1571894957442, 743, 715, 28
6, 1571895016901, 1571895016931, 1571895017442, 541, 511, 30
7, 1571895107196, 1571895107222, 1571895107510, 314, 288, 26
8, 1571895137302, 1571895137330, 1571895137537, 235, 207, 28
9, 1571895197503, 1571895197532, 1571895198601, 1098, 1069, 29
10, 1571895257667, 1571895257695, 1571895258740, 1073, 1045, 28
11, 1571895317832, 1571895317861, 1571895318785, 953, 924, 29
12, 1571895377971, 1571895378001, 1571895378729, 758, 728, 30
13, 1571895438133, 1571895438166, 1571895438805, 672, 639, 33
14, 1571895498353, 1571895498399, 1571895499919, 1566, 1520, 46
15, 1571895558648, 1571895558675, 1571895558873, 225, 198, 27
16, 1571895618812, 1571895618841, 1571895619927, 1115, 1086, 29
17, 1571895709277, 1571895709304, 1571895710037, 760, 733, 27
18, 1571895739396, 1571895739424, 1571895740167, 771, 743, 28
19, 1571895829813, 1571895829839, 1571895830172, 359, 333, 26
20, 1571895859896, 1571895859925, 1571895860258, 362, 333, 29
21, 1571895920143, 1571895920171, 1571895921325, 1182, 1154, 28
22, 1571895950305, 1571895950334, 1571895951322, 1017, 988, 29
23, 1571896070877, 1571896070906, 1571896071442, 565, 536, 29
24, 1571896161220, 1571896161249, 1571896161547, 327, 298, 29
25, 1571896221528, 1571896221555, 1571896222818, 1290, 1263, 27
26, 1571896281792, 1571896281836, 1571896282793, 1001, 957, 44
27, 1571896342100, 1571896342128, 1571896342817, 717, 689, 28
28, 1571896372304, 1571896372331, 1571896372902, 598, 571, 27
29, 1571896462683, 1571896462704, 1571896463063, 380, 359, 21
30, 1571896522949, 1571896522977, 1571896524153, 1204, 1176, 28
31, 1571896583254, 1571896583282, 1571896583951, 697, 669, 28
32, 1571896643548, 1571896643577, 1571896643938, 390, 361, 29
33, 1571896673755, 1571896673774, 1571896673938, 183, 164, 19
34, 1571896734022, 1571896734049, 1571896735014, 992, 965, 27
35, 1571896884626, 1571896884656, 1571896885184, 558, 528, 30
36, 1571896914835, 1571896914863, 1571896915313, 478, 450, 28
37, 1571896944918, 1571896944945, 1571896946252, 1334, 1307, 27
38, 1571897065448, 1571897065476, 1571897066449, 1001, 973, 28
39, 1571897133769, 1571897133800, 1571897134554, 785, 754, 31
40, 1571897186015, 1571897186045, 1571897186559, 544, 514, 30
41, 1571897246323, 1571897246352, 1571897246688, 365, 336, 29
42, 1571897306613, 1571897306648, 1571897307715, 1102, 1067, 35
