0, 1571894991836, 1571894991857, 1571894992418, 582, 561, 21
1, 1571895062046, 1571895062076, 1571895062477, 431, 401, 30
2, 1571895097134, 1571895097164, 1571895097508, 374, 344, 30
3, 1571895166425, 1571895166449, 1571895167616, 1191, 1167, 24
4, 1571895202534, 1571895202561, 1571895203655, 1121, 1094, 27
5, 1571895600768, 1571895600798, 1571895601964, 1196, 1166, 30
6, 1571895635934, 1571895635960, 1571895636942, 1008, 982, 26
7, 1571895671084, 1571895671112, 1571895672034, 950, 922, 28
8, 1571895741424, 1571895741452, 1571895742275, 851, 823, 28
9, 1571896022646, 1571896022675, 1571896023383, 737, 708, 29
10, 1571896057812, 1571896057838, 1571896058429, 617, 591, 26
11, 1571896093003, 1571896093032, 1571896093522, 519, 490, 29
12, 1571896198471, 1571896198498, 1571896199722, 1251, 1224, 27
13, 1571896233589, 1571896233618, 1571896234863, 1274, 1245, 29
14, 1571896303002, 1571896303029, 1571896303764, 762, 735, 27
15, 1571896373332, 1571896373359, 1571896373901, 569, 542, 27
16, 1571896443617, 1571896443647, 1571896443946, 329, 299, 30
17, 1571896479802, 1571896479828, 1571896480092, 290, 264, 26
18, 1571896550104, 1571896550130, 1571896551230, 1126, 1100, 26
19, 1571896620471, 1571896620500, 1571896620859, 388, 359, 29
20, 1571896655643, 1571896655672, 1571896656111, 468, 439, 29
21, 1571896725962, 1571896725991, 1571896727150, 1188, 1159, 29
22, 1571896761178, 1571896761208, 1571896762047, 869, 839, 30
23, 1571896866558, 1571896866586, 1571896867166, 608, 580, 28
24, 1571896900722, 1571896900751, 1571896901202, 480, 451, 29
25, 1571896972047, 1571896972075, 1571896972442, 395, 367, 28
26, 1571897029338, 1571897029366, 1571897030410, 1072, 1044, 28
27, 1571897100686, 1571897100713, 1571897101461, 775, 748, 27
28, 1571897170980, 1571897171003, 1571897171580, 600, 577, 23
29, 1571897206205, 1571897206222, 1571897206630, 425, 408, 17
30, 1571897276534, 1571897276564, 1571897277781, 1247, 1217, 30
31, 1571897345881, 1571897345908, 1571897346801, 920, 893, 27
32, 1571897381008, 1571897381034, 1571897381845, 837, 811, 26
33, 1571897451286, 1571897451314, 1571897451911, 625, 597, 28
34, 1571897521534, 1571897521560, 1571897521980, 446, 420, 26
35, 1571897591831, 1571897591850, 1571897592108, 277, 258, 19
36, 1571897698258, 1571897698284, 1571897699374, 1116, 1090, 26
37, 1571897768577, 1571897768605, 1571897769387, 810, 782, 28
38, 1571897803770, 1571897803796, 1571897804377, 607, 581, 26
39, 1571897873031, 1571897873058, 1571897873598, 567, 540, 27
40, 1571897943277, 1571897943306, 1571897943526, 249, 220, 29
41, 1571898013570, 1571898013599, 1571898014607, 1037, 1008, 29
42, 1571898048712, 1571898048741, 1571898049689, 977, 948, 29
43, 1571898119035, 1571898119062, 1571898119775, 740, 713, 27
44, 1571898189300, 1571898189326, 1571898190356, 1056, 1030, 26
