0, 1571884125305, 1571884125332, 1571884125787, 482, 455, 27
1, 1571884135374, 1571884135404, 1571884135705, 331, 301, 30
2, 1571884245718, 1571884245745, 1571884246740, 1022, 995, 27
3, 1571884285896, 1571884285923, 1571884286980, 1084, 1057, 27
4, 1571884486496, 1571884486526, 1571884487059, 563, 533, 30
5, 1571884546642, 1571884546671, 1571884547084, 442, 413, 29
6, 1571884606843, 1571884606873, 1571884607097, 254, 224, 30
7, 1571884667113, 1571884667139, 1571884668351, 1238, 1212, 26
8, 1571884677173, 1571884677202, 1571884678314, 1141, 1112, 29
9, 1571884908195, 1571884908224, 1571884908575, 380, 351, 29
10, 1571884968428, 1571884968453, 1571884969659, 1231, 1206, 25
11, 1571885028687, 1571885028719, 1571885029664, 977, 945, 32
12, 1571885078947, 1571885078974, 1571885079800, 853, 826, 27
13, 1571885149284, 1571885149312, 1571885149955, 671, 643, 28
14, 1571885199467, 1571885199495, 1571885199982, 515, 487, 28
15, 1571885320101, 1571885320123, 1571885321187, 1086, 1064, 22
16, 1571885390493, 1571885390522, 1571885390882, 389, 360, 29
17, 1571885440790, 1571885440813, 1571885442011, 1221, 1198, 23
18, 1571885511126, 1571885511155, 1571885512088, 962, 933, 29
19, 1571885571445, 1571885571474, 1571885572314, 869, 840, 29
20, 1571885631817, 1571885631846, 1571885632481, 664, 635, 29
21, 1571885692100, 1571885692131, 1571885692611, 511, 480, 31
22, 1571885752469, 1571885752498, 1571885753799, 1330, 1301, 29
23, 1571885812790, 1571885812817, 1571885813554, 764, 737, 27
24, 1571885873115, 1571885873142, 1571885873850, 735, 708, 27
25, 1571885933444, 1571885933473, 1571885933748, 304, 275, 29
26, 1571885993668, 1571885993697, 1571885994057, 389, 360, 29
27, 1571886053956, 1571886053985, 1571886055062, 1106, 1077, 29
28, 1571886104195, 1571886104224, 1571886105300, 1105, 1076, 29
29, 1571886154437, 1571886154463, 1571886155368, 931, 905, 26
30, 1571886295099, 1571886295126, 1571886295648, 549, 522, 27
31, 1571886355458, 1571886355484, 1571886355786, 328, 302, 26
32, 1571886405750, 1571886405778, 1571886406834, 1084, 1056, 28
33, 1571886466029, 1571886466056, 1571886466900, 871, 844, 27
34, 1571886486161, 1571886486185, 1571886487051, 890, 866, 24
35, 1571886656807, 1571886656835, 1571886657140, 333, 305, 28
36, 1571886707041, 1571886707062, 1571886708275, 1234, 1213, 21
37, 1571886767333, 1571886767352, 1571886768563, 1230, 1211, 19
38, 1571886827545, 1571886827563, 1571886828457, 912, 894, 18
39, 1571886887818, 1571886887841, 1571886888345, 527, 504, 23
40, 1571886948169, 1571886948188, 1571886949441, 1272, 1253, 19
41, 1571887008348, 1571887008377, 1571887009695, 1347, 1318, 29
42, 1571887067568, 1571887067596, 1571887068667, 1099, 1071, 28
43, 1571887128828, 1571887128851, 1571887130007, 1179, 1156, 23
44, 1571887178979, 1571887179004, 1571887179925, 946, 921, 25
