0, 1571901973517, 1571901973538, 1571901973923, 406, 385, 21
1, 1571902033660, 1571902033687, 1571902034105, 445, 418, 27
2, 1571902093876, 1571902093898, 1571902095074, 1198, 1176, 22
3, 1571902167101, 1571902167129, 1571902168095, 994, 966, 28
4, 1571902306538, 1571902306567, 1571902307163, 625, 596, 29
5, 1571902659592, 1571902659620, 1571902660472, 880, 852, 28
6, 1571902719792, 1571902719818, 1571902720547, 755, 729, 26
7, 1571902780026, 1571902780053, 1571902780669, 643, 616, 27
8, 1571902840195, 1571902840226, 1571902840684, 489, 458, 31
9, 1571902900455, 1571902900484, 1571902900744, 289, 260, 29
10, 1571902960720, 1571902960750, 1571902961414, 694, 664, 30
11, 1571903021049, 1571903021076, 1571903021488, 439, 412, 27
12, 1571903081294, 1571903081315, 1571903081671, 377, 356, 21
13, 1571903141557, 1571903141584, 1571903142673, 1116, 1089, 27
14, 1571903216878, 1571903216905, 1571903217973, 1095, 1068, 27
15, 1571903339439, 1571903339466, 1571903340106, 667, 640, 27
16, 1571903402657, 1571903402685, 1571903403076, 419, 391, 28
17, 1571903463018, 1571903463040, 1571903464270, 1252, 1230, 22
18, 1571903523428, 1571903523456, 1571903524253, 825, 797, 28
19, 1571903583733, 1571903583760, 1571903584618, 885, 858, 27
20, 1571903644061, 1571903644086, 1571903644732, 671, 646, 25
21, 1571903704314, 1571903704342, 1571903704832, 518, 490, 28
22, 1571903764605, 1571903764623, 1571903764879, 274, 256, 18
23, 1571903824900, 1571903824930, 1571903826030, 1130, 1100, 30
24, 1571903885194, 1571903885211, 1571903886137, 943, 926, 17
25, 1571903945469, 1571903945497, 1571903946137, 668, 640, 28
26, 1571904005808, 1571904005827, 1571904006604, 796, 777, 19
27, 1571904066028, 1571904066056, 1571904066398, 370, 342, 28
28, 1571904126247, 1571904126276, 1571904126537, 290, 261, 29
29, 1571904186526, 1571904186555, 1571904187524, 998, 969, 29
30, 1571904258841, 1571904258868, 1571904259808, 967, 940, 27
31, 1571904319090, 1571904319119, 1571904319746, 656, 627, 29
32, 1571904388430, 1571904388451, 1571904389164, 734, 713, 21
33, 1571904449735, 1571904449761, 1571904449973, 238, 212, 26
34, 1571904510034, 1571904510057, 1571904511126, 1092, 1069, 23
35, 1571904570250, 1571904570279, 1571904571201, 951, 922, 29
36, 1571904630528, 1571904630557, 1571904631213, 685, 656, 29
37, 1571904690777, 1571904690803, 1571904691365, 588, 562, 26
38, 1571904751017, 1571904751043, 1571904751354, 337, 311, 26
39, 1571904811253, 1571904811282, 1571904812448, 1195, 1166, 29
40, 1571904871490, 1571904871519, 1571904872660, 1170, 1141, 29
41, 1571904931740, 1571904931765, 1571904932626, 886, 861, 25
42, 1571904991996, 1571904992024, 1571904992738, 742, 714, 28
43, 1571905052291, 1571905052316, 1571905052788, 497, 472, 25
44, 1571905106499, 1571905106526, 1571905106871, 372, 345, 27
