0, 1571902693684, 1571902693711, 1571902694499, 815, 788, 27
1, 1571902723820, 1571902723846, 1571902724574, 754, 728, 26
2, 1571902753891, 1571902753919, 1571902754556, 665, 637, 28
3, 1571902874317, 1571902874346, 1571902874705, 388, 359, 29
4, 1571902934589, 1571902934619, 1571902935100, 511, 481, 30
5, 1571902964781, 1571902964808, 1571902965502, 721, 694, 27
6, 1571903025078, 1571903025105, 1571903025679, 601, 574, 27
7, 1571903112427, 1571903112452, 1571903113717, 1290, 1265, 25
8, 1571903176689, 1571903176711, 1571903177730, 1041, 1019, 22
9, 1571903236923, 1571903236952, 1571903237843, 920, 891, 29
10, 1571903327381, 1571903327406, 1571903328051, 670, 645, 25
11, 1571903417724, 1571903417750, 1571903418140, 416, 390, 26
12, 1571903447942, 1571903447974, 1571903448224, 282, 250, 32
13, 1571903538519, 1571903538543, 1571903539336, 817, 793, 24
14, 1571903598818, 1571903598844, 1571903599639, 821, 795, 26
15, 1571903629000, 1571903629026, 1571903629692, 692, 666, 26
16, 1571903719407, 1571903719432, 1571903719848, 441, 416, 25
17, 1571903779682, 1571903779708, 1571903780025, 343, 317, 26
18, 1571903839997, 1571903840012, 1571903841038, 1041, 1026, 15
19, 1571903900269, 1571903900290, 1571903901084, 815, 794, 21
20, 1571903960509, 1571903960538, 1571903961247, 738, 709, 29
21, 1571904021884, 1571904021904, 1571904022412, 528, 508, 20
22, 1571904049984, 1571904050012, 1571904050369, 385, 357, 28
23, 1571904142343, 1571904142365, 1571904143500, 1157, 1135, 22
24, 1571904202621, 1571904202640, 1571904203683, 1062, 1043, 19
25, 1571904232744, 1571904232771, 1571904233713, 969, 942, 27
26, 1571904323162, 1571904323191, 1571904323857, 695, 666, 29
27, 1571904383369, 1571904383397, 1571904383915, 546, 518, 28
28, 1571904438639, 1571904438662, 1571904439107, 468, 445, 23
29, 1571904503955, 1571904503982, 1571904505103, 1148, 1121, 27
30, 1571904534137, 1571904534163, 1571904535100, 963, 937, 26
31, 1571904591401, 1571904591426, 1571904592248, 847, 822, 25
32, 1571904684715, 1571904684744, 1571904685277, 562, 533, 29
33, 1571904744957, 1571904744985, 1571904745411, 454, 426, 28
34, 1571904805231, 1571904805249, 1571904805418, 187, 169, 18
35, 1571904835377, 1571904835403, 1571904836447, 1070, 1044, 26
36, 1571904921674, 1571904921702, 1571904922694, 1020, 992, 28
37, 1571904977930, 1571904977958, 1571904978763, 833, 805, 28
38, 1571905003083, 1571905003111, 1571905003699, 616, 588, 28
39, 1571905107526, 1571905107549, 1571905107956, 430, 407, 23
40, 1571905156678, 1571905156707, 1571905156965, 287, 258, 29
41, 1571905197900, 1571905197926, 1571905198973, 1073, 1047, 26
42, 1571905288247, 1571905288275, 1571905289129, 882, 854, 28
43, 1571905348461, 1571905348490, 1571905349195, 734, 705, 29
44, 1571905408714, 1571905408742, 1571905409400, 686, 658, 28
