0, 1571901927380, 1571901927409, 1571901927857, 477, 448, 29
1, 1571901987589, 1571901987618, 1571901988841, 1252, 1223, 29
2, 1571902066767, 1571902066797, 1571902067924, 1157, 1127, 30
3, 1571902148009, 1571902148039, 1571902149010, 1001, 971, 30
4, 1571902167134, 1571902167157, 1571902168192, 1058, 1035, 23
5, 1571902227263, 1571902227294, 1571902228096, 833, 802, 31
6, 1571902287463, 1571902287492, 1571902288137, 674, 645, 29
7, 1571902407874, 1571902407903, 1571902408233, 359, 330, 29
8, 1571902468082, 1571902468111, 1571902468358, 276, 247, 29
9, 1571902556306, 1571902556333, 1571902557411, 1105, 1078, 27
10, 1571902587375, 1571902587404, 1571902588429, 1054, 1025, 29
11, 1571902647510, 1571902647538, 1571902648560, 1050, 1022, 28
12, 1571902707723, 1571902707753, 1571902708536, 813, 783, 30
13, 1571902767959, 1571902767988, 1571902768643, 684, 655, 29
14, 1571902828156, 1571902828185, 1571902828685, 529, 500, 29
15, 1571902888430, 1571902888446, 1571902888955, 525, 509, 16
16, 1571902947682, 1571902947709, 1571902948414, 732, 705, 27
17, 1571903007982, 1571903008009, 1571903008583, 601, 574, 27
18, 1571903068200, 1571903068231, 1571903068589, 389, 358, 31
19, 1571903248990, 1571903249016, 1571903250036, 1046, 1020, 26
20, 1571903309267, 1571903309292, 1571903309968, 701, 676, 25
21, 1571903428811, 1571903428834, 1571903429100, 289, 266, 23
22, 1571903489176, 1571903489197, 1571903490259, 1083, 1062, 21
23, 1571903549601, 1571903549627, 1571903550500, 899, 873, 26
24, 1571903609852, 1571903609881, 1571903610737, 885, 856, 29
25, 1571903670137, 1571903670161, 1571903670807, 670, 646, 24
26, 1571903729463, 1571903729486, 1571903729968, 505, 482, 23
27, 1571903793721, 1571903793749, 1571903794910, 1189, 1161, 28
28, 1571903850043, 1571903850068, 1571903851137, 1094, 1069, 25
29, 1571904030911, 1571904030941, 1571904031422, 511, 481, 30
30, 1571904090129, 1571904090157, 1571904090418, 289, 261, 28
31, 1571904331198, 1571904331223, 1571904331866, 668, 643, 25
32, 1571904391451, 1571904391472, 1571904391963, 512, 491, 21
33, 1571904451762, 1571904451790, 1571904452206, 444, 416, 28
34, 1571904571280, 1571904571305, 1571904572386, 1106, 1081, 25
35, 1571904631557, 1571904631582, 1571904632234, 677, 652, 25
36, 1571904691833, 1571904691855, 1571904692343, 510, 488, 22
37, 1571904871526, 1571904871549, 1571904872723, 1197, 1174, 23
38, 1571904931768, 1571904931789, 1571904932726, 958, 937, 21
39, 1571904992027, 1571904992051, 1571904992803, 776, 752, 24
40, 1571905052319, 1571905052339, 1571905052854, 535, 515, 20
41, 1571905172747, 1571905172775, 1571905173118, 371, 343, 28
42, 1571905233012, 1571905233042, 1571905234090, 1078, 1048, 30
43, 1571905302343, 1571905302365, 1571905303269, 926, 904, 22
44, 1571905352492, 1571905352520, 1571905353161, 669, 641, 28
