0, 1571902234323, 1571902234349, 1571902235085, 762, 736, 26
1, 1571902244386, 1571902244404, 1571902245132, 746, 728, 18
2, 1571902354691, 1571902354717, 1571902355282, 591, 565, 26
3, 1571902394845, 1571902394864, 1571902395398, 553, 534, 19
4, 1571902595406, 1571902595436, 1571902596421, 1015, 985, 30
5, 1571902655543, 1571902655589, 1571902656551, 1008, 962, 46
6, 1571902715760, 1571902715788, 1571902716495, 735, 707, 28
7, 1571902775995, 1571902776023, 1571902776757, 762, 734, 28
8, 1571902786056, 1571902786075, 1571902786698, 642, 623, 19
9, 1571903017018, 1571903017047, 1571903017589, 571, 542, 29
10, 1571903077264, 1571903077290, 1571903077583, 319, 293, 26
11, 1571903137501, 1571903137529, 1571903138737, 1236, 1208, 28
12, 1571903187746, 1571903187769, 1571903188860, 1114, 1091, 23
13, 1571903258064, 1571903258091, 1571903258954, 890, 863, 27
14, 1571903308239, 1571903308267, 1571903308939, 700, 672, 28
15, 1571903428837, 1571903428857, 1571903429132, 295, 275, 20
16, 1571903499229, 1571903499382, 1571903500227, 998, 845, 153
17, 1571903549630, 1571903549653, 1571903550563, 933, 910, 23
18, 1571903619909, 1571903619927, 1571903620689, 780, 762, 18
19, 1571903680194, 1571903680222, 1571903680784, 590, 562, 28
20, 1571903740519, 1571903740547, 1571903740777, 258, 230, 28
21, 1571903800754, 1571903800781, 1571903801904, 1150, 1123, 27
22, 1571903861101, 1571903861132, 1571903861971, 870, 839, 31
23, 1571903921354, 1571903921386, 1571903922216, 862, 830, 32
24, 1571903981660, 1571903981685, 1571903982231, 571, 546, 25
25, 1571904041950, 1571904041978, 1571904042343, 393, 365, 28
26, 1571904102168, 1571904102197, 1571904102502, 334, 305, 29
27, 1571904162432, 1571904162460, 1571904163498, 1066, 1038, 28
28, 1571904212649, 1571904212675, 1571904213684, 1035, 1009, 26
29, 1571904262869, 1571904262891, 1571904263671, 802, 780, 22
30, 1571904403505, 1571904403527, 1571904404265, 760, 738, 22
31, 1571904463818, 1571904463837, 1571904464985, 1167, 1148, 19
32, 1571904514059, 1571904514078, 1571904515140, 1081, 1062, 19
33, 1571904574306, 1571904574328, 1571904575227, 921, 899, 22
34, 1571904594428, 1571904594451, 1571904595133, 705, 682, 23
35, 1571904765056, 1571904765084, 1571904765368, 312, 284, 28
36, 1571904815282, 1571904815308, 1571904816467, 1185, 1159, 26
37, 1571904875582, 1571904875604, 1571904876641, 1059, 1037, 22
38, 1571904935792, 1571904935818, 1571904936626, 834, 808, 26
39, 1571904996052, 1571904996078, 1571904996804, 752, 726, 26
40, 1571905056382, 1571905056397, 1571905056947, 565, 550, 15
41, 1571905116557, 1571905116585, 1571905116874, 317, 289, 28
42, 1571905175776, 1571905175802, 1571905176958, 1182, 1156, 26
43, 1571905237071, 1571905237089, 1571905238088, 1017, 999, 18
44, 1571905287219, 1571905287247, 1571905288183, 964, 936, 28
