0, 1571901881125, 1571901881207, 1571901881786, 661, 579, 82
1, 1571902042695, 1571902042724, 1571902043879, 1184, 1155, 29
2, 1571902085814, 1571902085844, 1571902086919, 1105, 1075, 30
3, 1571902492132, 1571902492162, 1571902492407, 275, 245, 30
4, 1571902512209, 1571902512237, 1571902513361, 1152, 1124, 28
5, 1571902552274, 1571902552305, 1571902553389, 1115, 1084, 31
6, 1571902885381, 1571902885408, 1571902885821, 440, 413, 27
7, 1571902945653, 1571902945680, 1571902946539, 886, 859, 27
8, 1571903026105, 1571903026131, 1571903026522, 417, 391, 26
9, 1571903066170, 1571903066198, 1571903066694, 524, 496, 28
10, 1571903129466, 1571903129496, 1571903130747, 1281, 1251, 30
11, 1571903209811, 1571903209842, 1571903210754, 943, 912, 31
12, 1571903261092, 1571903261119, 1571903261944, 852, 825, 27
13, 1571903301182, 1571903301211, 1571903301931, 749, 720, 29
14, 1571903381582, 1571903381612, 1571903382144, 562, 532, 30
15, 1571903442896, 1571903442939, 1571903443139, 243, 200, 43
16, 1571903503384, 1571903503410, 1571903504318, 934, 908, 26
17, 1571903543546, 1571903543570, 1571903545545, 1999, 1975, 24
18, 1571903623929, 1571903623946, 1571903624614, 685, 668, 17
19, 1571903684224, 1571903684243, 1571903684759, 535, 516, 19
20, 1571903744549, 1571903744572, 1571903744973, 424, 401, 23
21, 1571903804808, 1571903804834, 1571903805930, 1122, 1096, 26
22, 1571903865134, 1571903865159, 1571903866167, 1033, 1008, 25
23, 1571903925387, 1571903925408, 1571903926188, 801, 780, 21
24, 1571903965594, 1571903965620, 1571903966419, 825, 799, 26
25, 1571904005783, 1571904005806, 1571904006431, 648, 625, 23
26, 1571904235771, 1571904235792, 1571904236669, 898, 877, 21
27, 1571904296017, 1571904296047, 1571904296809, 792, 762, 30
28, 1571904439664, 1571904439690, 1571904439913, 249, 223, 26
29, 1571904520083, 1571904520109, 1571904521144, 1061, 1035, 26
30, 1571904591369, 1571904591398, 1571904592199, 830, 801, 29
31, 1571904651626, 1571904651654, 1571904652247, 621, 593, 28
32, 1571904691804, 1571904691830, 1571904692277, 473, 447, 26
33, 1571904772089, 1571904772119, 1571904772350, 261, 231, 30
34, 1571904832348, 1571904832376, 1571904833445, 1097, 1069, 28
35, 1571904875551, 1571904875579, 1571904876553, 1002, 974, 28
36, 1571904947827, 1571904947852, 1571904948732, 905, 880, 25
37, 1571905015121, 1571905015150, 1571905015899, 778, 749, 29
38, 1571905045232, 1571905045260, 1571905045869, 637, 609, 28
39, 1571905086425, 1571905086452, 1571905086815, 390, 363, 27
40, 1571905186811, 1571905186839, 1571905188111, 1300, 1272, 28
41, 1571905215942, 1571905215971, 1571905216979, 1037, 1008, 29
42, 1571905317402, 1571905317433, 1571905318272, 870, 839, 31
43, 1571905357548, 1571905357571, 1571905358256, 708, 685, 23
44, 1571905437847, 1571905437876, 1571905438272, 425, 396, 29
