0, 1571880138126, 1571880138167, 1571880138582, 456, 415, 41
1, 1571880208321, 1571880208355, 1571880208635, 314, 280, 34
2, 1571880243468, 1571880243498, 1571880244662, 1194, 1164, 30
3, 1571880313678, 1571880313707, 1571880314723, 1045, 1016, 29
4, 1571880383896, 1571880383926, 1571880384842, 946, 916, 30
5, 1571880419037, 1571880419057, 1571880419877, 840, 820, 20
6, 1571880488259, 1571880488285, 1571880488897, 638, 612, 26
7, 1571880559472, 1571880559505, 1571880560133, 661, 628, 33
8, 1571880629717, 1571880629744, 1571880630079, 362, 335, 27
9, 1571880664883, 1571880664909, 1571880665167, 284, 258, 26
10, 1571880698958, 1571880698982, 1571880699211, 253, 229, 24
11, 1571881226776, 1571881226797, 1571881227732, 956, 935, 21
12, 1571881261905, 1571881261924, 1571881262889, 984, 965, 19
13, 1571881332152, 1571881332179, 1571881332820, 668, 641, 27
14, 1571881402492, 1571881402518, 1571881402897, 405, 379, 26
15, 1571881472752, 1571881472780, 1571881473052, 300, 272, 28
16, 1571881507946, 1571881507966, 1571881509115, 1169, 1149, 20
17, 1571881578222, 1571881578250, 1571881579208, 986, 958, 28
18, 1571881648506, 1571881648536, 1571881649384, 878, 848, 30
19, 1571881683670, 1571881683695, 1571881684302, 632, 607, 25
20, 1571881754019, 1571881754043, 1571881754416, 397, 373, 24
21, 1571881824352, 1571881824378, 1571881825785, 1433, 1407, 26
22, 1571881894754, 1571881894787, 1571881895805, 1051, 1018, 33
23, 1571881929890, 1571881929917, 1571881930890, 1000, 973, 27
24, 1571882000297, 1571882000323, 1571882001614, 1317, 1291, 26
25, 1571882070613, 1571882070637, 1571882071640, 1027, 1003, 24
26, 1571882105756, 1571882105787, 1571882106650, 894, 863, 31
27, 1571882176090, 1571882176119, 1571882176815, 725, 696, 29
28, 1571882246473, 1571882246493, 1571882246861, 388, 368, 20
29, 1571882422221, 1571882422247, 1571882423277, 1056, 1030, 26
30, 1571882492567, 1571882492587, 1571882493210, 643, 623, 20
31, 1571882527695, 1571882527729, 1571882528808, 1113, 1079, 34
32, 1571882597979, 1571882598008, 1571882598710, 731, 702, 29
33, 1571882668289, 1571882668318, 1571882668787, 498, 469, 29
34, 1571882703467, 1571882703492, 1571882703940, 473, 448, 25
35, 1571882738615, 1571882738658, 1571882739036, 421, 378, 43
36, 1571883276962, 1571883276987, 1571883277900, 938, 913, 25
37, 1571883312156, 1571883312179, 1571883312822, 666, 643, 23
38, 1571883382433, 1571883382454, 1571883382906, 473, 452, 21
39, 1571883452674, 1571883452693, 1571883452970, 296, 277, 19
40, 1571883487774, 1571883487800, 1571883489054, 1280, 1254, 26
41, 1571883558099, 1571883558124, 1571883559303, 1204, 1179, 25
42, 1571883628407, 1571883628424, 1571883629163, 756, 739, 17
43, 1571883698633, 1571883698657, 1571883699243, 610, 586, 24
