0, 1571880949625, 1571880949652, 1571880950412, 787, 760, 27
1, 1571880979762, 1571880979782, 1571880980434, 672, 652, 20
2, 1571881009837, 1571881009863, 1571881010381, 544, 518, 26
3, 1571881130290, 1571881130317, 1571881130536, 246, 219, 27
4, 1571881190576, 1571881190607, 1571881191762, 1186, 1155, 31
5, 1571881220752, 1571881220773, 1571881221717, 965, 944, 21
6, 1571881281005, 1571881281031, 1571881281750, 745, 719, 26
7, 1571881368343, 1571881368367, 1571881368998, 655, 631, 24
8, 1571881432599, 1571881432627, 1571881433028, 429, 401, 28
9, 1571881492825, 1571881492852, 1571881493236, 411, 384, 27
10, 1571881583274, 1571881583301, 1571881584330, 1056, 1029, 27
11, 1571881673610, 1571881673636, 1571881674354, 744, 718, 26
12, 1571881703802, 1571881703819, 1571881704444, 642, 625, 17
13, 1571881794186, 1571881794212, 1571881794476, 290, 264, 26
14, 1571881854503, 1571881854536, 1571881855722, 1219, 1186, 33
15, 1571881884726, 1571881884751, 1571881885794, 1068, 1043, 25
16, 1571881975116, 1571881975142, 1571881975373, 257, 231, 26
17, 1571882035437, 1571882035459, 1571882036471, 1034, 1012, 22
18, 1571882095729, 1571882095749, 1571882096585, 856, 836, 20
19, 1571882156019, 1571882156046, 1571882156757, 738, 711, 27
20, 1571882216268, 1571882216297, 1571882216956, 688, 659, 29
21, 1571882277649, 1571882277668, 1571882277997, 348, 329, 19
22, 1571882305745, 1571882305773, 1571882306115, 370, 342, 28
23, 1571882398091, 1571882398115, 1571882399070, 979, 955, 24
24, 1571882458386, 1571882458413, 1571882459295, 909, 882, 27
25, 1571882488516, 1571882488539, 1571882489369, 853, 830, 23
26, 1571882578913, 1571882578937, 1571882579710, 797, 773, 24
27, 1571882639087, 1571882639131, 1571882639782, 695, 651, 44
28, 1571882694388, 1571882694412, 1571882694869, 481, 457, 24
29, 1571882759707, 1571882759735, 1571882761010, 1303, 1275, 28
30, 1571882789905, 1571882789924, 1571882791229, 1324, 1305, 19
31, 1571882847156, 1571882847181, 1571882848255, 1099, 1074, 25
32, 1571882940470, 1571882940498, 1571882941221, 751, 723, 28
33, 1571883000706, 1571883000735, 1571883001306, 600, 571, 29
34, 1571883060987, 1571883061015, 1571883061363, 376, 348, 28
35, 1571883091142, 1571883091165, 1571883091493, 351, 328, 23
36, 1571883177426, 1571883177457, 1571883178534, 1108, 1077, 31
37, 1571883233713, 1571883233737, 1571883234764, 1051, 1027, 24
38, 1571883258875, 1571883258893, 1571883259736, 861, 843, 18
39, 1571883363344, 1571883363370, 1571883363821, 477, 451, 26
40, 1571883412484, 1571883412512, 1571883412881, 397, 369, 28
41, 1571883453693, 1571883453719, 1571883454002, 309, 283, 26
42, 1571883544034, 1571883544058, 1571883545052, 1018, 994, 24
43, 1571883604247, 1571883604276, 1571883605282, 1035, 1006, 29
44, 1571883664460, 1571883664488, 1571883665313, 853, 825, 28
