0, 1571880180240, 1571880180277, 1571880180702, 462, 425, 37
1, 1571880214359, 1571880214390, 1571880214784, 425, 394, 31
2, 1571880354847, 1571880354870, 1571880355996, 1149, 1126, 23
3, 1571880389927, 1571880389951, 1571880390923, 996, 972, 24
4, 1571880460151, 1571880460181, 1571880460894, 743, 713, 30
5, 1571880599587, 1571880599615, 1571880600043, 456, 428, 28
6, 1571880634748, 1571880634775, 1571880635063, 315, 288, 27
7, 1571881157462, 1571881157490, 1571881158585, 1123, 1095, 28
8, 1571881158490, 1571881158517, 1571881159575, 1085, 1058, 27
9, 1571881396434, 1571881396461, 1571881397127, 693, 666, 27
10, 1571881431571, 1571881431598, 1571881432122, 551, 524, 27
11, 1571881507920, 1571881507943, 1571881509056, 1136, 1113, 23
12, 1571881584302, 1571881584328, 1571881585196, 894, 868, 26
13, 1571881620398, 1571881620428, 1571881621519, 1121, 1091, 30
14, 1571881690751, 1571881690778, 1571881691549, 798, 771, 27
15, 1571881734903, 1571881734930, 1571881735499, 596, 569, 27
16, 1571881804239, 1571881804266, 1571881804515, 276, 249, 27
17, 1571881875580, 1571881875609, 1571881876931, 1351, 1322, 29
18, 1571881945977, 1571881945997, 1571881946335, 358, 338, 20
19, 1571881980142, 1571881980170, 1571881980400, 258, 230, 28
20, 1571882061582, 1571882061608, 1571882062632, 1050, 1024, 26
21, 1571882107815, 1571882107834, 1571882108992, 1177, 1158, 19
22, 1571882184195, 1571882184220, 1571882184905, 710, 685, 25
23, 1571882219324, 1571882219351, 1571882219833, 509, 482, 27
24, 1571882253498, 1571882253527, 1571882254166, 668, 639, 29
25, 1571882339851, 1571882339880, 1571882341012, 1161, 1132, 29
26, 1571882410154, 1571882410184, 1571882411187, 1033, 1003, 30
27, 1571882486487, 1571882486515, 1571882487217, 730, 702, 28
28, 1571882542763, 1571882542789, 1571882544672, 1909, 1883, 26
29, 1571882607009, 1571882607038, 1571882607716, 707, 678, 29
30, 1571882648226, 1571882648258, 1571882648766, 540, 508, 32
31, 1571882728583, 1571882728613, 1571882728898, 315, 285, 30
32, 1571882762764, 1571882762791, 1571882763947, 1183, 1156, 27
33, 1571882839093, 1571882839118, 1571882840068, 975, 950, 25
34, 1571882908412, 1571882908438, 1571882909187, 775, 749, 26
35, 1571882962641, 1571882962669, 1571882963408, 767, 739, 28
36, 1571883029903, 1571883029926, 1571883030489, 586, 563, 23
37, 1571883081088, 1571883081112, 1571883081402, 314, 290, 24
38, 1571883150376, 1571883150401, 1571883151575, 1199, 1174, 25
39, 1571883207641, 1571883207667, 1571883208779, 1138, 1112, 26
40, 1571883222680, 1571883222703, 1571883223679, 999, 976, 23
41, 1571883505882, 1571883505911, 1571883507000, 1118, 1089, 29
42, 1571883567158, 1571883567184, 1571883568136, 978, 952, 26
43, 1571883622357, 1571883622377, 1571883623126, 769, 749, 20
44, 1571883677520, 1571883677548, 1571883678215, 695, 667, 28
