0, 1571881017870, 1571881017922, 1571881018570, 700, 648, 52
1, 1571881049061, 1571881049083, 1571881049517, 456, 434, 22
2, 1571881138323, 1571881138353, 1571881138668, 345, 315, 30
3, 1571881198614, 1571881198640, 1571881199611, 997, 971, 26
4, 1571881228798, 1571881228825, 1571881229890, 1092, 1065, 27
5, 1571881350265, 1571881350291, 1571881351119, 854, 828, 26
6, 1571881440633, 1571881440661, 1571881441032, 399, 371, 28
7, 1571881500858, 1571881500889, 1571881502034, 1176, 1145, 31
8, 1571881561106, 1571881561132, 1571881562125, 1019, 993, 26
9, 1571881621428, 1571881621458, 1571881622303, 875, 845, 30
10, 1571881681641, 1571881681669, 1571881682448, 807, 779, 28
11, 1571881742964, 1571881742991, 1571881743400, 436, 409, 27
12, 1571881793159, 1571881793185, 1571881793616, 457, 431, 26
13, 1571881853457, 1571881853503, 1571881853810, 353, 307, 46
14, 1571881913822, 1571881913851, 1571881914970, 1148, 1119, 29
15, 1571881974088, 1571881974116, 1571881974421, 333, 305, 28
16, 1571882034409, 1571882034435, 1571882035535, 1126, 1100, 26
17, 1571882094701, 1571882094728, 1571882095563, 862, 835, 27
18, 1571882154989, 1571882155018, 1571882155752, 763, 734, 29
19, 1571882216300, 1571882216324, 1571882217028, 728, 704, 24
20, 1571882276620, 1571882276648, 1571882277054, 434, 406, 28
21, 1571882335817, 1571882335847, 1571882335985, 168, 138, 30
22, 1571882397063, 1571882397090, 1571882398062, 999, 972, 27
23, 1571882457358, 1571882457385, 1571882458165, 807, 780, 27
24, 1571882518671, 1571882518693, 1571882519576, 905, 883, 22
25, 1571882577885, 1571882577913, 1571882578724, 839, 811, 28
26, 1571882608037, 1571882608061, 1571882608775, 738, 714, 24
27, 1571882699441, 1571882699464, 1571882699831, 390, 367, 23
28, 1571882759740, 1571882759763, 1571882760009, 269, 246, 23
29, 1571882818983, 1571882819010, 1571882820048, 1065, 1038, 27
30, 1571882879252, 1571882879280, 1571882880151, 899, 871, 28
31, 1571882940499, 1571882940524, 1571882941259, 760, 735, 25
32, 1571883000738, 1571883000763, 1571883001362, 624, 599, 25
33, 1571883059956, 1571883059987, 1571883060391, 435, 404, 31
34, 1571883120217, 1571883120247, 1571883120448, 231, 201, 30
35, 1571883180460, 1571883180487, 1571883181530, 1070, 1043, 27
36, 1571883240743, 1571883240772, 1571883241596, 853, 824, 29
37, 1571883301043, 1571883301069, 1571883301943, 900, 874, 26
38, 1571883361286, 1571883361317, 1571883361782, 496, 465, 31
39, 1571883421521, 1571883421550, 1571883421872, 351, 322, 29
40, 1571883491829, 1571883491848, 1571883493042, 1213, 1194, 19
41, 1571883521957, 1571883521982, 1571883523139, 1182, 1157, 25
42, 1571883612304, 1571883612329, 1571883613128, 824, 799, 25
43, 1571883672491, 1571883672515, 1571883673210, 719, 695, 24
44, 1571883692552, 1571883692577, 1571883693220, 668, 643, 25
