0, 1571872925739, 1571872925800, 1571872926740, 1001, 940, 61
1, 1571872995979, 1571872996012, 1571872997190, 1211, 1178, 33
2, 1571873031127, 1571873031157, 1571873032219, 1092, 1062, 30
3, 1571873101315, 1571873101345, 1571873102283, 968, 938, 30
4, 1571873171547, 1571873171576, 1571873172480, 933, 904, 29
5, 1571873206698, 1571873206724, 1571873207377, 679, 653, 26
6, 1571873275945, 1571873275963, 1571873276501, 556, 538, 18
7, 1571873347170, 1571873347200, 1571873347478, 308, 278, 30
8, 1571873417438, 1571873417467, 1571873418612, 1174, 1145, 29
9, 1571873452611, 1571873452635, 1571873453607, 996, 972, 24
10, 1571873486699, 1571873486728, 1571873487677, 978, 949, 29
11, 1571874014674, 1571874014703, 1571874015264, 590, 561, 29
12, 1571874049818, 1571874049847, 1571874050341, 523, 494, 29
13, 1571874120064, 1571874120096, 1571874120420, 356, 324, 32
14, 1571874190441, 1571874190469, 1571874191274, 833, 805, 28
15, 1571874260731, 1571874260762, 1571874261290, 559, 528, 31
16, 1571874295948, 1571874295971, 1571874296407, 459, 436, 23
17, 1571874366252, 1571874366276, 1571874366495, 243, 219, 24
18, 1571874436562, 1571874436587, 1571874437526, 964, 939, 25
19, 1571874471729, 1571874471757, 1571874472583, 854, 826, 28
20, 1571874542138, 1571874542159, 1571874542721, 583, 562, 21
21, 1571874612506, 1571874612535, 1571874612769, 263, 234, 29
22, 1571874682954, 1571874682972, 1571874683876, 922, 904, 18
23, 1571874718088, 1571874718115, 1571874719017, 929, 902, 27
24, 1571874788508, 1571874788524, 1571874789123, 615, 599, 16
25, 1571874858829, 1571874858850, 1571874859287, 458, 437, 21
26, 1571874893995, 1571874894023, 1571874895165, 1170, 1142, 28
27, 1571874964341, 1571874964364, 1571874965414, 1073, 1050, 23
28, 1571875034741, 1571875034768, 1571875035389, 648, 621, 27
29, 1571875210544, 1571875210568, 1571875211666, 1122, 1098, 24
30, 1571875280886, 1571875280913, 1571875281684, 798, 771, 27
31, 1571875316026, 1571875316055, 1571875316714, 688, 659, 29
32, 1571875386331, 1571875386360, 1571875387151, 820, 791, 29
33, 1571875456635, 1571875456663, 1571875457215, 580, 552, 28
34, 1571875491817, 1571875491844, 1571875492395, 578, 551, 27
35, 1571875527016, 1571875527048, 1571875527326, 310, 278, 32
36, 1571876065457, 1571876065481, 1571876066045, 588, 564, 24
37, 1571876100662, 1571876100684, 1571876101093, 431, 409, 22
38, 1571876170951, 1571876170978, 1571876172100, 1149, 1122, 27
39, 1571876241201, 1571876241221, 1571876242322, 1121, 1101, 20
40, 1571876276308, 1571876276333, 1571876277266, 958, 933, 25
41, 1571876346642, 1571876346667, 1571876347344, 702, 677, 25
42, 1571876416947, 1571876416973, 1571876417423, 476, 450, 26
43, 1571876487198, 1571876487224, 1571876487571, 373, 347, 26
