0, 1571873287998, 1571873288021, 1571873288452, 454, 431, 23
1, 1571873358237, 1571873358266, 1571873358500, 263, 234, 29
2, 1571873393331, 1571873393372, 1571873393538, 207, 166, 41
3, 1571873462644, 1571873462675, 1571873463684, 1040, 1009, 31
4, 1571873498769, 1571873498796, 1571873499831, 1062, 1035, 27
5, 1571873897053, 1571873897081, 1571873898089, 1036, 1008, 28
6, 1571873932231, 1571873932263, 1571873933146, 915, 883, 32
7, 1571873967405, 1571873967436, 1571873968232, 827, 796, 31
8, 1571874037779, 1571874037806, 1571874038356, 577, 550, 27
9, 1571874319043, 1571874319070, 1571874319442, 399, 372, 27
10, 1571874354213, 1571874354240, 1571874354623, 410, 383, 27
11, 1571874389404, 1571874389445, 1571874390456, 1052, 1011, 41
12, 1571874494907, 1571874494928, 1571874495671, 764, 743, 21
13, 1571874530045, 1571874530074, 1571874530646, 601, 572, 29
14, 1571874599465, 1571874599494, 1571874599776, 311, 282, 29
15, 1571874669891, 1571874669917, 1571874670997, 1106, 1080, 26
16, 1571874740206, 1571874740235, 1571874741173, 967, 938, 29
17, 1571874776422, 1571874776449, 1571874777126, 704, 677, 27
18, 1571874846742, 1571874846769, 1571874847220, 478, 451, 27
19, 1571874917142, 1571874917163, 1571874918218, 1076, 1055, 21
20, 1571874952301, 1571874952330, 1571874953374, 1073, 1044, 29
21, 1571875022655, 1571875022681, 1571875023521, 866, 840, 26
22, 1571875057879, 1571875057906, 1571875058490, 611, 584, 27
23, 1571875163290, 1571875163312, 1571875163538, 248, 226, 22
24, 1571875197451, 1571875197480, 1571875198898, 1447, 1418, 29
25, 1571875268771, 1571875268800, 1571875269790, 1019, 990, 29
26, 1571875326064, 1571875326082, 1571875326816, 752, 734, 18
27, 1571875397405, 1571875397431, 1571875398303, 898, 872, 26
28, 1571875467674, 1571875467702, 1571875468226, 552, 524, 28
29, 1571875502907, 1571875502936, 1571875503447, 540, 511, 29
30, 1571875573282, 1571875573305, 1571875574463, 1181, 1158, 23
31, 1571875642646, 1571875642671, 1571875643465, 819, 794, 25
32, 1571875677788, 1571875677814, 1571875678517, 729, 703, 26
33, 1571875748063, 1571875748093, 1571875748625, 562, 532, 30
34, 1571875818331, 1571875818357, 1571875818655, 324, 298, 26
35, 1571875888639, 1571875888667, 1571875889757, 1118, 1090, 28
36, 1571875995089, 1571875995116, 1571875995951, 862, 835, 27
37, 1571876065427, 1571876065455, 1571876065978, 551, 523, 28
38, 1571876100633, 1571876100659, 1571876101020, 387, 361, 26
39, 1571876169921, 1571876169950, 1571876171097, 1176, 1147, 29
40, 1571876240174, 1571876240201, 1571876241290, 1116, 1089, 27
41, 1571876310470, 1571876310499, 1571876311383, 913, 884, 29
42, 1571876345613, 1571876345642, 1571876346358, 745, 716, 29
43, 1571876415919, 1571876415946, 1571876416419, 500, 473, 27
44, 1571876486170, 1571876486197, 1571876486564, 394, 367, 27
