0, 1571873737409, 1571873737437, 1571873738044, 635, 607, 28
1, 1571873767551, 1571873767578, 1571873767968, 417, 390, 27
2, 1571873797628, 1571873797675, 1571873798067, 439, 392, 47
3, 1571873918132, 1571873918159, 1571873919111, 979, 952, 27
4, 1571873978446, 1571873978477, 1571873979278, 832, 801, 31
5, 1571874008642, 1571874008669, 1571874009310, 668, 641, 27
6, 1571874068942, 1571874068970, 1571874069423, 481, 453, 28
7, 1571874156273, 1571874156298, 1571874157264, 991, 966, 25
8, 1571874220554, 1571874220580, 1571874221241, 687, 661, 26
9, 1571874280816, 1571874280845, 1571874281387, 571, 542, 29
10, 1571874371305, 1571874371332, 1571874372450, 1145, 1118, 27
11, 1571874461665, 1571874461693, 1571874462623, 958, 930, 28
12, 1571874491880, 1571874491905, 1571874492672, 792, 767, 25
13, 1571874582318, 1571874582345, 1571874582730, 412, 385, 27
14, 1571874642667, 1571874642705, 1571874643816, 1149, 1111, 38
15, 1571874672919, 1571874672944, 1571874673859, 940, 915, 25
16, 1571874763340, 1571874763374, 1571874763993, 653, 619, 34
17, 1571874823645, 1571874823666, 1571874824114, 469, 448, 21
18, 1571874883959, 1571874883985, 1571874884171, 212, 186, 26
19, 1571874944270, 1571874944295, 1571874945250, 980, 955, 25
20, 1571875004535, 1571875004563, 1571875005413, 878, 850, 28
21, 1571875065941, 1571875065967, 1571875066504, 563, 537, 26
22, 1571875094051, 1571875094079, 1571875094534, 483, 455, 28
23, 1571875186414, 1571875186442, 1571875187563, 1149, 1121, 28
24, 1571875246700, 1571875246721, 1571875247752, 1052, 1031, 21
25, 1571875276831, 1571875276858, 1571875277682, 851, 824, 27
26, 1571875367259, 1571875367285, 1571875368212, 953, 927, 26
27, 1571875427460, 1571875427485, 1571875428383, 923, 898, 25
28, 1571875482736, 1571875482755, 1571875483544, 808, 789, 19
29, 1571875548093, 1571875548122, 1571875548487, 394, 365, 29
30, 1571875578309, 1571875578331, 1571875579463, 1154, 1132, 22
31, 1571875635579, 1571875635607, 1571875636734, 1155, 1127, 28
32, 1571875728908, 1571875728938, 1571875729566, 658, 628, 30
33, 1571875789161, 1571875789189, 1571875789622, 461, 433, 28
34, 1571875849441, 1571875849468, 1571875849695, 254, 227, 27
35, 1571875879609, 1571875879630, 1571875880870, 1261, 1240, 21
36, 1571875965909, 1571875965939, 1571875966850, 941, 911, 30
37, 1571876022186, 1571876022215, 1571876023114, 928, 899, 29
38, 1571876047351, 1571876047382, 1571876047956, 605, 574, 31
39, 1571876151849, 1571876151875, 1571876152141, 292, 266, 26
40, 1571876201007, 1571876201030, 1571876202187, 1180, 1157, 23
41, 1571876242222, 1571876242247, 1571876243233, 1011, 986, 25
42, 1571876332575, 1571876332601, 1571876333455, 880, 854, 26
43, 1571876392777, 1571876392807, 1571876393516, 739, 709, 30
44, 1571876453009, 1571876453038, 1571876453638, 629, 600, 29
