0, 1571865734271, 1571865734309, 1571865734929, 658, 620, 38
1, 1571865768402, 1571865768434, 1571865768973, 571, 539, 32
2, 1571865908909, 1571865908936, 1571865910081, 1172, 1145, 27
3, 1571865944000, 1571865944021, 1571865945118, 1118, 1097, 21
4, 1571866014249, 1571866014276, 1571866015223, 974, 947, 27
5, 1571866153723, 1571866153752, 1571866154226, 503, 474, 29
6, 1571866188892, 1571866188919, 1571866189273, 381, 354, 27
7, 1571866711736, 1571866711759, 1571866712813, 1077, 1054, 23
8, 1571866712772, 1571866712794, 1571866713756, 984, 962, 22
9, 1571866950798, 1571866950827, 1571866951038, 240, 211, 29
10, 1571866985942, 1571866985971, 1571866987187, 1245, 1216, 29
11, 1571867062320, 1571867062347, 1571867063161, 841, 814, 27
12, 1571867138728, 1571867138755, 1571867139278, 550, 523, 27
13, 1571867174847, 1571867174876, 1571867175360, 513, 484, 29
14, 1571867245181, 1571867245208, 1571867245590, 409, 382, 27
15, 1571867289380, 1571867289407, 1571867290562, 1182, 1155, 27
16, 1571867358726, 1571867358753, 1571867359559, 833, 806, 27
17, 1571867430022, 1571867430043, 1571867430662, 640, 619, 21
18, 1571867500420, 1571867500439, 1571867500951, 531, 512, 19
19, 1571867534592, 1571867534610, 1571867534887, 295, 277, 18
20, 1571867616001, 1571867616027, 1571867616934, 933, 907, 26
21, 1571867662249, 1571867662282, 1571867663146, 897, 864, 33
22, 1571867738655, 1571867738680, 1571867739089, 434, 409, 25
23, 1571867773797, 1571867773823, 1571867774295, 498, 472, 26
24, 1571867807971, 1571867808005, 1571867809290, 1319, 1285, 34
25, 1571867894344, 1571867894371, 1571867895228, 884, 857, 27
26, 1571867964655, 1571867964681, 1571867965295, 640, 614, 26
27, 1571868040971, 1571868041001, 1571868041445, 474, 444, 30
28, 1571868097247, 1571868097272, 1571868097452, 205, 180, 25
29, 1571868161513, 1571868161536, 1571868162587, 1074, 1051, 23
30, 1571868202728, 1571868202755, 1571868203666, 938, 911, 27
31, 1571868283139, 1571868283167, 1571868283682, 543, 515, 28
32, 1571868317305, 1571868317333, 1571868317894, 589, 561, 28
33, 1571868393665, 1571868393706, 1571868394877, 1212, 1171, 41
34, 1571868462993, 1571868463017, 1571868463900, 907, 883, 24
35, 1571868517229, 1571868517257, 1571868517955, 726, 698, 28
36, 1571868584445, 1571868584468, 1571868585071, 626, 603, 23
37, 1571868635635, 1571868635664, 1571868636217, 582, 553, 29
38, 1571868704948, 1571868704977, 1571868705182, 234, 205, 29
39, 1571868762215, 1571868762230, 1571868762838, 623, 608, 15
40, 1571868777244, 1571868777270, 1571868777859, 615, 589, 26
41, 1571869060517, 1571869060544, 1571869061162, 645, 618, 27
42, 1571869121777, 1571869121807, 1571869122356, 579, 549, 30
43, 1571869176993, 1571869177012, 1571869177286, 293, 274, 19
44, 1571869232176, 1571869232202, 1571869233324, 1148, 1122, 26
