0, 1571865691082, 1571865691163, 1571865691877, 795, 714, 81
1, 1571865852682, 1571865852713, 1571865852982, 300, 269, 31
2, 1571865895815, 1571865895848, 1571865897065, 1250, 1217, 33
3, 1571866302289, 1571866302318, 1571866303347, 1058, 1029, 29
4, 1571866322368, 1571866322391, 1571866323428, 1060, 1037, 23
5, 1571866362431, 1571866362459, 1571866363516, 1085, 1057, 28
6, 1571866695611, 1571866695636, 1571866696766, 1155, 1130, 25
7, 1571866755910, 1571866755937, 1571866756852, 942, 915, 27
8, 1571866836364, 1571866836391, 1571866836950, 586, 559, 27
9, 1571866876431, 1571866876457, 1571866876989, 558, 532, 26
10, 1571866939729, 1571866939759, 1571866940133, 404, 374, 30
11, 1571867020110, 1571867020144, 1571867021159, 1049, 1015, 34
12, 1571867071408, 1571867071428, 1571867072221, 813, 793, 20
13, 1571867111495, 1571867111523, 1571867112439, 944, 916, 28
14, 1571867191919, 1571867191949, 1571867192314, 395, 365, 30
15, 1571867253216, 1571867253246, 1571867254403, 1187, 1157, 30
16, 1571867313548, 1571867313572, 1571867314491, 943, 919, 24
17, 1571867353705, 1571867353722, 1571867354533, 828, 811, 17
18, 1571867434065, 1571867434093, 1571867434676, 611, 583, 28
19, 1571867494389, 1571867494414, 1571867494781, 392, 367, 25
20, 1571867554710, 1571867554737, 1571867555796, 1086, 1059, 27
21, 1571867614981, 1571867615001, 1571867615883, 902, 882, 20
22, 1571867675322, 1571867675353, 1571867676009, 687, 656, 31
23, 1571867735601, 1571867735626, 1571867736081, 480, 455, 25
24, 1571867775825, 1571867775845, 1571867776081, 256, 236, 20
25, 1571867816011, 1571867816038, 1571867817182, 1171, 1144, 27
26, 1571868046022, 1571868046049, 1571868046500, 478, 451, 27
27, 1571868106280, 1571868106309, 1571868106512, 232, 203, 29
28, 1571868249945, 1571868249969, 1571868250629, 684, 660, 24
29, 1571868330393, 1571868330424, 1571868330981, 588, 557, 31
30, 1571868401713, 1571868401748, 1571868402878, 1165, 1130, 35
31, 1571868461973, 1571868461993, 1571868462944, 971, 951, 20
32, 1571868502137, 1571868502164, 1571868502931, 794, 767, 27
33, 1571868582385, 1571868582414, 1571868583062, 677, 648, 29
34, 1571868642671, 1571868642702, 1571868643233, 562, 531, 31
35, 1571868685877, 1571868685904, 1571868686157, 280, 253, 27
36, 1571868758165, 1571868758190, 1571868758830, 665, 640, 25
37, 1571868825482, 1571868825511, 1571868826112, 630, 601, 29
38, 1571868855597, 1571868855626, 1571868855941, 344, 315, 29
39, 1571868896838, 1571868896866, 1571868898038, 1200, 1172, 28
40, 1571868997243, 1571868997273, 1571868998082, 839, 809, 30
41, 1571869026379, 1571869026408, 1571869027128, 749, 720, 29
42, 1571869127812, 1571869127840, 1571869128268, 456, 428, 28
43, 1571869167958, 1571869167985, 1571869168268, 310, 283, 27
44, 1571869248246, 1571869248277, 1571869249401, 1155, 1124, 31
