0, 1571870127937, 1571870127966, 1571870128597, 660, 631, 29
1, 1571870158092, 1571870158120, 1571870158676, 584, 556, 28
2, 1571870188178, 1571870188206, 1571870188794, 616, 588, 28
3, 1571870308645, 1571870308673, 1571870308911, 266, 238, 28
4, 1571870368954, 1571870368976, 1571870370052, 1098, 1076, 22
5, 1571870399125, 1571870399154, 1571870400052, 927, 898, 29
6, 1571870459417, 1571870459443, 1571870460085, 668, 642, 26
7, 1571870546768, 1571870546799, 1571870547353, 585, 554, 31
8, 1571870611054, 1571870611081, 1571870611340, 286, 259, 27
9, 1571870671311, 1571870671340, 1571870672584, 1273, 1244, 29
10, 1571870761810, 1571870761837, 1571870762618, 808, 781, 27
11, 1571870852183, 1571870852210, 1571870852743, 560, 533, 27
12, 1571870882411, 1571870882438, 1571870882847, 436, 409, 27
13, 1571870972900, 1571870972926, 1571870973865, 965, 939, 26
14, 1571871033217, 1571871033246, 1571871033995, 778, 749, 29
15, 1571871063434, 1571871063464, 1571871064104, 670, 640, 30
16, 1571871153881, 1571871153905, 1571871154266, 385, 361, 24
17, 1571871214181, 1571871214202, 1571871215234, 1053, 1032, 21
18, 1571871274499, 1571871274519, 1571871275400, 901, 881, 20
19, 1571871334816, 1571871334836, 1571871335506, 690, 670, 20
20, 1571871395082, 1571871395110, 1571871395648, 566, 538, 28
21, 1571871456478, 1571871456504, 1571871457655, 1177, 1151, 26
22, 1571871484582, 1571871484610, 1571871485728, 1146, 1118, 28
23, 1571871576931, 1571871576956, 1571871577807, 876, 851, 25
24, 1571871637221, 1571871637247, 1571871638001, 780, 754, 26
25, 1571871667362, 1571871667388, 1571871667990, 628, 602, 26
26, 1571871757792, 1571871757818, 1571871758173, 381, 355, 26
27, 1571871818014, 1571871818041, 1571871819459, 1445, 1418, 27
28, 1571871873322, 1571871873347, 1571871874425, 1103, 1078, 25
29, 1571871938672, 1571871938699, 1571871939462, 790, 763, 27
30, 1571871968886, 1571871968908, 1571871969554, 668, 646, 22
31, 1571872026156, 1571872026181, 1571872026633, 477, 452, 25
32, 1571872119486, 1571872119513, 1571872120709, 1223, 1196, 27
33, 1571872179728, 1571872179756, 1571872180727, 999, 971, 28
34, 1571872240015, 1571872240041, 1571872240814, 799, 773, 26
35, 1571872270178, 1571872270205, 1571872271019, 841, 814, 27
36, 1571872356481, 1571872356511, 1571872357010, 529, 499, 30
37, 1571872412769, 1571872412798, 1571872413073, 304, 275, 29
38, 1571872437933, 1571872437962, 1571872439341, 1408, 1379, 29
39, 1571872542417, 1571872542442, 1571872543301, 884, 859, 25
40, 1571872591573, 1571872591601, 1571872592354, 781, 753, 28
41, 1571872632804, 1571872632827, 1571872633363, 559, 536, 23
42, 1571872723161, 1571872723188, 1571872723486, 325, 298, 27
43, 1571872783386, 1571872783415, 1571872784620, 1234, 1205, 29
44, 1571872843630, 1571872843659, 1571872844700, 1070, 1041, 29
