0, 1571869361393, 1571869361433, 1571869361776, 383, 343, 40
1, 1571869421632, 1571869421659, 1571869422877, 1245, 1218, 27
2, 1571869500815, 1571869500845, 1571869501914, 1099, 1069, 30
3, 1571869582090, 1571869582122, 1571869583002, 912, 880, 32
4, 1571869601227, 1571869601249, 1571869602064, 837, 815, 22
5, 1571869661366, 1571869661398, 1571869662086, 720, 688, 32
6, 1571869721601, 1571869721632, 1571869722191, 590, 559, 31
7, 1571869842059, 1571869842089, 1571869842325, 266, 236, 30
8, 1571869902277, 1571869902306, 1571869903371, 1094, 1065, 29
9, 1571869990512, 1571869990539, 1571869991457, 945, 918, 27
10, 1571870021598, 1571870021628, 1571870022524, 926, 896, 30
11, 1571870081744, 1571870081774, 1571870082533, 789, 759, 30
12, 1571870141980, 1571870142015, 1571870142642, 662, 627, 35
13, 1571870202249, 1571870202279, 1571870202809, 560, 530, 30
14, 1571870262480, 1571870262510, 1571870262831, 351, 321, 30
15, 1571870322768, 1571870322796, 1571870323914, 1146, 1118, 28
16, 1571870382030, 1571870382056, 1571870382970, 940, 914, 26
17, 1571870442321, 1571870442347, 1571870443052, 731, 705, 26
18, 1571870502539, 1571870502567, 1571870503180, 641, 613, 28
19, 1571870683379, 1571870683406, 1571870684526, 1147, 1120, 27
20, 1571870743681, 1571870743707, 1571870744525, 844, 818, 26
21, 1571870863278, 1571870863304, 1571870863749, 471, 445, 26
22, 1571870923636, 1571870923665, 1571870924904, 1268, 1239, 29
23, 1571870983982, 1571870984012, 1571870984909, 927, 897, 30
24, 1571871044253, 1571871044284, 1571871045156, 903, 872, 31
25, 1571871104588, 1571871104617, 1571871105163, 575, 546, 29
26, 1571871163938, 1571871163959, 1571871164412, 474, 453, 21
27, 1571871228215, 1571871228243, 1571871229254, 1039, 1011, 28
28, 1571871284563, 1571871284588, 1571871285509, 946, 921, 25
29, 1571871465509, 1571871465536, 1571871466647, 1138, 1111, 27
30, 1571871524730, 1571871524758, 1571871525754, 1024, 996, 28
31, 1571871765826, 1571871765853, 1571871766167, 341, 314, 27
32, 1571871826101, 1571871826127, 1571871827205, 1104, 1078, 26
33, 1571871886458, 1571871886484, 1571871887358, 900, 874, 26
34, 1571872006031, 1571872006054, 1571872006548, 517, 494, 23
35, 1571872066333, 1571872066360, 1571872066675, 342, 315, 27
36, 1571872126602, 1571872126625, 1571872127850, 1248, 1225, 23
37, 1571872306328, 1571872306353, 1571872307032, 704, 679, 25
38, 1571872366579, 1571872366604, 1571872367220, 641, 616, 25
39, 1571872426873, 1571872426899, 1571872427418, 545, 519, 26
40, 1571872487174, 1571872487199, 1571872488351, 1177, 1152, 25
41, 1571872607645, 1571872607674, 1571872608359, 714, 685, 29
42, 1571872667918, 1571872667944, 1571872668600, 682, 656, 26
43, 1571872737259, 1571872737286, 1571872737691, 432, 405, 27
44, 1571872787418, 1571872787446, 1571872788556, 1138, 1110, 28
