0, 1571880545364, 1571880545393, 1571880545976, 612, 583, 29
1, 1571880615603, 1571880615632, 1571880616040, 437, 408, 29
2, 1571880650695, 1571880650726, 1571880651079, 384, 353, 31
3, 1571880720011, 1571880720040, 1571880721315, 1304, 1275, 29
4, 1571880756123, 1571880756149, 1571880757232, 1109, 1083, 26
5, 1571881154357, 1571881154387, 1571881154942, 585, 555, 30
6, 1571881189519, 1571881189546, 1571881190616, 1097, 1070, 27
7, 1571881224680, 1571881224710, 1571881225828, 1148, 1118, 30
8, 1571881295038, 1571881295067, 1571881295781, 743, 714, 29
9, 1571881576223, 1571881576249, 1571881577142, 919, 893, 26
10, 1571881611364, 1571881611389, 1571881612264, 900, 875, 25
11, 1571881646543, 1571881646572, 1571881647257, 714, 685, 29
12, 1571881752015, 1571881752042, 1571881752742, 727, 700, 27
13, 1571881787150, 1571881787195, 1571881787650, 500, 455, 45
14, 1571881857447, 1571881857460, 1571881858148, 701, 688, 13
15, 1571881927805, 1571881927831, 1571881928256, 451, 425, 26
16, 1571881998159, 1571881998184, 1571881999288, 1129, 1104, 25
17, 1571882034390, 1571882034417, 1571882035378, 988, 961, 27
18, 1571882104710, 1571882104737, 1571882105441, 731, 704, 27
19, 1571882175118, 1571882175148, 1571882175561, 443, 413, 30
20, 1571882210289, 1571882210317, 1571882210665, 376, 348, 28
21, 1571882280644, 1571882280673, 1571882281782, 1138, 1109, 29
22, 1571882315861, 1571882315890, 1571882316788, 927, 898, 29
23, 1571882421238, 1571882421268, 1571882422012, 774, 744, 30
24, 1571882455388, 1571882455417, 1571882456062, 674, 645, 29
25, 1571882526693, 1571882526711, 1571882527078, 385, 367, 18
26, 1571882583957, 1571882583979, 1571882584351, 394, 372, 22
27, 1571882655297, 1571882655323, 1571882656309, 1012, 986, 26
28, 1571882725553, 1571882725581, 1571882726463, 910, 882, 28
29, 1571882760781, 1571882760816, 1571882761667, 886, 851, 35
30, 1571882831115, 1571882831144, 1571882831534, 419, 390, 29
31, 1571882900473, 1571882900500, 1571882901642, 1169, 1142, 27
32, 1571882935602, 1571882935628, 1571882936680, 1078, 1052, 26
33, 1571883005859, 1571883005886, 1571883006765, 906, 879, 27
34, 1571883076109, 1571883076130, 1571883076954, 845, 824, 21
35, 1571883146393, 1571883146417, 1571883146994, 601, 577, 24
36, 1571883252829, 1571883252849, 1571883253096, 267, 247, 20
37, 1571883323157, 1571883323179, 1571883324313, 1156, 1134, 22
38, 1571883358333, 1571883358351, 1571883359291, 958, 940, 18
39, 1571883427563, 1571883427592, 1571883428367, 804, 775, 29
40, 1571883497777, 1571883497805, 1571883498415, 638, 610, 28
41, 1571883568078, 1571883568104, 1571883568650, 572, 546, 26
42, 1571883603226, 1571883603250, 1571883603597, 371, 347, 24
43, 1571883673546, 1571883673574, 1571883674662, 1116, 1088, 28
44, 1571883743785, 1571883743812, 1571883745234, 1449, 1422, 27
