0, 1571880182033, 1571880182119, 1571880182685, 652, 566, 86
1, 1571880343634, 1571880343665, 1571880344742, 1108, 1077, 31
2, 1571880386758, 1571880386792, 1571880387900, 1142, 1108, 34
3, 1571880793211, 1571880793240, 1571880794293, 1082, 1053, 29
4, 1571880813299, 1571880813323, 1571880814219, 920, 896, 24
5, 1571880853361, 1571880853391, 1571880854246, 885, 855, 30
6, 1571881186491, 1571881186518, 1571881187805, 1314, 1287, 27
7, 1571881246782, 1571881246805, 1571881247833, 1051, 1028, 23
8, 1571881327218, 1571881327245, 1571881327813, 595, 568, 27
9, 1571881367282, 1571881367311, 1571881368209, 927, 898, 29
10, 1571881430568, 1571881430597, 1571881431072, 504, 475, 29
11, 1571881510907, 1571881510937, 1571881512332, 1425, 1395, 30
12, 1571881562185, 1571881562212, 1571881563162, 977, 950, 27
13, 1571881602253, 1571881602281, 1571881603298, 1045, 1017, 28
14, 1571881682657, 1571881682687, 1571881683279, 622, 592, 30
15, 1571881743962, 1571881743992, 1571881744398, 436, 406, 30
16, 1571881804299, 1571881804317, 1571881804554, 255, 237, 18
17, 1571881844467, 1571881844495, 1571881845721, 1254, 1226, 28
18, 1571881925750, 1571881925777, 1571881926163, 413, 386, 27
19, 1571881986095, 1571881986121, 1571881987263, 1168, 1142, 26
20, 1571882046447, 1571882046470, 1571882047457, 1010, 987, 23
21, 1571882106738, 1571882106765, 1571882107567, 829, 802, 27
22, 1571882167089, 1571882167110, 1571882167805, 716, 695, 21
23, 1571882227388, 1571882227414, 1571882227656, 268, 242, 26
24, 1571882267617, 1571882267633, 1571882268870, 1253, 1237, 16
25, 1571882307797, 1571882307827, 1571882308787, 990, 960, 30
26, 1571882537769, 1571882537789, 1571882538153, 384, 364, 20
27, 1571882598013, 1571882598036, 1571882599193, 1180, 1157, 23
28, 1571882741652, 1571882741678, 1571882742554, 902, 876, 26
29, 1571882822085, 1571882822107, 1571882822632, 547, 525, 22
30, 1571882893385, 1571882893416, 1571882893639, 254, 223, 31
31, 1571882953645, 1571882953673, 1571882954864, 1219, 1191, 28
32, 1571882993797, 1571882993822, 1571882994766, 969, 944, 25
33, 1571883074080, 1571883074109, 1571883074957, 877, 848, 29
34, 1571883134331, 1571883134361, 1571883135037, 706, 676, 30
35, 1571883177531, 1571883177557, 1571883177988, 457, 431, 26
36, 1571883249799, 1571883249827, 1571883250138, 339, 311, 28
37, 1571883317124, 1571883317153, 1571883318179, 1055, 1026, 29
38, 1571883347207, 1571883347237, 1571883348239, 1032, 1002, 30
39, 1571883388384, 1571883388401, 1571883389394, 1010, 993, 17
40, 1571883488745, 1571883488771, 1571883489462, 717, 691, 26
41, 1571883517865, 1571883517914, 1571883518462, 597, 548, 49
42, 1571883619345, 1571883619369, 1571883619726, 381, 357, 24
43, 1571883659489, 1571883659505, 1571883660635, 1146, 1130, 16
44, 1571883739761, 1571883739782, 1571883740774, 1013, 992, 21
